cliques,network_int,connections,conversations,prototypes,dimensions,adaptiveness,degrade,copy_player,starting_distance_network,network_distance,average_clique_distance,network_type
2,6758,2,2500,5,7,5,0.01,2,2.41077641664194,0.674082157069722,0.607684332890983,simple_network
2,6759,2,2500,5,7,5,0.01,2,2.36470914730822,0.696001118924722,0.605757711980722,simple_network
2,6760,2,2500,5,7,5,0.01,2,2.39874297046505,0.655876346036176,0.599928769897214,simple_network
2,6761,2,2500,5,7,5,0.01,2,2.4339168422605,0.686026808142625,0.595766651910565,simple_network
2,6762,2,2500,5,7,5,0.01,2,2.41870632602366,0.650995489863716,0.609746520027399,simple_network
2,6763,2,2500,5,7,5,0.01,2,2.39771628886039,0.653977062550661,0.602098857079654,simple_network
2,6764,2,2500,5,7,5,0.01,2,2.41595849841425,0.702333805034009,0.615833424618423,simple_network
2,6765,2,2500,5,7,5,0.01,2,2.41290750030465,0.697556666307152,0.616626627126268,simple_network
2,6766,2,2500,5,7,5,0.01,2,2.44579269749409,0.694486479097795,0.614223769651593,simple_network
2,6767,2,2500,5,7,5,0.01,2,2.49674822041676,0.70347165491437,0.609878251667703,simple_network
2,6768,2,2500,5,7,5,0.01,2,2.35404125557448,0.675218934727331,0.589969297918725,simple_network
2,6769,2,2500,5,7,5,0.01,2,2.34860803712469,0.670861490111223,0.591999664589817,simple_network
2,6770,2,2500,5,7,5,0.01,2,2.41230467613459,0.692390059174291,0.619942934144622,simple_network
2,6771,2,2500,5,7,5,0.01,2,2.39583700474711,0.670857402282159,0.610499678523942,simple_network
2,6772,2,2500,5,7,5,0.01,2,2.42827636717161,0.662917542850334,0.603108728601273,simple_network
2,6773,2,2500,5,7,5,0.01,2,2.40612621127535,0.669165317092552,0.592040802413382,simple_network
2,6774,2,2500,5,7,5,0.01,2,2.36829732273965,0.671792063295804,0.592473624268019,simple_network
2,6775,2,2500,5,7,5,0.01,2,2.32839191460669,0.670670988035376,0.602412929867995,simple_network
2,6776,2,2500,5,7,5,0.01,2,2.38182641751103,0.699981807152918,0.605793290693288,simple_network
2,6777,2,2500,5,7,5,0.01,2,2.46745851183648,0.695629420927667,0.600502556708255,simple_network
2,6778,2,2500,5,7,5,0.01,2,2.3456230940844,0.652075792966551,0.605806471097751,simple_network
2,6779,2,2500,5,7,5,0.01,2,2.44231814383683,0.688405233006727,0.60612089516969,simple_network
2,6780,2,2500,5,7,5,0.01,2,2.4431387086096,0.666713152273315,0.606123628291923,simple_network
2,6781,2,2500,5,7,5,0.01,2,2.41071086531951,0.696757641971473,0.625931255323197,simple_network
2,6782,2,2500,5,7,5,0.01,2,2.39958501792866,0.690576455035583,0.603919400493333,simple_network
2,6783,2,2500,5,7,5,0.01,2,2.34025859707607,0.694744042304709,0.615396614521579,simple_network
2,6784,2,2500,5,7,5,0.01,2,2.43860242323363,0.67690249507387,0.615672304801554,simple_network
2,6785,2,2500,5,7,5,0.01,2,2.35845508699651,0.645947471684224,0.609848835469023,simple_network
2,6786,2,2500,5,7,5,0.01,2,2.44415827111335,0.707508451058045,0.615332598597832,simple_network
2,6787,2,2500,5,7,5,0.01,2,2.39792293939485,0.661938747877484,0.591931577087934,simple_network
2,6788,2,2500,5,7,5,0.01,2,2.36228781767958,0.692336717469374,0.60759795092513,simple_network
2,6789,2,2500,5,7,5,0.01,2,2.37875564310654,0.640045221963324,0.600954207055094,simple_network
2,6790,2,2500,5,7,5,0.01,2,2.35535095610293,0.710423850683484,0.618201502591044,simple_network
2,6791,2,2500,5,7,5,0.01,2,2.40015354629106,0.686911041517658,0.611993043089081,simple_network
2,6792,2,2500,5,7,5,0.01,2,2.40684638566484,0.674307155021716,0.610423164954648,simple_network
2,6793,2,2500,5,7,5,0.01,2,2.36805148758508,0.672549097932892,0.616302454060689,simple_network
2,6794,2,2500,5,7,5,0.01,2,2.39957595806018,0.681822091847028,0.609880560150728,simple_network
2,6795,2,2500,5,7,5,0.01,2,2.40707509125303,0.673497901144412,0.617450647648498,simple_network
2,6796,2,2500,5,7,5,0.01,2,2.4221315694258,0.699917720318572,0.595025396502965,simple_network
2,6797,2,2500,5,7,5,0.01,2,2.32458094694866,0.674068317090349,0.605690596118212,simple_network
2,6798,2,2500,5,7,5,0.01,2,2.44124802500928,0.691616886146372,0.612369480574426,simple_network
2,6799,2,2500,5,7,5,0.01,2,2.3626375990624,0.672628296208819,0.608547223763613,simple_network
2,6800,2,2500,5,7,5,0.01,2,2.3693329639761,0.680966774343342,0.623344659728264,simple_network
2,6801,2,2500,5,7,5,0.01,2,2.40643149108066,0.696144215762666,0.628147606861071,simple_network
2,6802,2,2500,5,7,5,0.01,2,2.42626910018289,0.653965290990239,0.604335789833342,simple_network
2,6803,2,2500,5,7,5,0.01,2,2.38019183242081,0.655571086407388,0.605564829876353,simple_network
2,6804,2,2500,5,7,5,0.01,2,2.39766901446089,0.699733691179362,0.61856605582545,simple_network
2,6805,2,2500,5,7,5,0.01,2,2.35047858164385,0.659291733493365,0.584873550839138,simple_network
2,6806,2,2500,5,7,5,0.01,2,2.41689793571533,0.681271707769905,0.612951367688388,simple_network
2,6807,2,2500,5,7,5,0.01,2,2.37074978096105,0.659853431179918,0.596487624132656,simple_network
2,6808,2,2500,5,7,5,0.01,2,2.34493118082943,0.680583008437289,0.63046376016221,simple_network
2,6809,2,2500,5,7,5,0.01,2,2.39941212728065,0.663228160978747,0.596609761642109,simple_network
2,6810,2,2500,5,7,5,0.01,2,2.38454813321456,0.66138933304509,0.613520067724766,simple_network
2,6811,2,2500,5,7,5,0.01,2,2.37463231451487,0.666213254251127,0.616505880801806,simple_network
2,6812,2,2500,5,7,5,0.01,2,2.38156925708075,0.689906698372175,0.612032017983539,simple_network
2,6813,2,2500,5,7,5,0.01,2,2.35915548218783,0.697771783851287,0.619763293642736,simple_network
2,6814,2,2500,5,7,5,0.01,2,2.38989921832539,0.717001760894517,0.59650354334533,simple_network
2,6815,2,2500,5,7,5,0.01,2,2.39433583297839,0.658786641220733,0.600756888285993,simple_network
2,6816,2,2500,5,7,5,0.01,2,2.38143251193328,0.679915886546543,0.615874377888159,simple_network
2,6817,2,2500,5,7,5,0.01,2,2.39890665434678,0.707905331832618,0.623057011354291,simple_network
2,6818,2,2500,5,7,5,0.01,2,2.42467918239116,0.692153794735561,0.611556377031634,simple_network
2,6819,2,2500,5,7,5,0.01,2,2.39474747917207,0.696884351771814,0.607183461558506,simple_network
2,6820,2,2500,5,7,5,0.01,2,2.39296543980512,0.684103906657052,0.615581862734553,simple_network
2,6821,2,2500,5,7,5,0.01,2,2.36522402364661,0.701605730370691,0.612774125650767,simple_network
2,6822,2,2500,5,7,5,0.01,2,2.4145100282613,0.685922043618803,0.610565422569396,simple_network
2,6823,2,2500,5,7,5,0.01,2,2.39694274508154,0.712075106202176,0.605825809023196,simple_network
2,6824,2,2500,5,7,5,0.01,2,2.38485904451584,0.704468595854243,0.636700752894105,simple_network
2,6825,2,2500,5,7,5,0.01,2,2.42331659358668,0.636972029082839,0.602460675935033,simple_network
2,6826,2,2500,5,7,5,0.01,2,2.4165966337404,0.700048279856626,0.612426312701148,simple_network
2,6827,2,2500,5,7,5,0.01,2,2.43513661844325,0.662435050207659,0.604527847227619,simple_network
2,6828,2,2500,5,7,5,0.01,2,2.40793826875714,0.678399091801773,0.615502711390527,simple_network
2,6829,2,2500,5,7,5,0.01,2,2.335723077614,0.6730483359733,0.626187758196791,simple_network
2,6830,2,2500,5,7,5,0.01,2,2.42342861947169,0.650262377191403,0.610483568392431,simple_network
2,6831,2,2500,5,7,5,0.01,2,2.3672594332629,0.69113893457284,0.61955405371843,simple_network
2,6832,2,2500,5,7,5,0.01,2,2.35305333308515,0.663196139545511,0.59941480031935,simple_network
2,6833,2,2500,5,7,5,0.01,2,2.48609910452886,0.657943549803247,0.594543163783084,simple_network
2,6834,2,2500,5,7,5,0.01,2,2.39140133719604,0.63869686022592,0.584367404046374,simple_network
2,6835,2,2500,5,7,5,0.01,2,2.46515993312299,0.669880622375201,0.61911540971186,simple_network
2,6836,2,2500,5,7,5,0.01,2,2.39637475213346,0.681121601947223,0.609740717618581,simple_network
2,6837,2,2500,5,7,5,0.01,2,2.46844268642558,0.716308695115824,0.613275851205813,simple_network
2,6838,2,2500,5,7,5,0.01,2,2.40827120785751,0.695214229216713,0.618942441566711,simple_network
2,6839,2,2500,5,7,5,0.01,2,2.47204578254204,0.662783186902238,0.606662783338163,simple_network
2,6840,2,2500,5,7,5,0.01,2,2.39668347026977,0.71990017870119,0.614147057766389,simple_network
2,6841,2,2500,5,7,5,0.01,2,2.47624062236308,0.699206113745563,0.610777384384415,simple_network
2,6842,2,2500,5,7,5,0.01,2,2.38839049120736,0.637166973329201,0.605854740445508,simple_network
2,6843,2,2500,5,7,5,0.01,2,2.46367419163971,0.706370306630744,0.616955655677016,simple_network
2,6844,2,2500,5,7,5,0.01,2,2.43020764745473,0.690229776519361,0.602305534378737,simple_network
2,6845,2,2500,5,7,5,0.01,2,2.38923914841079,0.695815628214659,0.615212962704126,simple_network
2,6846,2,2500,5,7,5,0.01,2,2.43228269906044,0.680446243686144,0.598403978187346,simple_network
2,6847,2,2500,5,7,5,0.01,2,2.38035537090519,0.629145392784257,0.599501642550216,simple_network
2,6848,2,2500,5,7,5,0.01,2,2.41917874307079,0.679472645149248,0.60553484847328,simple_network
2,6849,2,2500,5,7,5,0.01,2,2.41705263576753,0.6674967191746,0.618938988441544,simple_network
2,6850,2,2500,5,7,5,0.01,2,2.4133862489302,0.684030563123206,0.606529172344966,simple_network
2,6851,2,2500,5,7,5,0.01,2,2.46526235797542,0.703944316929544,0.63588688001129,simple_network
2,6852,2,2500,5,7,5,0.01,2,2.34607977163924,0.687315425312027,0.608967306517778,simple_network
2,6853,2,2500,5,7,5,0.01,2,2.3481149041912,0.707539584464471,0.607104957159595,simple_network
2,6854,2,2500,5,7,5,0.01,2,2.43503484603542,0.691817405980384,0.616658509931881,simple_network
2,6855,2,2500,5,7,5,0.01,2,2.40952694952306,0.670204799889235,0.605246829676732,simple_network
2,6856,2,2500,5,7,5,0.01,2,2.33012201651259,0.703143179414287,0.608390307073838,simple_network
2,6857,2,2500,5,7,5,0.01,2,2.42323048073426,0.699084410592626,0.617068109204813,simple_network
2,6858,2,2500,5,7,5,0.01,2,2.38333902003968,0.693742561436512,0.608802620471316,simple_network
2,6859,2,2500,5,7,5,0.01,2,2.47075935830136,0.692157664597399,0.623390060262703,simple_network
2,6860,2,2500,5,7,5,0.01,2,2.37667215258467,0.70870814981544,0.601849967470608,simple_network
2,6861,2,2500,5,7,5,0.01,2,2.35329024107697,0.675665820176168,0.617053222225415,simple_network
2,6862,2,2500,5,7,5,0.01,2,2.3546459160255,0.656713533921096,0.598978566471089,simple_network
2,6863,2,2500,5,7,5,0.01,2,2.43951440600303,0.653731986484713,0.593693366871797,simple_network
2,6864,2,2500,5,7,5,0.01,2,2.41370278869064,0.637306819015726,0.586381032211649,simple_network
2,6865,2,2500,5,7,5,0.01,2,2.45274862097607,0.645636799034314,0.604397970095341,simple_network
2,6866,2,2500,5,7,5,0.01,2,2.40766227234841,0.660168509490524,0.61075200862445,simple_network
2,6867,2,2500,5,7,5,0.01,2,2.46701051206281,0.707669676290491,0.627257770523418,simple_network
2,6868,2,2500,5,7,5,0.01,2,2.37417571198946,0.671925139503727,0.599366314183929,simple_network
2,6869,2,2500,5,7,5,0.01,2,2.39199906836003,0.708018164307726,0.621459857855768,simple_network
2,6870,2,2500,5,7,5,0.01,2,2.33586698949243,0.685365859558358,0.605479795616714,simple_network
2,6871,2,2500,5,7,5,0.01,2,2.40479606061193,0.659269045295509,0.593453769323861,simple_network
2,6872,2,2500,5,7,5,0.01,2,2.48994421727846,0.699840225269329,0.619034014202055,simple_network
2,6873,2,2500,5,7,5,0.01,2,2.41500977086673,0.680268973554973,0.609323285313237,simple_network
2,6874,2,2500,5,7,5,0.01,2,2.43878217470885,0.670622376191377,0.61448918065991,simple_network
2,6875,2,2500,5,7,5,0.01,2,2.42724346264336,0.657354451836183,0.594970937525261,simple_network
2,6876,2,2500,5,7,5,0.01,2,2.4418448936511,0.672295292319002,0.604061707222682,simple_network
2,6877,2,2500,5,7,5,0.01,2,2.36249462971636,0.680583225778816,0.616516479766799,simple_network
2,6878,2,2500,5,7,5,0.01,2,2.36696904139622,0.685510639721272,0.61861961463103,simple_network
2,6879,2,2500,5,7,5,0.01,2,2.44212131435636,0.686829582447513,0.599700844366975,simple_network
2,6880,2,2500,5,7,5,0.01,2,2.41461600511044,0.711751639794123,0.617967629924574,simple_network
2,6881,2,2500,5,7,5,0.01,2,2.4527202315628,0.709879982653219,0.615998154648244,simple_network
2,6882,2,2500,5,7,5,0.01,2,2.4026194145934,0.687733350553539,0.59113578331228,simple_network
2,6883,2,2500,5,7,5,0.01,2,2.46305029633038,0.690563064781914,0.614946936349935,simple_network
2,6884,2,2500,5,7,5,0.01,2,2.37286476009803,0.674548021706198,0.619279572331405,simple_network
2,6885,2,2500,5,7,5,0.01,2,2.43494600231029,0.655210814825198,0.593922144573555,simple_network
2,6886,2,2500,5,7,5,0.01,2,2.32569593095283,0.726166845226768,0.628159663351566,simple_network
2,6887,2,2500,5,7,5,0.01,2,2.40089354407571,0.677714597337418,0.613267851263873,simple_network
2,6888,2,2500,5,7,5,0.01,2,2.4468839017654,0.672697792482199,0.617471575406583,simple_network
2,6889,2,2500,5,7,5,0.01,2,2.42193550726659,0.665264014813674,0.601883896700839,simple_network
2,6890,2,2500,5,7,5,0.01,2,2.41092614156263,0.675775026677185,0.620416416711126,simple_network
2,6891,2,2500,5,7,5,0.01,2,2.41084446560453,0.671823373497359,0.618440173883492,simple_network
2,6892,2,2500,5,7,5,0.01,2,2.41267682741852,0.683991079927014,0.606838819547997,simple_network
2,6893,2,2500,5,7,5,0.01,2,2.30682655248541,0.660234410215706,0.615505219748813,simple_network
2,6894,2,2500,5,7,5,0.01,2,2.37572190434901,0.675990247862956,0.614641752384344,simple_network
2,6895,2,2500,5,7,5,0.01,2,2.40982450624807,0.690348226930204,0.619446115495079,simple_network
2,6896,2,2500,5,7,5,0.01,2,2.42348954145679,0.652207325048498,0.6044921981571,simple_network
2,6897,2,2500,5,7,5,0.01,2,2.40589111048847,0.676559219083951,0.60597042921041,simple_network
2,6898,2,2500,5,7,5,0.01,2,2.4047515941567,0.649416613322123,0.598038615888683,simple_network
2,6899,2,2500,5,7,5,0.01,2,2.4021751288126,0.699002121600942,0.598377185271067,simple_network
2,6900,2,2500,5,7,5,0.01,2,2.35944299954974,0.705181026771425,0.595625807155854,simple_network
2,6901,2,2500,5,7,5,0.01,2,2.44295804015317,0.670293875748927,0.607406089707013,simple_network
2,6902,2,2500,5,7,5,0.01,2,2.45188402412197,0.660936618494648,0.612379611991202,simple_network
2,6903,2,2500,5,7,5,0.01,2,2.410731537297,0.692383810726403,0.620729137878741,simple_network
2,6904,2,2500,5,7,5,0.01,2,2.38206240345291,0.646128989324482,0.595908640793681,simple_network
2,6905,2,2500,5,7,5,0.01,2,2.40278236323893,0.707345979082466,0.614673348218728,simple_network
2,6906,2,2500,5,7,5,0.01,2,2.44811765651692,0.682506847124311,0.619278366535387,simple_network
2,6907,2,2500,5,7,5,0.01,2,2.42750470412654,0.685255580866324,0.609026164029731,simple_network
2,6908,2,2500,5,7,5,0.01,2,2.43332974767894,0.655202471909801,0.599788904273508,simple_network
2,6909,2,2500,5,7,5,0.01,2,2.41365814451846,0.6888247988392,0.605270103303758,simple_network
2,6910,2,2500,5,7,5,0.01,2,2.43710721670679,0.678762220087897,0.607843676665861,simple_network
2,6911,2,2500,5,7,5,0.01,2,2.40010340280298,0.676618750139032,0.612506402793407,simple_network
2,6912,2,2500,5,7,5,0.01,2,2.37004952450691,0.675755156319743,0.624280800616349,simple_network
2,6913,2,2500,5,7,5,0.01,2,2.41657818629287,0.689911057918046,0.60943665955605,simple_network
2,6914,2,2500,5,7,5,0.01,2,2.36973476639281,0.705036888707506,0.616511533927032,simple_network
2,6915,2,2500,5,7,5,0.01,2,2.3844594044359,0.685432194435527,0.620975393824647,simple_network
2,6916,2,2500,5,7,5,0.01,2,2.37203495793601,0.646834001105043,0.580504586164955,simple_network
2,6917,2,2500,5,7,5,0.01,2,2.43741730022256,0.746056686275491,0.623031847278352,simple_network
2,6918,2,2500,5,7,5,0.01,2,2.40505585722089,0.649926836206641,0.598105085980556,simple_network
2,6919,2,2500,5,7,5,0.01,2,2.34708134726642,0.655456379510128,0.62720846317366,simple_network
2,6920,2,2500,5,7,5,0.01,2,2.32824944062081,0.716520302548172,0.61505743232044,simple_network
2,6921,2,2500,5,7,5,0.01,2,2.42952460869877,0.694024387251895,0.614847895650036,simple_network
2,6922,2,2500,5,7,5,0.01,2,2.32512777161423,0.659055505894479,0.60838296736241,simple_network
2,6923,2,2500,5,7,5,0.01,2,2.40499139651064,0.722103742288808,0.613093436115274,simple_network
2,6924,2,2500,5,7,5,0.01,2,2.39546161601863,0.673528189616536,0.623427009015671,simple_network
2,6925,2,2500,5,7,5,0.01,2,2.37588969779689,0.683946697379585,0.607848423276765,simple_network
2,6926,2,2500,5,7,5,0.01,2,2.4372543652748,0.690019730750764,0.598222794189797,simple_network
2,6927,2,2500,5,7,5,0.01,2,2.3878915509493,0.695002402803421,0.623979190582301,simple_network
2,6928,2,2500,5,7,5,0.01,2,2.47325153288113,0.67548033026525,0.614897995844831,simple_network
2,6929,2,2500,5,7,5,0.01,2,2.37875887254714,0.645414264698444,0.598950208128168,simple_network
2,6930,2,2500,5,7,5,0.01,2,2.48512851988456,0.669480628412932,0.6064576095101,simple_network
2,6931,2,2500,5,7,5,0.01,2,2.43592087187043,0.667408749701782,0.623469171507326,simple_network
2,6932,2,2500,5,7,5,0.01,2,2.4232313482585,0.681406884725223,0.603935687177602,simple_network
2,6933,2,2500,5,7,5,0.01,2,2.35906408321681,0.720187100592144,0.60814087411829,simple_network
2,6934,2,2500,5,7,5,0.01,2,2.41490929117877,0.677734964047961,0.59846278220736,simple_network
2,6935,2,2500,5,7,5,0.01,2,2.46174617943711,0.714785585237477,0.623829916241314,simple_network
2,6936,2,2500,5,7,5,0.01,2,2.43846059693387,0.672890082479021,0.603900875819441,simple_network
2,6937,2,2500,5,7,5,0.01,2,2.35842373691694,0.68027490674582,0.596286818440961,simple_network
2,6938,2,2500,5,7,5,0.01,2,2.39022903427843,0.674125215482891,0.602040487924774,simple_network
2,6939,2,2500,5,7,5,0.01,2,2.44259639709435,0.688903815354561,0.616661732032017,simple_network
2,6940,2,2500,5,7,5,0.01,2,2.44480025099774,0.656060719687374,0.597121039861705,simple_network
2,6941,2,2500,5,7,5,0.01,2,2.40264369874573,0.68646412968705,0.598909663956451,simple_network
2,6942,2,2500,5,7,5,0.01,2,2.39857729531743,0.665535219329337,0.612743704154121,simple_network
2,6943,2,2500,5,7,5,0.01,2,2.47037666562868,0.698267305436315,0.61252850375513,simple_network
2,6944,2,2500,5,7,5,0.01,2,2.42234357839384,0.679032170910156,0.600090536390741,simple_network
2,6945,2,2500,5,7,5,0.01,2,2.37461023762629,0.706905422199402,0.623200922647074,simple_network
2,6946,2,2500,5,7,5,0.01,2,2.41155399760218,0.668875630805547,0.60888090215928,simple_network
2,6947,2,2500,5,7,5,0.01,2,2.41115421551615,0.693908806270522,0.605177920429079,simple_network
2,6948,2,2500,5,7,5,0.01,2,2.38144647257861,0.71564820632013,0.614216621590592,simple_network
2,6949,2,2500,5,7,5,0.01,2,2.43866233965926,0.712201789606803,0.608881287662098,simple_network
2,6950,2,2500,5,7,5,0.01,2,2.42540099392706,0.65211363217308,0.608653627175167,simple_network
2,6951,2,2500,5,7,5,0.01,2,2.37337502011965,0.718543530666278,0.620658730154963,simple_network
2,6952,2,2500,5,7,5,0.01,2,2.42967807959103,0.685037406700151,0.621794605911533,simple_network
2,6953,2,2500,5,7,5,0.01,2,2.35334791138655,0.690049155764374,0.618463046219964,simple_network
2,6954,2,2500,5,7,5,0.01,2,2.42026193471214,0.691346588526589,0.609834343638294,simple_network
2,6955,2,2500,5,7,5,0.01,2,2.37592135216698,0.705846565532356,0.618368538400925,simple_network
