conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
328.0,5.0,7.0,10.0,0.1,1.2982190598566907,702.0,66.0,0.08599185799523497,134.0,702.0,1.1013124509432364
329.0,5.0,7.0,10.0,0.1,1.1925212894586583,702.0,44.0,0.1061242700880158,262.0,702.0,0.9432950209413402
330.0,5.0,7.0,10.0,0.1,1.0977363415180108,702.0,33.0,0.11055408656734703,199.0,702.0,0.8879710551971167
331.0,5.0,7.0,10.0,0.1,1.4140671354659682,702.0,64.0,0.1015358645422047,124.0,702.0,1.2547285352231488
332.0,5.0,7.0,10.0,0.1,1.3311395060419378,702.0,52.0,0.11453735664304032,637.0,702.0,1.0722716755076784
333.0,5.0,7.0,10.0,0.1,1.2071709425849977,702.0,40.0,0.0941491899094602,169.0,702.0,1.0215738015261913
334.0,5.0,7.0,10.0,0.1,1.1269390379018747,702.0,41.0,0.09074523809732334,164.0,702.0,0.9581645934703075
335.0,5.0,7.0,10.0,0.1,1.2417710593568347,702.0,54.0,0.095155624422666,192.0,702.0,0.9947928898758462
336.0,5.0,7.0,10.0,0.1,1.267474852104799,702.0,43.0,0.10485188942549968,184.0,702.0,1.0935362517906013
337.0,5.0,7.0,10.0,0.1,1.4102721210483553,702.0,44.0,0.08921293290187005,256.0,702.0,1.1293487593267584
338.0,5.0,7.0,10.0,0.1,1.3037468178200213,702.0,43.0,0.08260506493546028,262.0,702.0,1.0322678930228038
339.0,5.0,7.0,10.0,0.1,1.0420771966239943,702.0,34.0,0.10217746641893868,153.0,702.0,0.8242027509591219
340.0,5.0,7.0,10.0,0.1,1.1935686871207392,702.0,45.0,0.0834919437397483,187.0,702.0,0.9862836290277799
341.0,5.0,7.0,10.0,0.1,1.2864082844802602,702.0,47.0,0.1032213446392706,201.0,702.0,1.0623513835155942
342.0,5.0,7.0,10.0,0.1,1.2664423568277656,702.0,32.0,0.09478969590991723,271.0,702.0,0.9716975207373795
343.0,5.0,7.0,10.0,0.1,1.22423931715034,702.0,32.0,0.10800091091120402,293.0,702.0,0.9343137127871017
344.0,5.0,7.0,10.0,0.1,1.1320082379264027,702.0,34.0,0.0995787622164579,138.0,702.0,0.8826111199163705
345.0,5.0,7.0,10.0,0.1,1.2433680272941114,702.0,41.0,0.08657895418855129,246.0,702.0,0.9650105617581248
346.0,5.0,7.0,10.0,0.1,1.3277431649469682,702.0,57.0,0.09822397165278214,177.0,702.0,1.152378406526815
347.0,5.0,7.0,10.0,0.1,1.259436651313497,702.0,31.0,0.08712509575679098,227.0,702.0,0.9755536152132902
348.0,5.0,7.0,10.0,0.1,1.1285600305303907,702.0,39.0,0.11789497461801549,202.0,702.0,0.880922709822545
349.0,5.0,7.0,10.0,0.1,1.232597432068762,702.0,28.0,0.10308609996731598,313.0,702.0,0.9485785897586728
350.0,5.0,7.0,10.0,0.1,1.2459327483394373,702.0,48.0,0.10822627165145544,149.0,702.0,1.0231139364541881
351.0,5.0,7.0,10.0,0.1,1.1880869883028473,702.0,35.0,0.10697112520275168,229.0,702.0,0.9933314635291556
352.0,5.0,7.0,10.0,0.1,1.2797423751238175,702.0,45.0,0.09622080367352734,282.0,702.0,1.035374522842867
353.0,5.0,7.0,10.0,0.1,1.3476501126298766,702.0,55.0,0.08293140837780111,183.0,702.0,1.1114966709729606
354.0,5.0,7.0,10.0,0.1,1.3215686046192492,702.0,35.0,0.09788140711229028,319.0,702.0,1.0367696201424041
355.0,5.0,7.0,10.0,0.1,1.353693790418745,702.0,51.0,0.1062189243291152,166.0,702.0,1.0903056369592374
356.0,5.0,7.0,10.0,0.1,1.2742508142976992,702.0,78.0,0.09005539598301728,156.0,702.0,1.0823720132127501
357.0,5.0,7.0,10.0,0.1,1.151964450339217,702.0,40.0,0.07852683597966605,160.0,702.0,0.9345120951064453
358.0,5.0,7.0,10.0,0.1,1.1350259982491595,702.0,58.0,0.0882028366200285,206.0,702.0,0.9650162915869688
359.0,5.0,7.0,10.0,0.1,1.2597074538551891,702.0,27.0,0.08639479868994061,513.0,702.0,0.9227230919767041
360.0,5.0,7.0,10.0,0.1,0.9919326078962801,702.0,29.0,0.10971416771210336,141.0,702.0,0.7590702129300717
361.0,5.0,7.0,10.0,0.1,1.3726985568873424,702.0,44.0,0.10933034765645945,342.0,702.0,1.1269882002827374
362.0,5.0,7.0,10.0,0.1,1.2759975064034226,702.0,41.0,0.10299507033782951,148.0,702.0,1.0489082076051095
363.0,5.0,7.0,10.0,0.1,1.2070137576197175,702.0,56.0,0.09941417063327322,171.0,702.0,1.0374110313106681
364.0,5.0,7.0,10.0,0.1,1.3545990821022074,702.0,47.0,0.09828954570908899,277.0,702.0,1.0838908241567289
365.0,5.0,7.0,10.0,0.1,1.1199328139489355,702.0,26.0,0.0867744980356493,257.0,702.0,0.8730721898876512
366.0,5.0,7.0,10.0,0.1,1.0603286092601654,702.0,26.0,0.093805907829645,179.0,702.0,0.7825901425116623
367.0,5.0,7.0,10.0,0.1,1.062898742804727,702.0,36.0,0.1125426837477088,156.0,702.0,0.8718798742618307
368.0,5.0,7.0,10.0,0.1,1.1399357090538356,702.0,25.0,0.09928464921473135,196.0,702.0,0.8715467220315476
369.0,5.0,7.0,10.0,0.1,1.0547978574000443,702.0,34.0,0.10369770988432218,138.0,702.0,0.8702116611507535
370.0,5.0,7.0,10.0,0.1,1.26291001664161,702.0,54.0,0.08883347730969743,161.0,702.0,1.0564755488168438
371.0,5.0,7.0,10.0,0.1,1.0478949546434342,702.0,41.0,0.09290443397584741,119.0,702.0,0.8595224622176819
372.0,5.0,7.0,10.0,0.1,1.2108266421752059,702.0,42.0,0.0806518125806388,196.0,702.0,0.9848647024551684
373.0,5.0,7.0,10.0,0.1,1.33163699753997,702.0,52.0,0.10979821620946169,249.0,702.0,1.0438439390555372
374.0,5.0,7.0,10.0,0.1,1.3073671472069732,702.0,39.0,0.10778057609429847,162.0,702.0,1.0968495600386607
375.0,5.0,7.0,10.0,0.1,1.1750717100415815,702.0,37.0,0.10318878435062692,171.0,702.0,0.9443287953989344
376.0,5.0,7.0,10.0,0.1,1.074553099441455,702.0,41.0,0.09403899776774956,157.0,702.0,0.9144663558597071
377.0,5.0,7.0,10.0,0.1,1.0120848903725963,702.0,26.0,0.10462351931768857,175.0,702.0,0.7747830849024737
378.0,5.0,7.0,10.0,0.1,1.235108339922501,702.0,61.0,0.10356826889510978,127.0,702.0,1.0633079762222175
379.0,5.0,7.0,10.0,0.1,1.3194152027985226,702.0,37.0,0.09137025801657936,273.0,702.0,1.0524024853974765
380.0,5.0,7.0,10.0,0.1,1.3763526693401473,702.0,51.0,0.10170857328202518,246.0,702.0,1.0908919296427588
381.0,5.0,7.0,10.0,0.1,1.2781389050755094,702.0,42.0,0.08963407235525418,319.0,702.0,1.011883931166522
382.0,5.0,7.0,10.0,0.1,1.31227641784675,702.0,43.0,0.09183187994739428,159.0,702.0,1.0715726741004779
383.0,5.0,7.0,10.0,0.1,1.1848249766946495,702.0,63.0,0.09869459747897437,133.0,702.0,0.9942319020994919
384.0,5.0,7.0,10.0,0.1,1.3584103825756697,702.0,37.0,0.08691935471877844,220.0,702.0,1.1299599214799154
385.0,5.0,7.0,10.0,0.1,1.0987630927600156,702.0,35.0,0.09070357010806346,205.0,702.0,0.8964141704889522
386.0,5.0,7.0,10.0,0.1,1.091337930608411,702.0,48.0,0.0902436148637786,145.0,702.0,0.8906102265883316
387.0,5.0,7.0,10.0,0.1,1.1335919774779373,702.0,24.0,0.10342243807222577,204.0,702.0,0.8778753073274495
388.0,5.0,7.0,10.0,0.1,1.1426671916022615,702.0,41.0,0.11178596281180803,172.0,702.0,0.8841107933840763
389.0,5.0,7.0,10.0,0.1,1.2131139737234975,702.0,45.0,0.08875860307995527,179.0,702.0,1.0197332724949273
390.0,5.0,7.0,10.0,0.1,1.1629450604687566,702.0,43.0,0.1038608434208278,145.0,702.0,0.9476019807419125
391.0,5.0,7.0,10.0,0.1,1.257501664370222,702.0,43.0,0.08890473616331004,199.0,702.0,1.062551293814007
392.0,5.0,7.0,10.0,0.1,1.4001704729292028,702.0,57.0,0.09644719552365398,149.0,702.0,1.153205174265657
393.0,5.0,7.0,10.0,0.1,1.4205466648374157,702.0,119.0,0.09753540622191666,108.0,702.0,1.2545381895051273
394.0,5.0,7.0,10.0,0.1,0.9060690896639536,702.0,20.0,0.09745600380467781,132.0,702.0,0.7199486555455027
395.0,5.0,7.0,10.0,0.1,1.2044828059999804,702.0,47.0,0.09244977274298274,230.0,702.0,1.0117120082108455
396.0,5.0,7.0,10.0,0.1,1.1833552968513685,702.0,37.0,0.08991160420215401,178.0,702.0,0.9754294866185526
397.0,5.0,7.0,10.0,0.1,1.6151595766208302,702.0,53.0,0.0966036676997626,428.0,702.0,1.2743898532802318
398.0,5.0,7.0,10.0,0.1,1.16942725528919,702.0,30.0,0.09941074696911385,188.0,702.0,0.9361001525748095
399.0,5.0,7.0,10.0,0.1,1.3347092352517251,702.0,39.0,0.07700399466979384,204.0,702.0,1.1026755768443868
400.0,5.0,7.0,10.0,0.1,1.1479049732214135,702.0,61.0,0.08835457046051302,140.0,702.0,0.9657638100102954
401.0,5.0,7.0,10.0,0.1,1.3491689002870146,702.0,56.0,0.09725212531745059,299.0,702.0,1.114150995984566
402.0,5.0,7.0,10.0,0.1,1.1643930112483736,702.0,28.0,0.09958750524835648,181.0,702.0,0.9203986912334398
403.0,5.0,7.0,10.0,0.1,0.9969647830923728,702.0,43.0,0.0955231389099662,121.0,702.0,0.8318974760117431
404.0,5.0,7.0,10.0,0.1,1.1356006151829234,702.0,34.0,0.10069801734333927,142.0,702.0,0.9096381826971882
405.0,5.0,7.0,10.0,0.1,1.2321176503058289,702.0,40.0,0.0823289182346395,239.0,702.0,1.0128264231598847
406.0,5.0,7.0,10.0,0.1,1.1006392726859657,702.0,54.0,0.12317108148478796,131.0,702.0,0.9306323358215692
407.0,5.0,7.0,10.0,0.1,1.219502582582715,702.0,42.0,0.09342557780780217,230.0,702.0,0.9484019777847811
408.0,5.0,7.0,10.0,0.1,1.3722638556438855,702.0,42.0,0.10320303313961382,254.0,702.0,1.1363490181860818
409.0,5.0,7.0,10.0,0.1,1.276658069811424,702.0,61.0,0.08407172727121544,147.0,702.0,1.1275719968092304
410.0,5.0,7.0,10.0,0.1,1.0591557837694205,702.0,41.0,0.0977047610114905,126.0,702.0,0.8763609029974295
411.0,5.0,7.0,10.0,0.1,1.227374640056373,702.0,35.0,0.10134350256222913,256.0,702.0,1.0156664324877918
412.0,5.0,7.0,10.0,0.1,0.9510963433013794,702.0,26.0,0.10245371107439398,149.0,702.0,0.7487371131442672
413.0,5.0,7.0,10.0,0.1,1.1450556837529442,702.0,25.0,0.10034811076124435,235.0,702.0,0.9002611081106976
414.0,5.0,7.0,10.0,0.1,1.1081515730853617,702.0,29.0,0.09156850442742338,269.0,702.0,0.8586665612987403
415.0,5.0,7.0,10.0,0.1,1.242977950845663,702.0,38.0,0.09249693940416401,165.0,702.0,0.992146445158512
416.0,5.0,7.0,10.0,0.1,1.4727833735057587,702.0,61.0,0.09934085608303087,157.0,702.0,1.2081151999108874
417.0,5.0,7.0,10.0,0.1,1.0579082524148484,702.0,24.0,0.08911271816402923,268.0,702.0,0.8028227136873824
418.0,5.0,7.0,10.0,0.1,1.1315631383851679,702.0,33.0,0.08597340228272815,208.0,702.0,0.9245559121712874
419.0,5.0,7.0,10.0,0.1,1.2612586262447283,702.0,52.0,0.09797695933732341,217.0,702.0,1.056017971673895
420.0,5.0,7.0,10.0,0.1,1.211251679547514,702.0,37.0,0.0918624321161846,264.0,702.0,0.9184113625420444
421.0,5.0,7.0,10.0,0.1,1.157014867722006,702.0,29.0,0.08380114611376163,153.0,702.0,0.931224942188717
422.0,5.0,7.0,10.0,0.1,1.3665394237808897,702.0,38.0,0.08163159377011137,374.0,702.0,1.0807885582430323
423.0,5.0,7.0,10.0,0.1,0.9108977792569772,702.0,33.0,0.07889857352965993,125.0,702.0,0.7627423752785075
424.0,5.0,7.0,10.0,0.1,1.1745811371528672,702.0,47.0,0.10055612252274113,121.0,702.0,0.995987358304454
425.0,5.0,7.0,10.0,0.1,1.2674891502964,702.0,49.0,0.09427125843238486,153.0,702.0,1.0293733790546709
426.0,5.0,7.0,10.0,0.1,1.164243340253287,702.0,24.0,0.07914338176469951,312.0,702.0,0.880435454518485
427.0,5.0,7.0,10.0,0.1,1.2281077015932955,702.0,33.0,0.08840650848927066,229.0,702.0,0.9557534101651102
428.0,5.0,7.0,10.0,0.1,1.0541183120706488,702.0,42.0,0.09778158824102356,144.0,702.0,0.8728505428201261
429.0,5.0,7.0,10.0,0.1,1.227617700417808,702.0,29.0,0.08719215533241784,234.0,702.0,0.9781569313980244
430.0,5.0,7.0,10.0,0.1,1.3070985406476738,702.0,49.0,0.08396935784074372,183.0,702.0,1.0413107355471287
431.0,5.0,7.0,10.0,0.1,1.2789317218369671,702.0,46.0,0.08843392226055742,272.0,702.0,0.9738476210189838
432.0,5.0,7.0,10.0,0.1,1.1353588060123463,702.0,31.0,0.10866015399184467,203.0,702.0,0.8875571533998654
433.0,5.0,7.0,10.0,0.1,1.074660591214509,702.0,27.0,0.10322798512136909,220.0,702.0,0.8556781856359768
434.0,5.0,7.0,10.0,0.1,1.2673872215326056,702.0,62.0,0.09543449697746734,195.0,702.0,1.0718169120889014
435.0,5.0,7.0,10.0,0.1,1.126775303647324,702.0,35.0,0.07176676309552373,170.0,702.0,0.9124170313697006
436.0,5.0,7.0,10.0,0.1,1.2740594548866686,702.0,38.0,0.0991603768003694,280.0,702.0,0.9711905468044678
437.0,5.0,7.0,10.0,0.1,1.2110997166723012,702.0,66.0,0.09543645438359936,160.0,702.0,0.9533776836515127
438.0,5.0,7.0,10.0,0.1,1.177503045636896,702.0,38.0,0.08563133928400185,229.0,702.0,0.9528346257218985
439.0,5.0,7.0,10.0,0.1,0.904657396953457,702.0,23.0,0.13079419929567276,139.0,702.0,0.7170428122926892
440.0,5.0,7.0,10.0,0.1,1.1985470117192663,702.0,35.0,0.09531801790205947,175.0,702.0,0.9988455474286252
441.0,5.0,7.0,10.0,0.1,1.3937200075032439,702.0,34.0,0.10169094972517505,559.0,702.0,1.0545204461443394
442.0,5.0,7.0,10.0,0.1,1.227206406368505,702.0,35.0,0.09466925793220837,234.0,702.0,0.9134882824420919
443.0,5.0,7.0,10.0,0.1,1.5776156398502101,702.0,41.0,0.09901000901482769,432.0,702.0,1.2212740200914496
444.0,5.0,7.0,10.0,0.1,1.1948068227918123,702.0,36.0,0.09787417594809697,195.0,702.0,0.998123457466593
445.0,5.0,7.0,10.0,0.1,1.2090474348232472,702.0,43.0,0.10345336067211507,172.0,702.0,1.0176335548808517
446.0,5.0,7.0,10.0,0.1,1.2516757443849766,702.0,46.0,0.1160460684493907,176.0,702.0,1.0005192886717942
447.0,5.0,7.0,10.0,0.1,1.158397500526327,702.0,41.0,0.09874015329532501,196.0,702.0,0.9523563926871473
448.0,5.0,7.0,10.0,0.1,1.285703826365493,702.0,55.0,0.10389132216100883,181.0,702.0,1.1081179740577831
449.0,5.0,7.0,10.0,0.1,1.290904579897561,702.0,64.0,0.12303632857306895,182.0,702.0,1.1127383376946929
450.0,5.0,7.0,10.0,0.1,1.1403675398013904,702.0,44.0,0.09169654008152468,183.0,702.0,0.9387711806179722
451.0,5.0,7.0,10.0,0.1,1.2216282406179984,702.0,27.0,0.10189314978829694,200.0,702.0,0.9321811739209649
452.0,5.0,7.0,10.0,0.1,1.2898806349709895,702.0,34.0,0.09054911012533666,214.0,702.0,0.9850969072647195
453.0,5.0,7.0,10.0,0.1,1.0999066498919754,702.0,25.0,0.07747887310187894,193.0,702.0,0.8535924712317877
454.0,5.0,7.0,10.0,0.1,1.4076344150195177,702.0,52.0,0.07619273987674335,228.0,702.0,1.1338595014529118
455.0,5.0,7.0,10.0,0.1,1.0164039835264167,702.0,24.0,0.06352253166321335,185.0,702.0,0.7821787551464725
456.0,5.0,7.0,10.0,0.1,1.1326698643183208,702.0,52.0,0.10313616388184979,144.0,702.0,0.9177844232610846
457.0,5.0,7.0,10.0,0.1,1.1568694120363565,702.0,50.0,0.11120020952140797,132.0,702.0,0.9514666692350411
458.0,5.0,7.0,10.0,0.1,1.121066289267966,702.0,33.0,0.1174071601323605,241.0,702.0,0.9264136139012384
459.0,5.0,7.0,10.0,0.1,1.0335337615905482,702.0,26.0,0.10452948660719148,117.0,702.0,0.8242763159812045
460.0,5.0,7.0,10.0,0.1,1.0929195002250094,702.0,29.0,0.1164154042093302,148.0,702.0,0.8601777951148557
461.0,5.0,7.0,10.0,0.1,1.1331246973853872,702.0,48.0,0.10072944524376981,176.0,702.0,0.9886820975271947
462.0,5.0,7.0,10.0,0.1,1.4408309785149913,702.0,33.0,0.1078090840691337,702.0,702.0,1.1088142607478821
463.0,5.0,7.0,10.0,0.1,1.3089241643445249,702.0,43.0,0.10446747769337608,249.0,702.0,1.076490026481548
464.0,5.0,7.0,10.0,0.1,1.327725085303352,702.0,48.0,0.10212537736676632,143.0,702.0,1.0692860947890108
465.0,5.0,7.0,10.0,0.1,1.2322187957759543,702.0,38.0,0.08946237312834195,175.0,702.0,0.9966033872553097
466.0,5.0,7.0,10.0,0.1,1.012610345205461,702.0,45.0,0.10938037583485986,120.0,702.0,0.8416671484211254
467.0,5.0,7.0,10.0,0.1,1.1661098934102292,702.0,26.0,0.08016630683627561,323.0,702.0,0.8691472113107035
468.0,5.0,7.0,10.0,0.1,1.168650954543638,702.0,32.0,0.09928568492924524,179.0,702.0,0.9203856832198264
469.0,5.0,7.0,10.0,0.1,1.1528475797230173,702.0,40.0,0.08339406387444984,180.0,702.0,0.9432264828303915
470.0,5.0,7.0,10.0,0.1,1.173523740222965,702.0,43.0,0.08186300887488493,184.0,702.0,0.9854969111982146
471.0,5.0,7.0,10.0,0.1,1.2235423057783645,702.0,51.0,0.09957201254925338,249.0,702.0,1.0266177294920864
472.0,5.0,7.0,10.0,0.1,0.9948154276162651,702.0,24.0,0.10560952254053932,128.0,702.0,0.7699367401235222
473.0,5.0,7.0,10.0,0.1,1.2311212115380807,702.0,38.0,0.08856409137008607,261.0,702.0,1.0244314718331804
474.0,5.0,7.0,10.0,0.1,1.382365296451059,702.0,43.0,0.12324481108962741,382.0,702.0,1.1334897968232616
475.0,5.0,7.0,10.0,0.1,1.360646014082146,702.0,41.0,0.10452831123029496,343.0,702.0,1.1104796657776053
476.0,5.0,7.0,10.0,0.1,1.009143593708815,702.0,24.0,0.11370132619069973,134.0,702.0,0.7741812386828439
477.0,5.0,7.0,10.0,0.1,0.9694332507081477,702.0,32.0,0.08576527890152684,126.0,702.0,0.803599647965242
478.0,5.0,7.0,10.0,0.1,1.0014697608588223,702.0,42.0,0.09202619185290022,137.0,702.0,0.8520787966819448
479.0,5.0,7.0,10.0,0.1,1.1826068074045866,702.0,54.0,0.09617953520258492,198.0,702.0,1.0167649583233493
480.0,5.0,7.0,10.0,0.1,1.3239266226839215,702.0,48.0,0.11715790518727061,242.0,702.0,1.0311990058976246
481.0,5.0,7.0,10.0,0.1,1.3657335565819402,702.0,53.0,0.10773386344518596,267.0,702.0,1.1250518238151106
482.0,5.0,7.0,10.0,0.1,1.2035624427286462,702.0,47.0,0.09340383723311049,164.0,702.0,0.9546772881037295
483.0,5.0,7.0,10.0,0.1,1.1764600282911435,702.0,45.0,0.09601006443592161,148.0,702.0,0.9469410662066161
484.0,5.0,7.0,10.0,0.1,1.4144164399332033,702.0,41.0,0.09591717181675236,400.0,702.0,1.1650175505736744
485.0,5.0,7.0,10.0,0.1,1.044431951167762,702.0,22.0,0.07381977622119884,198.0,702.0,0.7736152717252566
486.0,5.0,7.0,10.0,0.1,1.1097625151228456,702.0,30.0,0.10626363239397717,175.0,702.0,0.8854856385247676
487.0,5.0,7.0,10.0,0.1,1.1991798168873449,702.0,53.0,0.0866064986358557,178.0,702.0,0.9649257548926403
488.0,5.0,7.0,10.0,0.1,1.1442266676456425,702.0,33.0,0.09334291768983555,187.0,702.0,0.850143298353821
489.0,5.0,7.0,10.0,0.1,1.1073761360987926,702.0,39.0,0.11385244281627606,189.0,702.0,0.9107616087735411
490.0,5.0,7.0,10.0,0.1,1.283508799739481,702.0,67.0,0.10847283957640108,161.0,702.0,1.1228215843548484
491.0,5.0,7.0,10.0,0.1,1.0995211150202964,702.0,29.0,0.10218610338573633,180.0,702.0,0.8651663610576397
492.0,5.0,7.0,10.0,0.1,1.039380968006256,702.0,75.0,0.10936353934608133,116.0,702.0,0.8831729711892305
493.0,5.0,7.0,10.0,0.1,1.1586732663542165,702.0,38.0,0.09697805413656548,147.0,702.0,0.9715391140557088
494.0,5.0,7.0,10.0,0.1,1.3695260667282674,702.0,98.0,0.07178767071376156,251.0,702.0,1.1344747467278047
495.0,5.0,7.0,10.0,0.1,1.1089176005939538,702.0,33.0,0.08290516617803582,165.0,702.0,0.902179032732863
496.0,5.0,7.0,10.0,0.1,1.1433553124469467,702.0,31.0,0.09647454990167476,237.0,702.0,0.8896936616142964
497.0,5.0,7.0,10.0,0.1,1.0894810715176646,702.0,35.0,0.09096692132613587,106.0,702.0,0.8578765373485853
498.0,5.0,7.0,10.0,0.1,1.2468196894162316,702.0,49.0,0.09659354817598978,213.0,702.0,1.000335691218294
499.0,5.0,7.0,10.0,0.1,1.3121250771774267,702.0,74.0,0.0951529685855163,158.0,702.0,1.1220085145445042
500.0,5.0,7.0,10.0,0.1,1.3913932435507894,702.0,140.0,0.09005659098988106,177.0,702.0,1.1733345998191003
