conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
330.0,10.0,7.0,10.0,0.1,1.9295983160267838,702.0,49.0,0.15542438503303344,702.0,702.0,1.7263317774848992
331.0,10.0,7.0,10.0,0.1,1.9852516887386362,702.0,47.0,0.12904046906288613,702.0,702.0,1.7552379457454674
332.0,10.0,7.0,10.0,0.1,1.7840246239888786,702.0,31.0,0.16406138314530952,702.0,702.0,1.5441470227597884
333.0,10.0,7.0,10.0,0.1,1.5434845757217137,702.0,25.0,0.132793680637709,679.0,702.0,1.3484804358320122
334.0,10.0,7.0,10.0,0.1,1.5165657473932153,702.0,26.0,0.15998076126812602,500.0,702.0,1.3369608947355711
335.0,10.0,7.0,10.0,0.1,1.6639272665805163,702.0,31.0,0.12438284789236898,632.0,702.0,1.4609531016421324
336.0,10.0,7.0,10.0,0.1,1.6373982073594775,702.0,31.0,0.13771425085202735,702.0,702.0,1.4598293829786633
337.0,10.0,7.0,10.0,0.1,1.5057074422856256,702.0,28.0,0.14785483716381856,603.0,702.0,1.3622661794790152
338.0,10.0,7.0,10.0,0.1,1.6491054425974134,702.0,29.0,0.12890762715908793,702.0,702.0,1.46950610301563
339.0,10.0,7.0,10.0,0.1,1.8057384530353406,702.0,41.0,0.1431268965649406,702.0,702.0,1.5946991107336252
340.0,10.0,7.0,10.0,0.1,1.7933809539615264,702.0,51.0,0.14152932651358865,372.0,702.0,1.655029051879184
341.0,10.0,7.0,10.0,0.1,1.7314039628146602,702.0,40.0,0.14157816420988892,702.0,702.0,1.5194987022718511
342.0,10.0,7.0,10.0,0.1,1.8512505812456,702.0,52.0,0.14255584397611787,702.0,702.0,1.6276007252740081
343.0,10.0,7.0,10.0,0.1,1.6691713818097806,702.0,29.0,0.14591044824899,702.0,702.0,1.45262521563909
344.0,10.0,7.0,10.0,0.1,1.6595072318514805,702.0,31.0,0.1751526337340262,615.0,702.0,1.426768254082394
345.0,10.0,7.0,10.0,0.1,1.5572979017896227,702.0,35.0,0.16720030274048933,702.0,702.0,1.395772834628967
346.0,10.0,7.0,10.0,0.1,1.9095578391033194,702.0,47.0,0.1301089033075718,702.0,702.0,1.6793282232354667
347.0,10.0,7.0,10.0,0.1,1.639700005925133,702.0,28.0,0.1469394464540281,634.0,702.0,1.438873705848757
348.0,10.0,7.0,10.0,0.1,1.7796757406774177,702.0,37.0,0.13692874003657435,702.0,702.0,1.5793109048671914
349.0,10.0,7.0,10.0,0.1,2.000463793243375,702.0,60.0,0.11566876920631054,702.0,702.0,1.7936949736028187
350.0,10.0,7.0,10.0,0.1,1.751835065545085,702.0,33.0,0.14313987158958089,702.0,702.0,1.5075087615531038
351.0,10.0,7.0,10.0,0.1,1.7674751378509101,702.0,30.0,0.1358019712433799,702.0,702.0,1.5204509112553486
352.0,10.0,7.0,10.0,0.1,1.804510415075758,702.0,38.0,0.1460492139883715,702.0,702.0,1.591856356277117
353.0,10.0,7.0,10.0,0.1,1.6814639226888861,702.0,39.0,0.14825828168289698,429.0,702.0,1.5688575714719353
354.0,10.0,7.0,10.0,0.1,1.7313083115850576,702.0,31.0,0.13499888397416548,702.0,702.0,1.4917596442089462
355.0,10.0,7.0,10.0,0.1,1.7622548520858707,702.0,40.0,0.12876894291526003,702.0,702.0,1.58421275957734
356.0,10.0,7.0,10.0,0.1,1.7549925359545384,702.0,36.0,0.1136403346741767,702.0,702.0,1.5420864014258375
357.0,10.0,7.0,10.0,0.1,1.6345164441000288,702.0,28.0,0.12020592448958319,702.0,702.0,1.4187202189658406
358.0,10.0,7.0,10.0,0.1,1.631804803076377,702.0,33.0,0.15472810108172572,702.0,702.0,1.4276844567848366
359.0,10.0,7.0,10.0,0.1,1.4853143676937126,702.0,23.0,0.141861259965854,676.0,702.0,1.3042336786377042
360.0,10.0,7.0,10.0,0.1,1.6165380835866352,702.0,30.0,0.11729493725669107,702.0,702.0,1.4530617350764043
361.0,10.0,7.0,10.0,0.1,1.6700080201123642,702.0,44.0,0.1520261846628046,570.0,702.0,1.5190167472250196
362.0,10.0,7.0,10.0,0.1,1.564559732474083,702.0,23.0,0.13264951403541686,637.0,702.0,1.366530005775282
363.0,10.0,7.0,10.0,0.1,1.8476658950938432,702.0,65.0,0.106418620861575,702.0,702.0,1.6425954466894734
364.0,10.0,7.0,10.0,0.1,1.5248013168214676,702.0,24.0,0.1357871672747947,594.0,702.0,1.3456796968304865
365.0,10.0,7.0,10.0,0.1,1.7898445011040334,702.0,38.0,0.16065217517976355,702.0,702.0,1.568984936025992
366.0,10.0,7.0,10.0,0.1,1.5265387176236627,702.0,25.0,0.12864456892213608,549.0,702.0,1.3470363247320363
367.0,10.0,7.0,10.0,0.1,1.74871195024049,702.0,30.0,0.13471424582019192,702.0,702.0,1.5114462426061306
368.0,10.0,7.0,10.0,0.1,1.6793393556124128,702.0,39.0,0.14153997576851382,447.0,702.0,1.497526791678896
369.0,10.0,7.0,10.0,0.1,1.5400516102835902,702.0,31.0,0.1377796262744692,632.0,702.0,1.369389084665335
370.0,10.0,7.0,10.0,0.1,1.8319339542528357,702.0,47.0,0.11854168284167475,592.0,702.0,1.650540066151723
371.0,10.0,7.0,10.0,0.1,1.7056327612960747,702.0,36.0,0.1433216143612943,702.0,702.0,1.491663269550861
372.0,10.0,7.0,10.0,0.1,1.7785762606871756,702.0,30.0,0.1411603030684751,702.0,702.0,1.5497841997245578
373.0,10.0,7.0,10.0,0.1,1.9831141686726395,702.0,43.0,0.17367277750984006,702.0,702.0,1.732354006262583
374.0,10.0,7.0,10.0,0.1,1.5862850643853392,702.0,34.0,0.12138243811098254,470.0,702.0,1.4355636414994075
375.0,10.0,7.0,10.0,0.1,1.679635816426729,702.0,35.0,0.1541580389071981,702.0,702.0,1.4912900311817072
376.0,10.0,7.0,10.0,0.1,1.5164956043719233,702.0,21.0,0.14330034176920278,497.0,702.0,1.3018509224594987
377.0,10.0,7.0,10.0,0.1,1.812995076565482,702.0,44.0,0.15197486880414812,677.0,702.0,1.6220151985132416
378.0,10.0,7.0,10.0,0.1,1.7298700814777126,702.0,30.0,0.15371539722306574,702.0,702.0,1.5055191478312033
379.0,10.0,7.0,10.0,0.1,1.750191867731999,702.0,63.0,0.14495224713054322,625.0,702.0,1.5895972547564539
380.0,10.0,7.0,10.0,0.1,1.643790011447661,702.0,31.0,0.1207800502025843,702.0,702.0,1.4443373747461599
381.0,10.0,7.0,10.0,0.1,1.5608470575526026,702.0,28.0,0.13338947983778593,567.0,702.0,1.3855952014725017
382.0,10.0,7.0,10.0,0.1,1.7248804303905685,702.0,36.0,0.1279065252312497,702.0,702.0,1.530477654088781
383.0,10.0,7.0,10.0,0.1,1.5753907228557096,702.0,28.0,0.1370101196779636,597.0,702.0,1.3567440331187217
384.0,10.0,7.0,10.0,0.1,1.4463633280864792,702.0,24.0,0.13256793057762015,315.0,702.0,1.3390795789566037
385.0,10.0,7.0,10.0,0.1,1.661640541731057,702.0,30.0,0.14937261740244845,702.0,702.0,1.4514438904685212
386.0,10.0,7.0,10.0,0.1,1.8535415048414787,702.0,39.0,0.1300102312677617,702.0,702.0,1.634507595399879
387.0,10.0,7.0,10.0,0.1,1.6631045066405536,702.0,28.0,0.1146919507281052,702.0,702.0,1.4072298055552985
388.0,10.0,7.0,10.0,0.1,1.8603945355343259,702.0,35.0,0.14112273054682395,702.0,702.0,1.6295331470867127
389.0,10.0,7.0,10.0,0.1,1.7178753180407582,702.0,43.0,0.11885454116835588,573.0,702.0,1.5073945258115893
390.0,10.0,7.0,10.0,0.1,1.6537971679210135,702.0,29.0,0.13930422539066997,702.0,702.0,1.4395473850663172
391.0,10.0,7.0,10.0,0.1,1.676099196886241,702.0,25.0,0.14775560144502878,702.0,702.0,1.4247303672233615
392.0,10.0,7.0,10.0,0.1,1.787094263379142,702.0,36.0,0.1394983330555019,702.0,702.0,1.606568216637708
393.0,10.0,7.0,10.0,0.1,1.5708737254224716,702.0,33.0,0.13830779161483367,489.0,702.0,1.3850067498990013
394.0,10.0,7.0,10.0,0.1,1.5640518524304474,702.0,27.0,0.13671473040389054,601.0,702.0,1.3597688057346498
395.0,10.0,7.0,10.0,0.1,1.737793702351243,702.0,34.0,0.14010057973843712,689.0,702.0,1.547590986231324
396.0,10.0,7.0,10.0,0.1,1.7936585177359408,702.0,37.0,0.15416614079811955,702.0,702.0,1.5692235632583795
397.0,10.0,7.0,10.0,0.1,1.3884103182552117,702.0,13.0,0.13259157366847787,590.0,702.0,1.1726558241690956
398.0,10.0,7.0,10.0,0.1,1.4242484151550932,702.0,19.0,0.14853304836993445,535.0,702.0,1.2293421439119314
399.0,10.0,7.0,10.0,0.1,1.6853455418227663,702.0,25.0,0.14401088643101753,702.0,702.0,1.4471086026553013
400.0,10.0,7.0,10.0,0.1,1.8738911288496853,702.0,44.0,0.1461201101795604,702.0,702.0,1.6572670156925033
401.0,10.0,7.0,10.0,0.1,1.8113138637532387,702.0,37.0,0.14585678320479506,637.0,702.0,1.5807825121143473
402.0,10.0,7.0,10.0,0.1,1.6299481395451767,702.0,40.0,0.18707733211444647,647.0,702.0,1.4664350051710502
403.0,10.0,7.0,10.0,0.1,1.641211966885886,702.0,39.0,0.13882282956922348,454.0,702.0,1.48304367601641
404.0,10.0,7.0,10.0,0.1,1.8418626700873169,702.0,42.0,0.12632119574227907,702.0,702.0,1.632532098461408
405.0,10.0,7.0,10.0,0.1,1.631712980724331,702.0,32.0,0.12381495346057121,536.0,702.0,1.4095912642889705
406.0,10.0,7.0,10.0,0.1,1.86096071659578,702.0,47.0,0.15714965759834895,702.0,702.0,1.648672233631555
407.0,10.0,7.0,10.0,0.1,1.6270140253886645,702.0,35.0,0.15200565681233452,553.0,702.0,1.4229684816460533
408.0,10.0,7.0,10.0,0.1,1.8148083341906767,702.0,47.0,0.14160123005654038,702.0,702.0,1.5997730203335911
409.0,10.0,7.0,10.0,0.1,1.7629860022448425,702.0,37.0,0.16040219470543288,702.0,702.0,1.5272629921805283
410.0,10.0,7.0,10.0,0.1,1.6585101995885732,702.0,29.0,0.13756803351226596,702.0,702.0,1.4476337711373215
411.0,10.0,7.0,10.0,0.1,1.6330316388096182,702.0,41.0,0.16102482711860733,552.0,702.0,1.4792561998576879
412.0,10.0,7.0,10.0,0.1,1.5824617175489637,702.0,36.0,0.15739333070138298,447.0,702.0,1.4371388198983102
413.0,10.0,7.0,10.0,0.1,1.7876042757517938,702.0,42.0,0.1513403275984226,471.0,702.0,1.624329356506021
414.0,10.0,7.0,10.0,0.1,1.6261539325871075,702.0,30.0,0.13622658698807327,572.0,702.0,1.4419580669116485
415.0,10.0,7.0,10.0,0.1,1.582460079341736,702.0,24.0,0.1398323475589534,657.0,702.0,1.3645368224528147
416.0,10.0,7.0,10.0,0.1,1.6469885732639704,702.0,28.0,0.14672681044437644,702.0,702.0,1.4632539954883241
417.0,10.0,7.0,10.0,0.1,1.6459490891192092,702.0,35.0,0.15162794985990796,657.0,702.0,1.4661588554492657
418.0,10.0,7.0,10.0,0.1,1.8103312032360797,702.0,38.0,0.1326229467798011,702.0,702.0,1.569262207462368
419.0,10.0,7.0,10.0,0.1,1.9227334440324713,702.0,44.0,0.12324378964003124,702.0,702.0,1.7301184972365942
420.0,10.0,7.0,10.0,0.1,1.5425624686951347,702.0,24.0,0.15478977725158624,577.0,702.0,1.3427317619796968
421.0,10.0,7.0,10.0,0.1,1.8049141062175575,702.0,41.0,0.1294889528654445,618.0,702.0,1.6208800592996992
422.0,10.0,7.0,10.0,0.1,1.8718242790228115,702.0,41.0,0.14635303420313855,702.0,702.0,1.6276968722932343
423.0,10.0,7.0,10.0,0.1,1.556019537382968,702.0,30.0,0.14103249712730007,520.0,702.0,1.381124494882261
424.0,10.0,7.0,10.0,0.1,1.7094889148806898,702.0,37.0,0.12455613157564122,702.0,702.0,1.5361237870852038
425.0,10.0,7.0,10.0,0.1,1.774400873531779,702.0,30.0,0.13360988914441638,702.0,702.0,1.5158326495699166
426.0,10.0,7.0,10.0,0.1,1.7368304609524743,702.0,36.0,0.1414838623297315,702.0,702.0,1.4989802269226715
427.0,10.0,7.0,10.0,0.1,1.570895428156302,702.0,29.0,0.16083422941751202,507.0,702.0,1.3946028923847205
428.0,10.0,7.0,10.0,0.1,1.6479513076685166,702.0,33.0,0.12940297504342624,702.0,702.0,1.4599211805122172
429.0,10.0,7.0,10.0,0.1,1.7200022030321813,702.0,29.0,0.12684460967319752,702.0,702.0,1.4833255101268916
430.0,10.0,7.0,10.0,0.1,1.8510805545303355,702.0,35.0,0.13451838334745542,702.0,702.0,1.6401362101153385
431.0,10.0,7.0,10.0,0.1,1.7881291124096712,702.0,37.0,0.12586597115638282,702.0,702.0,1.569174134834252
432.0,10.0,7.0,10.0,0.1,1.6193843074784644,702.0,31.0,0.15540731218595316,436.0,702.0,1.4795100308452835
433.0,10.0,7.0,10.0,0.1,1.5357697020947276,702.0,28.0,0.14643635435096422,603.0,702.0,1.3572808879844331
434.0,10.0,7.0,10.0,0.1,1.7235612991499407,702.0,32.0,0.12971789417319385,702.0,702.0,1.5030787221301736
435.0,10.0,7.0,10.0,0.1,1.6435187068655854,702.0,36.0,0.13029801890566803,702.0,702.0,1.4262022247214456
436.0,10.0,7.0,10.0,0.1,1.9355316479522577,702.0,44.0,0.1391097745366516,702.0,702.0,1.7211874918609493
437.0,10.0,7.0,10.0,0.1,1.6089281573049623,702.0,31.0,0.15153845804261767,634.0,702.0,1.40975921639311
438.0,10.0,7.0,10.0,0.1,1.683989219968648,702.0,38.0,0.14208902332427883,682.0,702.0,1.480669334685036
439.0,10.0,7.0,10.0,0.1,1.5974578339883212,702.0,26.0,0.14184767683274468,702.0,702.0,1.3975174540372037
440.0,10.0,7.0,10.0,0.1,1.7379914539310801,702.0,29.0,0.12268095361580622,702.0,702.0,1.4923839138932635
441.0,10.0,7.0,10.0,0.1,1.7457250714679775,702.0,33.0,0.13786441097415766,702.0,702.0,1.513506594322904
442.0,10.0,7.0,10.0,0.1,1.4737985517729113,702.0,19.0,0.1363537584392677,584.0,702.0,1.2759996134996983
443.0,10.0,7.0,10.0,0.1,1.865790324967136,702.0,50.0,0.1506634812555979,666.0,702.0,1.6556852335347303
444.0,10.0,7.0,10.0,0.1,1.6021015837173986,702.0,32.0,0.13128385032559223,441.0,702.0,1.4484860748446506
445.0,10.0,7.0,10.0,0.1,1.6622037944771797,702.0,27.0,0.14021743226347075,702.0,702.0,1.419986501198828
446.0,10.0,7.0,10.0,0.1,1.851532666679716,702.0,49.0,0.13507660745099345,702.0,702.0,1.624259858114497
447.0,10.0,7.0,10.0,0.1,1.7359255944848575,702.0,34.0,0.12999334722477013,702.0,702.0,1.497844974999572
448.0,10.0,7.0,10.0,0.1,1.528210875783084,702.0,26.0,0.1298128831142166,632.0,702.0,1.3421096730521573
449.0,10.0,7.0,10.0,0.1,1.6761003135684875,702.0,31.0,0.14352108768489255,702.0,702.0,1.4753273828885523
450.0,10.0,7.0,10.0,0.1,1.7918164817743778,702.0,40.0,0.14575236071736644,462.0,702.0,1.5963314703152134
451.0,10.0,7.0,10.0,0.1,1.9286471724578231,702.0,45.0,0.12296077041796936,702.0,702.0,1.6942438627064975
452.0,10.0,7.0,10.0,0.1,1.599485629182956,702.0,35.0,0.14220580755436282,518.0,702.0,1.4548505458455827
453.0,10.0,7.0,10.0,0.1,1.5061290161886134,702.0,27.0,0.11949711263540069,702.0,702.0,1.3398337175449597
454.0,10.0,7.0,10.0,0.1,1.7757769223958149,702.0,44.0,0.1370210673130963,567.0,702.0,1.5989775445693546
455.0,10.0,7.0,10.0,0.1,1.7016244894137509,702.0,45.0,0.1476657777958049,702.0,702.0,1.5047192074517424
456.0,10.0,7.0,10.0,0.1,1.6408702690716188,702.0,25.0,0.14108489345149683,632.0,702.0,1.416156979856474
457.0,10.0,7.0,10.0,0.1,1.594199297368748,702.0,31.0,0.13747578235753194,702.0,702.0,1.4120040313358073
458.0,10.0,7.0,10.0,0.1,1.6102808390472425,702.0,27.0,0.13230336121724287,702.0,702.0,1.39619688374877
459.0,10.0,7.0,10.0,0.1,1.801342514156052,702.0,31.0,0.1569286822739591,702.0,702.0,1.5694110438454176
460.0,10.0,7.0,10.0,0.1,1.7756818377136765,702.0,36.0,0.13773194060897187,702.0,702.0,1.5647541945017502
461.0,10.0,7.0,10.0,0.1,1.7613819232133234,702.0,39.0,0.13197922923041264,702.0,702.0,1.555473090268117
462.0,10.0,7.0,10.0,0.1,1.6036131913604887,702.0,28.0,0.13077839909216057,702.0,702.0,1.4354174944592812
463.0,10.0,7.0,10.0,0.1,1.6743494057797579,702.0,45.0,0.1345305266506964,502.0,702.0,1.5329682757093093
464.0,10.0,7.0,10.0,0.1,1.7048303108481635,702.0,30.0,0.1437950095557363,673.0,702.0,1.4839229268918754
465.0,10.0,7.0,10.0,0.1,1.958186322056924,702.0,37.0,0.1532388281369749,702.0,702.0,1.701361961628479
466.0,10.0,7.0,10.0,0.1,1.5676535583446953,702.0,22.0,0.1611775362937637,702.0,702.0,1.3299982081258357
467.0,10.0,7.0,10.0,0.1,1.8672052905759202,702.0,39.0,0.12824535977541615,702.0,702.0,1.6281893908859681
468.0,10.0,7.0,10.0,0.1,1.5103372711904903,702.0,26.0,0.12788968117363644,661.0,702.0,1.3209420325234253
469.0,10.0,7.0,10.0,0.1,1.7410387474578746,702.0,37.0,0.13780271691060422,702.0,702.0,1.5238290905481888
470.0,10.0,7.0,10.0,0.1,1.9604017350853333,702.0,48.0,0.12797636110016097,663.0,702.0,1.7322331909580464
471.0,10.0,7.0,10.0,0.1,1.7873364650876924,702.0,31.0,0.15486511370475597,702.0,702.0,1.5473961230204722
472.0,10.0,7.0,10.0,0.1,1.7243696122062968,702.0,37.0,0.13380825855728895,702.0,702.0,1.5186546323149785
473.0,10.0,7.0,10.0,0.1,1.715221663095267,702.0,33.0,0.15519263881877635,598.0,702.0,1.5252197403890928
474.0,10.0,7.0,10.0,0.1,1.6106252922313138,702.0,45.0,0.13580975382431082,571.0,702.0,1.4643404800836526
475.0,10.0,7.0,10.0,0.1,1.7385136147693905,702.0,33.0,0.14887980633597658,702.0,702.0,1.501082328664611
476.0,10.0,7.0,10.0,0.1,1.6531158306831955,702.0,27.0,0.12856199386443143,702.0,702.0,1.4425960030585978
477.0,10.0,7.0,10.0,0.1,1.8107438992656777,702.0,36.0,0.16840228799708767,702.0,702.0,1.5918182790785689
478.0,10.0,7.0,10.0,0.1,1.6689956123572662,702.0,35.0,0.1250153771481611,568.0,702.0,1.5325027709841814
479.0,10.0,7.0,10.0,0.1,1.6877507434315047,702.0,32.0,0.12077750725528924,702.0,702.0,1.490261330433926
480.0,10.0,7.0,10.0,0.1,1.5957700939018251,702.0,29.0,0.1277524061458032,636.0,702.0,1.4028217222682882
481.0,10.0,7.0,10.0,0.1,1.7756081920760032,702.0,44.0,0.12763803212694427,702.0,702.0,1.585264281195068
482.0,10.0,7.0,10.0,0.1,1.7810010397587832,702.0,31.0,0.15951881528141143,702.0,702.0,1.5490992903234624
483.0,10.0,7.0,10.0,0.1,1.7483487428061277,702.0,41.0,0.14551922350699906,702.0,702.0,1.5171729503229827
484.0,10.0,7.0,10.0,0.1,1.5607234270736978,702.0,29.0,0.13574785854571836,702.0,702.0,1.3732816192509687
485.0,10.0,7.0,10.0,0.1,1.6359667837593557,702.0,44.0,0.13207174952793657,702.0,702.0,1.4501111626616172
486.0,10.0,7.0,10.0,0.1,1.6183227697571132,702.0,26.0,0.13494654365630596,702.0,702.0,1.4037273147189886
487.0,10.0,7.0,10.0,0.1,1.5438518563656285,702.0,20.0,0.1618172170497026,702.0,702.0,1.3715473572682135
488.0,10.0,7.0,10.0,0.1,1.7653272194252132,702.0,34.0,0.1234807098375504,702.0,702.0,1.5625061852652904
489.0,10.0,7.0,10.0,0.1,1.5478169149283274,702.0,25.0,0.15229096037068443,680.0,702.0,1.3636476074995798
490.0,10.0,7.0,10.0,0.1,1.4800798357729075,702.0,20.0,0.12680793463686377,569.0,702.0,1.2920581691926183
491.0,10.0,7.0,10.0,0.1,1.7281986877220326,702.0,34.0,0.13001242973150548,702.0,702.0,1.5362909407223204
492.0,10.0,7.0,10.0,0.1,1.725043347672729,702.0,31.0,0.12406746773452161,702.0,702.0,1.5127994101736482
493.0,10.0,7.0,10.0,0.1,1.9360640785886252,702.0,32.0,0.11685017433279099,702.0,702.0,1.6914218708148003
494.0,10.0,7.0,10.0,0.1,1.693284766547288,702.0,30.0,0.12854061918767684,702.0,702.0,1.481636537405044
495.0,10.0,7.0,10.0,0.1,1.8769759297065458,702.0,48.0,0.16463994118553885,702.0,702.0,1.6562035455814261
496.0,10.0,7.0,10.0,0.1,1.7112529863747197,702.0,35.0,0.1483951723871597,702.0,702.0,1.4953488920779328
497.0,10.0,7.0,10.0,0.1,1.7319836762748766,702.0,38.0,0.13665730474745477,702.0,702.0,1.5297550652556906
498.0,10.0,7.0,10.0,0.1,1.5571509844135145,702.0,32.0,0.16783112273263448,642.0,702.0,1.3951513697824274
499.0,10.0,7.0,10.0,0.1,1.6765732416322796,702.0,27.0,0.1359936974355919,702.0,702.0,1.4736984516007885
500.0,10.0,7.0,10.0,0.1,1.654056463794192,702.0,33.0,0.151848446569463,702.0,702.0,1.4550458068083216
