conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
332.0,10.0,7.0,10.0,0.01,1.659721000403813,702.0,31.0,1.0361763048982453,702.0,702.0,1.1163937931882684
333.0,10.0,7.0,10.0,0.01,1.690508950293083,702.0,36.0,1.0330551907955918,702.0,702.0,1.1227257205701735
334.0,10.0,7.0,10.0,0.01,1.609813307581151,702.0,32.0,1.0574196376825602,702.0,702.0,1.1214997828017161
335.0,10.0,7.0,10.0,0.01,1.6036818294587667,702.0,32.0,1.050911417577698,702.0,702.0,1.1202310290700952
336.0,10.0,7.0,10.0,0.01,1.5905160101298534,702.0,27.0,1.0623042848249833,702.0,702.0,1.1192917164017255
337.0,10.0,7.0,10.0,0.01,1.7133548294580037,702.0,37.0,1.0015697032353696,702.0,702.0,1.1194961154730165
338.0,10.0,7.0,10.0,0.01,1.6988487595351334,702.0,33.0,1.0464636097542512,702.0,702.0,1.1179782369157445
339.0,10.0,7.0,10.0,0.01,1.7129523113854033,702.0,50.0,0.8865296494957823,702.0,702.0,1.1226597566692795
340.0,10.0,7.0,10.0,0.01,1.8681368393910298,702.0,41.0,1.0119571457395005,702.0,702.0,1.1227242640355053
341.0,10.0,7.0,10.0,0.01,1.6750990614367722,702.0,32.0,1.036308226837559,702.0,702.0,1.12213471717936
342.0,10.0,7.0,10.0,0.01,1.8176556210075605,702.0,46.0,0.9956712320595462,702.0,702.0,1.1237521172121474
343.0,10.0,7.0,10.0,0.01,1.7522081338147355,702.0,36.0,0.9720223021264803,702.0,702.0,1.1042438024608858
344.0,10.0,7.0,10.0,0.01,1.566571150730669,702.0,27.0,1.0711144577407692,702.0,702.0,1.1118436042143693
345.0,10.0,7.0,10.0,0.01,1.4762003166761188,702.0,26.0,1.0778689613229124,702.0,702.0,1.1143211221913143
346.0,10.0,7.0,10.0,0.01,1.637238185884375,702.0,30.0,1.0422478431078022,702.0,702.0,1.121066208119715
347.0,10.0,7.0,10.0,0.01,1.6430061431715615,702.0,29.0,1.0348984734771256,702.0,702.0,1.1129333020416197
348.0,10.0,7.0,10.0,0.01,1.7348130451482546,702.0,42.0,0.993538880798931,702.0,702.0,1.1188537422177063
349.0,10.0,7.0,10.0,0.01,1.4726760949425224,702.0,19.0,1.0911413677864812,702.0,702.0,1.1212351581788045
350.0,10.0,7.0,10.0,0.01,1.4547325823184505,702.0,22.0,1.0869829696020537,702.0,702.0,1.1240952628609906
351.0,10.0,7.0,10.0,0.01,1.6682847123236058,702.0,28.0,1.034548320753761,702.0,702.0,1.1101886163334937
352.0,10.0,7.0,10.0,0.01,1.7600519935464045,702.0,34.0,1.0173671794324108,702.0,702.0,1.1145545521969336
353.0,10.0,7.0,10.0,0.01,1.7339199871638225,702.0,32.0,1.0492401040529074,702.0,702.0,1.1228176057639743
354.0,10.0,7.0,10.0,0.01,1.8535291537948289,702.0,42.0,0.9852836384339811,702.0,702.0,1.1223668444626307
355.0,10.0,7.0,10.0,0.01,1.564402081429479,702.0,32.0,1.067061324148339,702.0,702.0,1.1232085856418736
356.0,10.0,7.0,10.0,0.01,1.7763060854007788,702.0,37.0,1.004953980303785,702.0,702.0,1.113611732156129
357.0,10.0,7.0,10.0,0.01,1.6045137781318897,702.0,40.0,1.0350422855718089,702.0,702.0,1.1100453196237734
358.0,10.0,7.0,10.0,0.01,1.805261691743093,702.0,37.0,0.942890137377418,702.0,702.0,1.111111005909643
359.0,10.0,7.0,10.0,0.01,1.604812224818858,702.0,28.0,1.0651232762454235,702.0,702.0,1.1211256649845154
360.0,10.0,7.0,10.0,0.01,1.7117335979274286,702.0,39.0,1.0204851395365002,702.0,702.0,1.1202395451454366
361.0,10.0,7.0,10.0,0.01,1.7353984432947227,702.0,36.0,1.02170718191433,702.0,702.0,1.1169508426735082
362.0,10.0,7.0,10.0,0.01,1.7571266107135675,702.0,42.0,1.0088522267390632,702.0,702.0,1.1170852079408502
363.0,10.0,7.0,10.0,0.01,1.4325113475379745,702.0,20.0,1.106310391451763,702.0,702.0,1.1180313228709378
364.0,10.0,7.0,10.0,0.01,1.7830147253027469,702.0,37.0,0.9924946429506138,702.0,702.0,1.1152046157756024
365.0,10.0,7.0,10.0,0.01,1.594741866252824,702.0,34.0,1.0449149591493774,702.0,702.0,1.1206905744510107
366.0,10.0,7.0,10.0,0.01,1.759986556401259,702.0,35.0,1.0356085718059653,702.0,702.0,1.1208633349736308
367.0,10.0,7.0,10.0,0.01,1.7637568549452696,702.0,45.0,0.9622875415901624,702.0,702.0,1.1095217766514576
368.0,10.0,7.0,10.0,0.01,1.8750541796077764,702.0,41.0,0.9410008975183402,702.0,702.0,1.1241622046864055
369.0,10.0,7.0,10.0,0.01,1.8414956989387288,702.0,57.0,0.9029739239061731,702.0,702.0,1.11964465266934
370.0,10.0,7.0,10.0,0.01,1.8094762207249822,702.0,31.0,1.0353701673076727,702.0,702.0,1.1219537693523602
371.0,10.0,7.0,10.0,0.01,1.5190939801636962,702.0,20.0,1.0854355036516903,702.0,702.0,1.1218954123503875
372.0,10.0,7.0,10.0,0.01,1.7080626400626704,702.0,37.0,1.0408568024952423,702.0,702.0,1.1076815138476608
373.0,10.0,7.0,10.0,0.01,1.6765138041116106,702.0,29.0,1.0496894081780297,702.0,702.0,1.1180384698185606
374.0,10.0,7.0,10.0,0.01,1.4261099097493568,702.0,16.0,1.0963436501141584,702.0,702.0,1.1185052524085768
375.0,10.0,7.0,10.0,0.01,1.7060343062524543,702.0,34.0,0.9794456790458378,702.0,702.0,1.111341932966351
376.0,10.0,7.0,10.0,0.01,1.5706555148596715,702.0,23.0,1.066548221601448,702.0,702.0,1.1242770672152038
377.0,10.0,7.0,10.0,0.01,1.703523662978126,702.0,36.0,1.049085589613968,702.0,702.0,1.1169537886991368
378.0,10.0,7.0,10.0,0.01,1.6796503949843318,702.0,36.0,1.0371224108327668,702.0,702.0,1.1202804277626655
379.0,10.0,7.0,10.0,0.01,1.8194631416718414,702.0,37.0,1.0031247147176445,702.0,702.0,1.118776545842297
380.0,10.0,7.0,10.0,0.01,1.8149246587685766,702.0,50.0,1.018326446027727,702.0,702.0,1.124236716927823
381.0,10.0,7.0,10.0,0.01,1.72822960970796,702.0,46.0,0.9735557185997209,702.0,702.0,1.1183125624821042
382.0,10.0,7.0,10.0,0.01,1.7681467993585327,702.0,29.0,1.0332416262125206,702.0,702.0,1.103802729909452
383.0,10.0,7.0,10.0,0.01,1.7771619184055534,702.0,42.0,1.0023598866464523,702.0,702.0,1.1219856941183617
384.0,10.0,7.0,10.0,0.01,1.6362964387139227,702.0,31.0,1.0839427439052343,702.0,702.0,1.1187573755456288
385.0,10.0,7.0,10.0,0.01,1.6551998685961384,702.0,31.0,1.017508222510222,702.0,702.0,1.1036635061770028
386.0,10.0,7.0,10.0,0.01,1.9812567897700968,702.0,51.0,0.8838026342950855,702.0,702.0,1.1179799403782038
387.0,10.0,7.0,10.0,0.01,1.7135053382990637,702.0,48.0,0.9821215017356315,702.0,702.0,1.1238588015545032
388.0,10.0,7.0,10.0,0.01,1.6738972963592365,702.0,36.0,0.9890686409162113,702.0,702.0,1.1239600887023078
389.0,10.0,7.0,10.0,0.01,1.6011838569764716,702.0,25.0,1.0514118488511728,702.0,702.0,1.1138083094025053
390.0,10.0,7.0,10.0,0.01,1.7393643959981298,702.0,34.0,1.0149574687098684,702.0,702.0,1.1213689161015405
391.0,10.0,7.0,10.0,0.01,1.6052301574870373,702.0,31.0,1.0658765562267818,702.0,702.0,1.1230769560961007
392.0,10.0,7.0,10.0,0.01,1.638199839057632,702.0,32.0,1.0388672994327015,702.0,702.0,1.1218399511786372
393.0,10.0,7.0,10.0,0.01,1.9939732484306587,702.0,68.0,1.0128439150180126,702.0,702.0,1.1221259993939794
394.0,10.0,7.0,10.0,0.01,1.7719514745295737,702.0,35.0,1.0215911365043833,702.0,702.0,1.1246906451477936
395.0,10.0,7.0,10.0,0.01,1.7531929648051066,702.0,34.0,1.0187672928094282,702.0,702.0,1.123400805108964
396.0,10.0,7.0,10.0,0.01,1.4795755239744388,702.0,21.0,1.0845121078769242,702.0,702.0,1.1193804167511459
397.0,10.0,7.0,10.0,0.01,1.555596297776545,702.0,25.0,1.0342533637534435,702.0,702.0,1.1140222760364236
398.0,10.0,7.0,10.0,0.01,1.590540013179844,702.0,31.0,1.0401756093238628,702.0,702.0,1.1153228467431007
399.0,10.0,7.0,10.0,0.01,1.559677074341252,702.0,31.0,1.0572683445042468,702.0,702.0,1.1149709008077704
400.0,10.0,7.0,10.0,0.01,1.6989917984675207,702.0,26.0,1.0374500783143958,702.0,702.0,1.1104814599904396
401.0,10.0,7.0,10.0,0.01,1.7282394276202135,702.0,35.0,1.0436302618987683,702.0,702.0,1.1162061100395213
402.0,10.0,7.0,10.0,0.01,1.6609923769713704,702.0,34.0,1.0416372064629529,702.0,702.0,1.111733047294236
403.0,10.0,7.0,10.0,0.01,1.5229575423786257,702.0,21.0,1.0690176520936234,702.0,702.0,1.108404101759204
404.0,10.0,7.0,10.0,0.01,1.6972722736111887,702.0,38.0,1.0519786670297864,702.0,702.0,1.1174046485471565
405.0,10.0,7.0,10.0,0.01,1.7081748851101397,702.0,45.0,1.0100933792932756,702.0,702.0,1.1186173754651016
406.0,10.0,7.0,10.0,0.01,1.685527269480259,702.0,31.0,1.0459575252658442,702.0,702.0,1.1236612414611449
407.0,10.0,7.0,10.0,0.01,1.7061056982781901,702.0,34.0,1.015788560153231,702.0,702.0,1.114141842861457
408.0,10.0,7.0,10.0,0.01,1.6422327148375322,702.0,33.0,1.0379503374494545,702.0,702.0,1.1229047628236903
409.0,10.0,7.0,10.0,0.01,1.866025893925478,702.0,31.0,1.0162103857195774,702.0,702.0,1.1220238175009805
410.0,10.0,7.0,10.0,0.01,1.833171723262172,702.0,52.0,0.9546683776426511,702.0,702.0,1.1238777951022805
411.0,10.0,7.0,10.0,0.01,1.8019449876821547,702.0,36.0,1.064389111442529,702.0,702.0,1.122196981145197
412.0,10.0,7.0,10.0,0.01,1.737806879870221,702.0,29.0,1.0322927797462553,702.0,702.0,1.1227368928690589
413.0,10.0,7.0,10.0,0.01,1.6694737948962268,702.0,32.0,1.0479978383142368,702.0,702.0,1.1159466219900986
414.0,10.0,7.0,10.0,0.01,1.6080569370095081,702.0,28.0,1.067019293375984,702.0,702.0,1.1177350321190866
415.0,10.0,7.0,10.0,0.01,1.8261171456257055,702.0,56.0,0.966043334790172,702.0,702.0,1.1183540926841455
416.0,10.0,7.0,10.0,0.01,1.7345023158643311,702.0,33.0,1.0169653702347512,702.0,702.0,1.1199107259673435
417.0,10.0,7.0,10.0,0.01,1.8341140770142366,702.0,43.0,0.9998350067874432,702.0,702.0,1.1105399305704933
418.0,10.0,7.0,10.0,0.01,1.5719860496749472,702.0,25.0,1.0524787978010264,702.0,702.0,1.119984810790939
419.0,10.0,7.0,10.0,0.01,1.7992377310931167,702.0,35.0,1.012251117613253,702.0,702.0,1.1190563259232171
420.0,10.0,7.0,10.0,0.01,1.6837078956796816,702.0,40.0,1.032130368153097,702.0,702.0,1.119189708140695
421.0,10.0,7.0,10.0,0.01,1.678846498941476,702.0,34.0,1.0578105666489261,702.0,702.0,1.1210256032149883
422.0,10.0,7.0,10.0,0.01,1.699015146269594,702.0,31.0,1.0436249859490694,702.0,702.0,1.1176759181648452
423.0,10.0,7.0,10.0,0.01,1.6185389030044008,702.0,25.0,1.0524523763461813,702.0,702.0,1.11875401151064
424.0,10.0,7.0,10.0,0.01,1.629218605261503,702.0,26.0,1.093802293130043,702.0,702.0,1.116404153897757
425.0,10.0,7.0,10.0,0.01,1.9293938263439099,702.0,41.0,1.0379182739454877,702.0,702.0,1.1196081966457212
426.0,10.0,7.0,10.0,0.01,1.6002219728781715,702.0,29.0,1.0663087168522434,702.0,702.0,1.1248720606407492
427.0,10.0,7.0,10.0,0.01,1.7500349914034115,702.0,32.0,1.0351003026958643,702.0,702.0,1.1160793491997734
428.0,10.0,7.0,10.0,0.01,1.7226294243194968,702.0,44.0,1.0416134202946181,702.0,702.0,1.120034891920582
429.0,10.0,7.0,10.0,0.01,1.506207854837709,702.0,27.0,1.081285482235206,702.0,702.0,1.1196043890174017
430.0,10.0,7.0,10.0,0.01,1.649571576736329,702.0,25.0,1.0645191211597538,702.0,702.0,1.114200746741184
431.0,10.0,7.0,10.0,0.01,1.6925351472362289,702.0,30.0,1.0401413633397159,702.0,702.0,1.121871374401704
432.0,10.0,7.0,10.0,0.01,1.7771822462947964,702.0,40.0,0.9779911543652403,702.0,702.0,1.1151150088128086
433.0,10.0,7.0,10.0,0.01,1.519442794617093,702.0,27.0,1.0750341866179636,702.0,702.0,1.1120166183547842
434.0,10.0,7.0,10.0,0.01,1.4653162697249027,702.0,24.0,1.0711304151917014,702.0,702.0,1.1135739459209113
435.0,10.0,7.0,10.0,0.01,1.7177711984293755,702.0,30.0,1.0559848551349438,702.0,702.0,1.1196545157559183
436.0,10.0,7.0,10.0,0.01,1.7305096025345208,702.0,39.0,1.0265529289865207,702.0,702.0,1.121420797161477
437.0,10.0,7.0,10.0,0.01,1.6700396793047232,702.0,31.0,1.020208740845463,702.0,702.0,1.1120034784305024
438.0,10.0,7.0,10.0,0.01,1.7998551507213736,702.0,29.0,1.0137512384871346,702.0,702.0,1.1230383078893373
439.0,10.0,7.0,10.0,0.01,1.7945615193444155,702.0,32.0,1.0448007683225535,702.0,702.0,1.1201067710710595
440.0,10.0,7.0,10.0,0.01,1.8077796966565078,702.0,44.0,0.9661174048381094,702.0,702.0,1.1169324482274148
441.0,10.0,7.0,10.0,0.01,1.65567589961527,702.0,36.0,1.0408058244131713,702.0,702.0,1.1217543549133222
442.0,10.0,7.0,10.0,0.01,1.9239591474228412,702.0,40.0,1.0224569356448294,702.0,702.0,1.1245001053631973
443.0,10.0,7.0,10.0,0.01,2.019008665022034,702.0,46.0,0.8726419398688003,702.0,702.0,1.1117305297443345
444.0,10.0,7.0,10.0,0.01,1.6747173700862126,702.0,31.0,1.0384483041212218,702.0,702.0,1.1057011926137077
445.0,10.0,7.0,10.0,0.01,1.6717057743832695,702.0,45.0,1.0479284758560123,702.0,702.0,1.116946410206552
446.0,10.0,7.0,10.0,0.01,1.886651957498777,702.0,52.0,1.0200405786045779,702.0,702.0,1.1157769943336338
447.0,10.0,7.0,10.0,0.01,1.7519403229221422,702.0,37.0,1.0366303668930947,702.0,702.0,1.1147797242427313
448.0,10.0,7.0,10.0,0.01,1.5399629279016467,702.0,27.0,1.0658634464228127,702.0,702.0,1.113278482610421
449.0,10.0,7.0,10.0,0.01,1.6189807410980261,702.0,34.0,1.0358318497895416,702.0,702.0,1.1223248574562024
450.0,10.0,7.0,10.0,0.01,1.5549101634310034,702.0,23.0,1.0568418306584246,702.0,702.0,1.109032892145563
451.0,10.0,7.0,10.0,0.01,1.564570698555548,702.0,26.0,1.0483444528951291,702.0,702.0,1.1056398618773142
452.0,10.0,7.0,10.0,0.01,1.6619733039009468,702.0,24.0,1.0435535380957177,702.0,702.0,1.1235106310539875
453.0,10.0,7.0,10.0,0.01,1.6059844755402328,702.0,27.0,1.0512065355000388,702.0,702.0,1.1122759444975476
454.0,10.0,7.0,10.0,0.01,1.66471324007468,702.0,36.0,1.047698391571442,702.0,702.0,1.1177803316590074
455.0,10.0,7.0,10.0,0.01,1.845657191521182,702.0,38.0,0.9669931532953755,702.0,702.0,1.1083293797362879
456.0,10.0,7.0,10.0,0.01,1.7731506347059556,702.0,40.0,1.0122727309539779,702.0,702.0,1.1140020866365703
457.0,10.0,7.0,10.0,0.01,1.6507663446808019,702.0,24.0,1.0880775698352605,702.0,702.0,1.1246329875369452
458.0,10.0,7.0,10.0,0.01,1.7045954950899076,702.0,27.0,1.0311884099415047,702.0,702.0,1.104160033652084
459.0,10.0,7.0,10.0,0.01,1.9008947431668697,702.0,45.0,0.9866484930543818,702.0,702.0,1.123116702193531
460.0,10.0,7.0,10.0,0.01,1.6918068883717379,702.0,34.0,1.0135892072100614,702.0,702.0,1.1089781549857687
461.0,10.0,7.0,10.0,0.01,1.7038251003394422,702.0,38.0,1.0381051924432267,702.0,702.0,1.1188818589331702
462.0,10.0,7.0,10.0,0.01,1.662752737575943,702.0,33.0,1.040810437126003,702.0,702.0,1.1130130281251498
463.0,10.0,7.0,10.0,0.01,1.6513157845659683,702.0,31.0,1.0397434260877103,702.0,702.0,1.1156676104837937
464.0,10.0,7.0,10.0,0.01,1.659943313043725,702.0,28.0,1.0491146599426764,702.0,702.0,1.1151855264011858
465.0,10.0,7.0,10.0,0.01,1.7949543721969923,702.0,32.0,0.9585528911383784,702.0,702.0,1.112655804327225
466.0,10.0,7.0,10.0,0.01,1.935207928076556,702.0,58.0,0.9376242080056886,702.0,702.0,1.1223751370658512
467.0,10.0,7.0,10.0,0.01,1.7486210931537298,702.0,45.0,1.0073774127183066,702.0,702.0,1.1226289221826329
468.0,10.0,7.0,10.0,0.01,1.749831465173919,702.0,62.0,0.9848567431816343,702.0,702.0,1.12177304098089
469.0,10.0,7.0,10.0,0.01,1.5201482320664454,702.0,27.0,1.1104986554880547,702.0,702.0,1.1176009599991423
470.0,10.0,7.0,10.0,0.01,1.6152830157849474,702.0,31.0,1.0748958729841487,702.0,702.0,1.117529512278145
471.0,10.0,7.0,10.0,0.01,1.7655073802060148,702.0,32.0,1.0550037275081727,702.0,702.0,1.1235585812825044
472.0,10.0,7.0,10.0,0.01,1.5484939631744437,702.0,27.0,1.0467573263472125,702.0,702.0,1.1100335055065416
473.0,10.0,7.0,10.0,0.01,1.8842928369356153,702.0,38.0,0.9660191281727284,702.0,702.0,1.1133154361632425
474.0,10.0,7.0,10.0,0.01,1.7563157565782213,702.0,29.0,1.033674334855345,702.0,702.0,1.119702418562718
475.0,10.0,7.0,10.0,0.01,1.8322512180683572,702.0,48.0,0.9567807495396172,702.0,702.0,1.123721446001427
476.0,10.0,7.0,10.0,0.01,1.784035894640691,702.0,47.0,1.013952191552705,702.0,702.0,1.120867334450538
477.0,10.0,7.0,10.0,0.01,1.636678043844083,702.0,38.0,1.071146480681101,702.0,702.0,1.1196043575130565
478.0,10.0,7.0,10.0,0.01,1.6888830568205424,702.0,30.0,1.0455818616573982,702.0,702.0,1.1239116369516138
479.0,10.0,7.0,10.0,0.01,1.7108348498764263,702.0,29.0,1.0331600182419418,702.0,702.0,1.1199817189728443
480.0,10.0,7.0,10.0,0.01,1.5571606741991972,702.0,26.0,1.0696469710611567,702.0,702.0,1.109401165414469
481.0,10.0,7.0,10.0,0.01,1.6560101325324206,702.0,43.0,1.0662805500599493,702.0,702.0,1.120870039108305
482.0,10.0,7.0,10.0,0.01,1.7284560866007055,702.0,33.0,0.9633649117682971,702.0,702.0,1.0971673355122755
483.0,10.0,7.0,10.0,0.01,1.6169684243887688,702.0,32.0,1.0363340212623589,702.0,702.0,1.1129498290206203
484.0,10.0,7.0,10.0,0.01,1.5660412553617409,702.0,29.0,1.0617721884722773,702.0,702.0,1.1227514336249167
485.0,10.0,7.0,10.0,0.01,1.661541567382744,702.0,41.0,1.043616006345417,702.0,702.0,1.1115277004065611
486.0,10.0,7.0,10.0,0.01,1.5119208962766066,702.0,20.0,1.0893966960456472,702.0,702.0,1.1144035909832268
487.0,10.0,7.0,10.0,0.01,1.755134843125118,702.0,37.0,0.9791901708398405,702.0,702.0,1.1160781650473302
488.0,10.0,7.0,10.0,0.01,1.5052810017944898,702.0,22.0,1.071302621136015,702.0,702.0,1.1154051574703991
489.0,10.0,7.0,10.0,0.01,1.894330387072462,702.0,38.0,0.9712413563236981,702.0,702.0,1.1211785433657724
490.0,10.0,7.0,10.0,0.01,1.7074908399086859,702.0,39.0,1.0302213679779795,702.0,702.0,1.1136505660277913
491.0,10.0,7.0,10.0,0.01,1.8866098934894378,702.0,38.0,0.9618104229879574,702.0,702.0,1.1107282502026634
492.0,10.0,7.0,10.0,0.01,1.5908412312037032,702.0,24.0,1.0369795321743598,702.0,702.0,1.1015884507353706
493.0,10.0,7.0,10.0,0.01,1.8184612803345335,702.0,43.0,0.9905571569626224,702.0,702.0,1.1121786114644412
494.0,10.0,7.0,10.0,0.01,1.6481953063003127,702.0,35.0,1.0363303215759443,702.0,702.0,1.1072377866861143
495.0,10.0,7.0,10.0,0.01,1.6202807532128254,702.0,34.0,1.0617568941255187,702.0,702.0,1.1243838502912116
496.0,10.0,7.0,10.0,0.01,1.8060079224327659,702.0,46.0,1.0239375908097663,702.0,702.0,1.1176677130209873
497.0,10.0,7.0,10.0,0.01,1.9154074767211764,702.0,35.0,0.9796760937685236,702.0,702.0,1.1152534800204583
498.0,10.0,7.0,10.0,0.01,1.8266943803011895,702.0,46.0,0.9686599939126836,702.0,702.0,1.1171841805794693
499.0,10.0,7.0,10.0,0.01,1.7883817143911465,702.0,32.0,1.023407115492814,702.0,702.0,1.1196531234901521
500.0,10.0,7.0,10.0,0.01,1.8323014116322567,702.0,40.0,0.9889142358360826,702.0,702.0,1.1177584488517818
