conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
333.0,10.0,7.0,10.0,0.001,1.6837220304439673,702.0,46.0,1.1098673910414858,702.0,702.0,1.1170337312961511
334.0,10.0,7.0,10.0,0.001,2.0120846822375658,702.0,45.0,1.113647912957512,702.0,702.0,1.1227558622704061
335.0,10.0,7.0,10.0,0.001,1.7100787559051616,702.0,36.0,1.115081072590637,702.0,702.0,1.121168889794272
336.0,10.0,7.0,10.0,0.001,1.7093778993883582,702.0,33.0,1.1071238645114583,702.0,702.0,1.109584187236548
337.0,10.0,7.0,10.0,0.001,1.689661651825817,702.0,34.0,1.1115159824812275,702.0,702.0,1.1186543470490256
338.0,10.0,7.0,10.0,0.001,1.5842081953565927,702.0,26.0,1.111959032646382,702.0,702.0,1.116015278635285
339.0,10.0,7.0,10.0,0.001,1.6974389541704007,702.0,38.0,1.1111635155741237,702.0,702.0,1.1189005202186442
340.0,10.0,7.0,10.0,0.001,1.9904618093671143,702.0,43.0,1.1135355870678338,702.0,702.0,1.1245304450855533
341.0,10.0,7.0,10.0,0.001,1.6583392972726445,702.0,33.0,1.0972111813958398,702.0,702.0,1.1032789056855168
342.0,10.0,7.0,10.0,0.001,1.6913767244273392,702.0,39.0,1.084413831257298,702.0,702.0,1.093775587248847
343.0,10.0,7.0,10.0,0.001,1.8523733070557742,702.0,56.0,1.0863668711811654,702.0,702.0,1.110764282201162
344.0,10.0,7.0,10.0,0.001,1.6402394473744146,702.0,30.0,1.106903938925814,702.0,702.0,1.1131791778442184
345.0,10.0,7.0,10.0,0.001,1.9094355953492415,702.0,38.0,1.0992475099801244,702.0,702.0,1.1096240728141413
346.0,10.0,7.0,10.0,0.001,1.8352553703517347,702.0,38.0,1.1131503382395749,702.0,702.0,1.1219691690736713
347.0,10.0,7.0,10.0,0.001,1.7833290024047188,702.0,38.0,1.0875495785350537,702.0,702.0,1.0978379497165869
348.0,10.0,7.0,10.0,0.001,1.7658031337090305,702.0,40.0,1.1097208309581483,702.0,702.0,1.1188440726352746
349.0,10.0,7.0,10.0,0.001,1.6394473088052548,702.0,36.0,1.0776200781425345,702.0,702.0,1.0959106361740314
350.0,10.0,7.0,10.0,0.001,1.7478092611795304,702.0,32.0,1.104637264665084,702.0,702.0,1.1118416909034778
351.0,10.0,7.0,10.0,0.001,1.7107997801755435,702.0,36.0,1.100338606153628,702.0,702.0,1.107500143105967
352.0,10.0,7.0,10.0,0.001,1.6535697689378854,702.0,28.0,1.111763897804987,702.0,702.0,1.117657234855003
353.0,10.0,7.0,10.0,0.001,1.7236172741861198,702.0,26.0,1.0905756969492986,702.0,702.0,1.0975009404618934
354.0,10.0,7.0,10.0,0.001,1.6265017650278326,702.0,32.0,1.1179526714433439,702.0,702.0,1.121008957438599
355.0,10.0,7.0,10.0,0.001,2.0219533559732694,702.0,52.0,1.101915747174262,702.0,702.0,1.1153342828439325
356.0,10.0,7.0,10.0,0.001,1.5644688338148232,702.0,32.0,1.1089155631512808,702.0,702.0,1.1142525817536002
357.0,10.0,7.0,10.0,0.001,1.7636369145682087,702.0,47.0,1.0829261883810617,702.0,702.0,1.1209737117612228
358.0,10.0,7.0,10.0,0.001,1.5399996119311214,702.0,21.0,1.1057426196593159,702.0,702.0,1.1096361508304875
359.0,10.0,7.0,10.0,0.001,1.758509567731265,702.0,33.0,1.110083218455313,702.0,702.0,1.117692388518818
360.0,10.0,7.0,10.0,0.001,1.6215808901205142,702.0,37.0,1.112835104866977,702.0,702.0,1.1194426903986021
361.0,10.0,7.0,10.0,0.001,1.7667087294503547,702.0,34.0,1.1134011914135902,702.0,702.0,1.1207335054258232
362.0,10.0,7.0,10.0,0.001,1.7633214612000854,702.0,42.0,1.1127369642931253,702.0,702.0,1.1222569171960997
363.0,10.0,7.0,10.0,0.001,1.5957325278734513,702.0,34.0,1.1106645590022237,702.0,702.0,1.1161468108987658
364.0,10.0,7.0,10.0,0.001,1.9356342235887019,702.0,52.0,1.0990037224906402,702.0,702.0,1.1135036271132992
365.0,10.0,7.0,10.0,0.001,1.69205627750362,702.0,39.0,1.0934424904691484,702.0,702.0,1.1022725589058762
366.0,10.0,7.0,10.0,0.001,1.6632310743301948,702.0,41.0,1.1117527948123715,702.0,702.0,1.1192369004321348
367.0,10.0,7.0,10.0,0.001,1.710591618000507,702.0,44.0,1.1016660736530195,702.0,702.0,1.1212716379755747
368.0,10.0,7.0,10.0,0.001,1.5357993749196848,702.0,22.0,1.1042301064305768,702.0,702.0,1.1084453232630802
369.0,10.0,7.0,10.0,0.001,1.4654894208033618,702.0,23.0,1.116036337229329,702.0,702.0,1.1195881705499109
370.0,10.0,7.0,10.0,0.001,1.9827958809897546,702.0,55.0,1.1012845933943112,702.0,702.0,1.1100401221062217
371.0,10.0,7.0,10.0,0.001,1.6736353742020502,702.0,29.0,1.096957659481819,702.0,702.0,1.1038750995959474
372.0,10.0,7.0,10.0,0.001,1.653197239649537,702.0,34.0,1.1083233755265345,702.0,702.0,1.115481307689474
373.0,10.0,7.0,10.0,0.001,1.52157692537432,702.0,27.0,1.114824547334332,702.0,702.0,1.1132804358015487
374.0,10.0,7.0,10.0,0.001,1.784387415876561,702.0,34.0,1.1077375706780181,702.0,702.0,1.1151503185480958
375.0,10.0,7.0,10.0,0.001,1.7706614202762985,702.0,64.0,1.1118142588306632,702.0,702.0,1.1247000317830216
376.0,10.0,7.0,10.0,0.001,1.7005136425213867,702.0,44.0,1.085520125909234,702.0,702.0,1.1072008676431535
377.0,10.0,7.0,10.0,0.001,1.7545043190607146,702.0,29.0,1.1113592303251174,702.0,702.0,1.118333534910251
378.0,10.0,7.0,10.0,0.001,1.4071780143034156,702.0,30.0,1.11529661946225,702.0,702.0,1.1185563022202836
379.0,10.0,7.0,10.0,0.001,1.6837490575775922,702.0,40.0,1.0919681997688777,702.0,702.0,1.1245415315135525
380.0,10.0,7.0,10.0,0.001,1.897250137279392,702.0,45.0,1.1039068774380216,702.0,702.0,1.1092826608202884
381.0,10.0,7.0,10.0,0.001,1.9390840014740136,702.0,44.0,1.090362404024515,702.0,702.0,1.112766014301952
382.0,10.0,7.0,10.0,0.001,1.578661256210706,702.0,22.0,1.1198103733152975,702.0,702.0,1.1233317111904257
383.0,10.0,7.0,10.0,0.001,1.717191205232157,702.0,33.0,1.1065274358613033,702.0,702.0,1.1148646471539632
384.0,10.0,7.0,10.0,0.001,1.7257844462694951,702.0,32.0,1.103124902857998,702.0,702.0,1.1108695149325503
385.0,10.0,7.0,10.0,0.001,1.597901095188652,702.0,30.0,1.1007351480525516,702.0,702.0,1.1071103647207752
386.0,10.0,7.0,10.0,0.001,1.756648405578012,702.0,37.0,1.106637158049916,702.0,702.0,1.1146318749173199
387.0,10.0,7.0,10.0,0.001,1.7649332659714547,702.0,36.0,1.1241688045992597,702.0,702.0,1.112635640397805
388.0,10.0,7.0,10.0,0.001,1.6344686748795652,702.0,26.0,1.1137746954684014,702.0,702.0,1.1192536207738586
389.0,10.0,7.0,10.0,0.001,1.5739303233077115,702.0,25.0,1.1140783316114466,702.0,702.0,1.1184393685463772
390.0,10.0,7.0,10.0,0.001,1.7635176526729741,702.0,37.0,1.1027158343474655,702.0,702.0,1.1125599649809623
391.0,10.0,7.0,10.0,0.001,1.770444529071629,702.0,33.0,1.1145009108210662,702.0,702.0,1.1213051791208501
392.0,10.0,7.0,10.0,0.001,1.7261205954694696,702.0,40.0,1.0872122982851062,702.0,702.0,1.096550745217911
393.0,10.0,7.0,10.0,0.001,1.6943466768620077,702.0,34.0,1.1124770245939999,702.0,702.0,1.1208702548976357
394.0,10.0,7.0,10.0,0.001,1.7150814322641348,702.0,30.0,1.1130090815088092,702.0,702.0,1.118836574653636
395.0,10.0,7.0,10.0,0.001,1.6145104041095664,702.0,31.0,1.1113090250524449,702.0,702.0,1.1148861541332789
396.0,10.0,7.0,10.0,0.001,1.5780682903420757,702.0,30.0,1.1164497198297405,702.0,702.0,1.1216063495153035
397.0,10.0,7.0,10.0,0.001,1.6288205636658188,702.0,32.0,1.1140989664377894,702.0,702.0,1.1205392477717926
398.0,10.0,7.0,10.0,0.001,1.6441339403326596,702.0,28.0,1.1100724990210284,702.0,702.0,1.1153708094061956
399.0,10.0,7.0,10.0,0.001,1.7775376936294391,702.0,35.0,1.1159689724030546,702.0,702.0,1.1240464435450683
400.0,10.0,7.0,10.0,0.001,1.792116981913658,702.0,50.0,1.0960546752928546,702.0,702.0,1.106536880919404
401.0,10.0,7.0,10.0,0.001,1.5832144951072733,702.0,23.0,1.1040598467334748,702.0,702.0,1.1081636133859356
402.0,10.0,7.0,10.0,0.001,1.7841583906697098,702.0,38.0,1.1046208863708629,702.0,702.0,1.115555344195861
403.0,10.0,7.0,10.0,0.001,1.7403429506371824,702.0,36.0,1.1048978483254248,702.0,702.0,1.113075579272857
404.0,10.0,7.0,10.0,0.001,1.7126166392986517,702.0,30.0,1.113544907815439,702.0,702.0,1.1200059833835594
405.0,10.0,7.0,10.0,0.001,1.8042223637599202,702.0,32.0,1.0945015098118207,702.0,702.0,1.1033468309837309
406.0,10.0,7.0,10.0,0.001,1.6269931792883356,702.0,34.0,1.1135879685729997,702.0,702.0,1.119929200312992
407.0,10.0,7.0,10.0,0.001,1.6193214708792765,702.0,38.0,1.1189835130221901,702.0,702.0,1.1247551321209739
408.0,10.0,7.0,10.0,0.001,1.7958963696947572,702.0,56.0,1.1143260765737721,702.0,702.0,1.1236970668139747
409.0,10.0,7.0,10.0,0.001,1.674750226109167,702.0,35.0,1.1173008432166307,702.0,702.0,1.1222661943687628
410.0,10.0,7.0,10.0,0.001,1.7901541797934462,702.0,50.0,1.0776678498846697,702.0,702.0,1.0894372050244543
411.0,10.0,7.0,10.0,0.001,1.7532413946569492,702.0,54.0,1.0975114833044701,702.0,702.0,1.1099174057420256
412.0,10.0,7.0,10.0,0.001,1.8145169268236232,702.0,44.0,1.0969747321926706,702.0,702.0,1.109268488998811
413.0,10.0,7.0,10.0,0.001,1.6470293076580185,702.0,28.0,1.0933191039834929,702.0,702.0,1.0993000079320154
414.0,10.0,7.0,10.0,0.001,1.6157690066309804,702.0,29.0,1.1107501773916026,702.0,702.0,1.1160754168833058
415.0,10.0,7.0,10.0,0.001,1.7357911062399303,702.0,30.0,1.1068522154640943,702.0,702.0,1.113943372795355
416.0,10.0,7.0,10.0,0.001,1.7510623699560535,702.0,32.0,1.11218085536774,702.0,702.0,1.1183386110958073
417.0,10.0,7.0,10.0,0.001,1.6603769743948011,702.0,23.0,1.114498173145355,702.0,702.0,1.1189021051094978
418.0,10.0,7.0,10.0,0.001,1.7052587483490564,702.0,35.0,1.1136620708437805,702.0,702.0,1.120876154991804
419.0,10.0,7.0,10.0,0.001,1.7076557654163995,702.0,42.0,1.1110596544782863,702.0,702.0,1.1191263821704625
420.0,10.0,7.0,10.0,0.001,1.663508134983152,702.0,35.0,1.1005518267743462,702.0,702.0,1.1081386018821278
421.0,10.0,7.0,10.0,0.001,1.8331077480909326,702.0,33.0,1.1114661962845394,702.0,702.0,1.1206345287724768
422.0,10.0,7.0,10.0,0.001,1.634113187411118,702.0,31.0,1.095228096581827,702.0,702.0,1.1016894179598415
423.0,10.0,7.0,10.0,0.001,1.7181090580227423,702.0,35.0,1.1099260368949955,702.0,702.0,1.1175894964105153
424.0,10.0,7.0,10.0,0.001,1.5815385281896988,702.0,25.0,1.111586421833365,702.0,702.0,1.1161877021099553
425.0,10.0,7.0,10.0,0.001,1.7834203702157185,702.0,31.0,1.1005174676459255,702.0,702.0,1.1084441261611881
426.0,10.0,7.0,10.0,0.001,1.7582004907141624,702.0,35.0,1.1094527576660291,702.0,702.0,1.1177096315919919
427.0,10.0,7.0,10.0,0.001,1.7618362604968338,702.0,38.0,1.1089697994920582,702.0,702.0,1.1161134890082667
428.0,10.0,7.0,10.0,0.001,1.7526138307658718,702.0,31.0,1.104223996553949,702.0,702.0,1.1114546699306627
429.0,10.0,7.0,10.0,0.001,1.614489798814881,702.0,37.0,1.115021029428334,702.0,702.0,1.108899027475104
430.0,10.0,7.0,10.0,0.001,1.7026279698084241,702.0,29.0,1.1138988160261063,702.0,702.0,1.1199408193564566
431.0,10.0,7.0,10.0,0.001,1.7412164486293358,702.0,54.0,1.1061367448968569,702.0,702.0,1.1171905273380884
432.0,10.0,7.0,10.0,0.001,1.85058535807788,702.0,36.0,1.1117762391192123,702.0,702.0,1.1217187423004404
433.0,10.0,7.0,10.0,0.001,1.7629372240793535,702.0,33.0,1.1062495154194962,702.0,702.0,1.1142789618845876
434.0,10.0,7.0,10.0,0.001,1.5490476161512199,702.0,31.0,1.107144410972478,702.0,702.0,1.1125820283049221
435.0,10.0,7.0,10.0,0.001,1.7979607344253674,702.0,34.0,1.099253663547544,702.0,702.0,1.1082367995515359
436.0,10.0,7.0,10.0,0.001,1.9281330674988717,702.0,41.0,1.1124908659244979,702.0,702.0,1.1248755047673356
437.0,10.0,7.0,10.0,0.001,1.5922858234420454,702.0,29.0,1.1151212240267958,702.0,702.0,1.1197605413901002
438.0,10.0,7.0,10.0,0.001,1.959619128313084,702.0,36.0,1.0888875988391244,702.0,702.0,1.1022826405837145
439.0,10.0,7.0,10.0,0.001,1.6966962878103726,702.0,31.0,1.09601426446005,702.0,702.0,1.1032382032649233
440.0,10.0,7.0,10.0,0.001,1.8130086922314388,702.0,55.0,1.104866637047875,702.0,702.0,1.1202398205587571
441.0,10.0,7.0,10.0,0.001,1.7093039681051145,702.0,35.0,1.104934684250533,702.0,702.0,1.1131751649881831
442.0,10.0,7.0,10.0,0.001,1.6014061549409842,702.0,23.0,1.1031644515005203,702.0,702.0,1.1079768614810805
443.0,10.0,7.0,10.0,0.001,1.5914093787797816,702.0,32.0,1.1045023641865708,702.0,702.0,1.1105669439614014
444.0,10.0,7.0,10.0,0.001,1.4831492471555732,702.0,24.0,1.1064315734772303,702.0,702.0,1.1101319770937275
445.0,10.0,7.0,10.0,0.001,1.8091632021664148,702.0,61.0,1.0959682266913289,702.0,702.0,1.0998768603033524
446.0,10.0,7.0,10.0,0.001,1.9269209255865032,702.0,57.0,1.1002414461055896,702.0,702.0,1.1136659169530612
447.0,10.0,7.0,10.0,0.001,1.864564480390389,702.0,42.0,1.1052189110866208,702.0,702.0,1.1188690886202313
448.0,10.0,7.0,10.0,0.001,1.7101525610547461,702.0,39.0,1.0850621441427182,702.0,702.0,1.0945152451007998
449.0,10.0,7.0,10.0,0.001,1.631046289572793,702.0,30.0,1.1187275502427636,702.0,702.0,1.1237252931762165
450.0,10.0,7.0,10.0,0.001,1.7642686303888109,702.0,43.0,1.106091691154365,702.0,702.0,1.1181155862893353
451.0,10.0,7.0,10.0,0.001,1.7360364602901588,702.0,37.0,1.1069916672490272,702.0,702.0,1.1128376470447718
452.0,10.0,7.0,10.0,0.001,1.6851117485315907,702.0,31.0,1.1008816530477787,702.0,702.0,1.1073763171595081
453.0,10.0,7.0,10.0,0.001,1.7856723423120497,702.0,45.0,1.0896236858919257,702.0,702.0,1.0978707267495904
454.0,10.0,7.0,10.0,0.001,1.6705016932364574,702.0,27.0,1.1131042225213967,702.0,702.0,1.1193430004982297
455.0,10.0,7.0,10.0,0.001,1.4482186042711986,702.0,34.0,1.1172498212841087,702.0,702.0,1.1213237709726225
456.0,10.0,7.0,10.0,0.001,1.673781413540324,702.0,26.0,1.0977199154137764,702.0,702.0,1.1034728828628677
457.0,10.0,7.0,10.0,0.001,1.740228963233803,702.0,29.0,1.1089390622780047,702.0,702.0,1.1158303953534885
458.0,10.0,7.0,10.0,0.001,1.6794029132941561,702.0,45.0,1.0931496419001117,702.0,702.0,1.1149903271187283
459.0,10.0,7.0,10.0,0.001,1.5530412121620372,702.0,22.0,1.1158256422020907,702.0,702.0,1.1196931900367142
460.0,10.0,7.0,10.0,0.001,1.659123264981631,702.0,36.0,1.1042438437017141,702.0,702.0,1.1131361893552785
461.0,10.0,7.0,10.0,0.001,1.713806707119215,702.0,30.0,1.117344096453179,702.0,702.0,1.1231634656482465
462.0,10.0,7.0,10.0,0.001,1.7748619649929902,702.0,38.0,1.1240344056366516,702.0,702.0,1.1230554938311081
463.0,10.0,7.0,10.0,0.001,1.7185030492854387,702.0,34.0,1.1113252684066872,702.0,702.0,1.1187119741530804
464.0,10.0,7.0,10.0,0.001,1.7724197635035543,702.0,34.0,1.1102556865514897,702.0,702.0,1.119272186465653
465.0,10.0,7.0,10.0,0.001,1.7925749881003403,702.0,43.0,1.1061325643302296,702.0,702.0,1.1177019156839605
466.0,10.0,7.0,10.0,0.001,1.5038890002686263,702.0,21.0,1.1167650752787712,702.0,702.0,1.119677498786718
467.0,10.0,7.0,10.0,0.001,1.7501489988494416,702.0,36.0,1.0998175138543693,702.0,702.0,1.1090460084970755
468.0,10.0,7.0,10.0,0.001,1.9322328990328004,702.0,47.0,1.1125786346000976,702.0,702.0,1.1239114619407213
469.0,10.0,7.0,10.0,0.001,1.703237972752377,702.0,45.0,1.0795412329393543,702.0,702.0,1.0879495738284342
470.0,10.0,7.0,10.0,0.001,1.720341935191235,702.0,29.0,1.116764617412918,702.0,702.0,1.1237384627937979
471.0,10.0,7.0,10.0,0.001,1.906038672759964,702.0,42.0,1.0940678665308843,702.0,702.0,1.1026482076699753
472.0,10.0,7.0,10.0,0.001,1.6267459242429985,702.0,32.0,1.1118029494580943,702.0,702.0,1.1175884604130017
473.0,10.0,7.0,10.0,0.001,1.7516744678767375,702.0,48.0,1.1135050351681468,702.0,702.0,1.1223269921341317
474.0,10.0,7.0,10.0,0.001,1.4692248041528404,702.0,21.0,1.1212349112191755,702.0,702.0,1.1237484912543971
475.0,10.0,7.0,10.0,0.001,1.6806023513119044,702.0,41.0,1.1140434564857236,702.0,702.0,1.1210075079546569
476.0,10.0,7.0,10.0,0.001,1.5252194750457593,702.0,27.0,1.1086161619557866,702.0,702.0,1.1132283914889323
477.0,10.0,7.0,10.0,0.001,1.6434649483037826,702.0,34.0,1.1173830970514174,702.0,702.0,1.1235691009269506
478.0,10.0,7.0,10.0,0.001,1.6686531733944434,702.0,33.0,1.1035726383977904,702.0,702.0,1.1101684446230562
479.0,10.0,7.0,10.0,0.001,1.9092920202420822,702.0,38.0,1.1112426927757124,702.0,702.0,1.1220445821929204
480.0,10.0,7.0,10.0,0.001,1.8893465349588068,702.0,52.0,1.1202972442688428,702.0,51.0,1.0955376998883744
481.0,10.0,7.0,10.0,0.001,1.59509360080842,702.0,32.0,1.1173691067488438,702.0,702.0,1.1225687126715433
482.0,10.0,7.0,10.0,0.001,1.735408344791865,702.0,33.0,1.091382844422389,702.0,702.0,1.099819456067931
483.0,10.0,7.0,10.0,0.001,1.503962383101088,702.0,25.0,1.074229554862857,702.0,702.0,1.078752572282492
484.0,10.0,7.0,10.0,0.001,1.5379381120071085,702.0,24.0,1.1131578378514735,702.0,702.0,1.1169389709021396
485.0,10.0,7.0,10.0,0.001,1.7514441197834947,702.0,47.0,1.1069160545852028,702.0,702.0,1.1183764158207812
486.0,10.0,7.0,10.0,0.001,1.5724354238930858,702.0,30.0,1.1168493097549619,702.0,702.0,1.1222437134570893
487.0,10.0,7.0,10.0,0.001,1.7340745719621278,702.0,29.0,1.111544719227632,702.0,702.0,1.1191998835875059
488.0,10.0,7.0,10.0,0.001,1.7620864223846293,702.0,34.0,1.1087845260930975,702.0,702.0,1.1165977315196196
489.0,10.0,7.0,10.0,0.001,1.5056767434142684,702.0,23.0,1.1027000006010519,702.0,702.0,1.106548398299032
490.0,10.0,7.0,10.0,0.001,1.6003097467459362,702.0,22.0,1.118771716756328,702.0,702.0,1.1232886990010447
491.0,10.0,7.0,10.0,0.001,1.7006765502057628,702.0,44.0,1.1105237535844763,702.0,702.0,1.1199760087147717
492.0,10.0,7.0,10.0,0.001,1.727995392362572,702.0,35.0,1.1070037429102892,702.0,702.0,1.1148103952953172
493.0,10.0,7.0,10.0,0.001,1.6566714706259182,702.0,33.0,1.1044166538040154,702.0,702.0,1.1125119591301584
494.0,10.0,7.0,10.0,0.001,1.5478597625232042,702.0,26.0,1.109719449536833,702.0,702.0,1.113862420186026
495.0,10.0,7.0,10.0,0.001,1.6217061248036186,702.0,36.0,1.1062878012596862,702.0,702.0,1.1136153824506043
496.0,10.0,7.0,10.0,0.001,1.8204182331594136,702.0,37.0,1.1172497404596509,702.0,702.0,1.1246995299917009
497.0,10.0,7.0,10.0,0.001,1.8608243102683033,702.0,42.0,1.1138140015421336,702.0,702.0,1.1238940776036408
498.0,10.0,7.0,10.0,0.001,1.6083299633635557,702.0,27.0,1.112926310835351,702.0,702.0,1.118647746806212
499.0,10.0,7.0,10.0,0.001,1.6543955667276118,702.0,32.0,1.111530809244206,702.0,702.0,1.118143543085262
500.0,10.0,7.0,10.0,0.001,1.794803748880251,702.0,40.0,1.1103965922902617,702.0,702.0,1.1074395400456827
