conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
327.0,5.0,7.0,10.0,0.01,1.291968487905367,702.0,45.0,0.4282128397526136,702.0,702.0,0.5502443796949722
328.0,5.0,7.0,10.0,0.01,1.125760391082233,702.0,39.0,0.48161624625585314,702.0,702.0,0.5601946425019815
329.0,5.0,7.0,10.0,0.01,1.2062092935889306,702.0,42.0,0.4484590309305487,702.0,702.0,0.5475402861988709
330.0,5.0,7.0,10.0,0.01,0.8880501791785609,702.0,22.0,0.5572632668809095,702.0,702.0,0.5564080293801551
331.0,5.0,7.0,10.0,0.01,1.273524828057541,702.0,41.0,0.4817813623273822,702.0,702.0,0.555525415260538
332.0,5.0,7.0,10.0,0.01,1.0785329869746547,702.0,37.0,0.4849346642337827,702.0,702.0,0.558820849874908
333.0,5.0,7.0,10.0,0.01,1.313166718790602,702.0,38.0,0.4809019128838364,702.0,702.0,0.5599891098792716
334.0,5.0,7.0,10.0,0.01,1.3490620432061866,702.0,72.0,0.4740579171755069,98.0,702.0,0.558917773289747
335.0,5.0,7.0,10.0,0.01,1.1302350417007434,702.0,24.0,0.5162227641519069,702.0,702.0,0.5531464169285184
336.0,5.0,7.0,10.0,0.01,1.0764384425469937,702.0,37.0,0.4776827189929266,702.0,702.0,0.5457819700961473
337.0,5.0,7.0,10.0,0.01,1.320312090143299,702.0,46.0,0.46470767530228385,702.0,702.0,0.5612225745175571
338.0,5.0,7.0,10.0,0.01,1.2632266259378164,702.0,42.0,0.47057781983262204,702.0,702.0,0.547901275250192
339.0,5.0,7.0,10.0,0.01,1.3517005385922243,702.0,51.0,0.43735222484581504,702.0,702.0,0.561938117664121
340.0,5.0,7.0,10.0,0.01,1.26755044554393,702.0,37.0,0.47337176028787975,702.0,702.0,0.5593482397166204
341.0,5.0,7.0,10.0,0.01,1.3491802424502561,702.0,36.0,0.4763353451531077,702.0,702.0,0.5617488741325032
342.0,5.0,7.0,10.0,0.01,1.0974175837318874,702.0,41.0,0.5311004451495155,702.0,702.0,0.559624912903026
343.0,5.0,7.0,10.0,0.01,1.024386323508663,702.0,29.0,0.532595088768621,702.0,702.0,0.5485335431917292
344.0,5.0,7.0,10.0,0.01,1.2670838231019188,702.0,31.0,0.4629835780980232,702.0,702.0,0.5569546358523959
345.0,5.0,7.0,10.0,0.01,1.1311308438983965,702.0,31.0,0.5143000886208888,702.0,702.0,0.5517082287235863
346.0,5.0,7.0,10.0,0.01,0.9992071788138275,702.0,31.0,0.5115413024496201,702.0,702.0,0.5578183832533187
347.0,5.0,7.0,10.0,0.01,1.113507396285191,702.0,22.0,0.531576432228668,702.0,702.0,0.5507245834993149
348.0,5.0,7.0,10.0,0.01,1.0508449240319033,702.0,40.0,0.47145697094404965,702.0,702.0,0.5624388862771107
349.0,5.0,7.0,10.0,0.01,1.0703134081682744,702.0,35.0,0.5218501285821756,702.0,702.0,0.5596541071626272
350.0,5.0,7.0,10.0,0.01,1.245977927612041,702.0,46.0,0.47524662855745203,702.0,702.0,0.5571027540026112
351.0,5.0,7.0,10.0,0.01,1.114277859789746,702.0,33.0,0.4757997005766142,702.0,702.0,0.556989321711685
352.0,5.0,7.0,10.0,0.01,1.282117088391314,702.0,52.0,0.47518766086197295,702.0,702.0,0.5573836992834587
353.0,5.0,7.0,10.0,0.01,1.342272654125667,702.0,41.0,0.4582923567729508,702.0,702.0,0.5574350176782324
354.0,5.0,7.0,10.0,0.01,1.5427761673874945,702.0,46.0,0.38636308463106983,702.0,702.0,0.5537088371946204
355.0,5.0,7.0,10.0,0.01,1.1647422562738698,702.0,36.0,0.48306350939560366,702.0,702.0,0.558411102482227
356.0,5.0,7.0,10.0,0.01,0.9752936210160988,702.0,28.0,0.5189885400951312,702.0,702.0,0.5554698336979866
357.0,5.0,7.0,10.0,0.01,1.17999638707838,702.0,46.0,0.4028710611014352,702.0,702.0,0.5551814314472001
358.0,5.0,7.0,10.0,0.01,1.2075447730409836,702.0,40.0,0.44535098358463737,702.0,702.0,0.561658815440681
359.0,5.0,7.0,10.0,0.01,1.2985057292664801,702.0,35.0,0.5089788471010408,702.0,702.0,0.5586946708458307
360.0,5.0,7.0,10.0,0.01,1.36886955006046,702.0,39.0,0.451433997440292,702.0,702.0,0.5496298997925911
361.0,5.0,7.0,10.0,0.01,0.9980213835019983,702.0,28.0,0.49010477188134915,702.0,702.0,0.5573121236786164
362.0,5.0,7.0,10.0,0.01,1.2031581328295795,702.0,88.0,0.32416772838686775,96.0,702.0,0.557039572399609
363.0,5.0,7.0,10.0,0.01,1.4297336610859908,702.0,38.0,0.43600988619917525,702.0,702.0,0.5500340082457646
364.0,5.0,7.0,10.0,0.01,1.284763555044118,702.0,37.0,0.5057762406571199,702.0,702.0,0.555464195099817
365.0,5.0,7.0,10.0,0.01,1.3336941630536974,702.0,40.0,0.4890041558191305,702.0,702.0,0.5614587126084226
366.0,5.0,7.0,10.0,0.01,1.2644836180662489,702.0,31.0,0.483251213280806,702.0,702.0,0.5579293634154993
367.0,5.0,7.0,10.0,0.01,1.3508764872403918,702.0,38.0,0.4474046003157003,702.0,702.0,0.5574731868761094
368.0,5.0,7.0,10.0,0.01,1.0928782142336118,702.0,37.0,0.48815100683351287,702.0,702.0,0.5601351568986144
369.0,5.0,7.0,10.0,0.01,1.0068977231707905,702.0,24.0,0.5175748563333139,702.0,702.0,0.5603720124604782
370.0,5.0,7.0,10.0,0.01,1.1143390525722463,702.0,37.0,0.46218339159219457,702.0,702.0,0.5579629197180339
371.0,5.0,7.0,10.0,0.01,1.3617159855966214,702.0,61.0,0.4411220110072589,702.0,702.0,0.5578694121352112
372.0,5.0,7.0,10.0,0.01,1.2442824071640324,702.0,39.0,0.5003990168173733,702.0,702.0,0.560177661699508
373.0,5.0,7.0,10.0,0.01,1.3556759661257798,702.0,41.0,0.45366840271345354,702.0,702.0,0.5570027853031743
374.0,5.0,7.0,10.0,0.01,1.1492123525099156,702.0,45.0,0.48448561677629154,702.0,702.0,0.56167987255045
375.0,5.0,7.0,10.0,0.01,1.2911518669095332,702.0,46.0,0.48420702199420645,702.0,702.0,0.5537073513119085
376.0,5.0,7.0,10.0,0.01,1.3510979313625615,702.0,42.0,0.44111858370241797,702.0,702.0,0.5583055200071254
377.0,5.0,7.0,10.0,0.01,1.0608506936363957,702.0,28.0,0.4956435246551039,702.0,702.0,0.5528520971197379
378.0,5.0,7.0,10.0,0.01,1.0988482382164355,702.0,32.0,0.4484028128218183,702.0,702.0,0.5517014799359531
379.0,5.0,7.0,10.0,0.01,1.2272523902088717,702.0,52.0,0.4807930303279102,702.0,702.0,0.5612464264222473
380.0,5.0,7.0,10.0,0.01,1.3189541461351606,702.0,38.0,0.40541567476280616,702.0,702.0,0.5473814138258638
381.0,5.0,7.0,10.0,0.01,1.3471535254866138,702.0,93.0,0.33545833844602385,105.0,702.0,0.5547414486693074
382.0,5.0,7.0,10.0,0.01,1.0878061308606206,702.0,39.0,0.5067787552337146,702.0,702.0,0.557073018945092
383.0,5.0,7.0,10.0,0.01,1.3184401028616926,702.0,43.0,0.39109038930852114,702.0,702.0,0.5453082428120826
384.0,5.0,7.0,10.0,0.01,1.2520121583426151,702.0,46.0,0.43082785733706613,702.0,702.0,0.5596024941723607
385.0,5.0,7.0,10.0,0.01,1.0909207166951689,702.0,37.0,0.4982635875004769,702.0,702.0,0.558622640575492
386.0,5.0,7.0,10.0,0.01,1.2565604732484528,702.0,37.0,0.4683059220500068,702.0,702.0,0.5565586817125958
387.0,5.0,7.0,10.0,0.01,1.1431203899209605,702.0,37.0,0.43358786124278337,702.0,702.0,0.5591971093038143
388.0,5.0,7.0,10.0,0.01,1.1629293695847986,702.0,46.0,0.506964229674087,702.0,702.0,0.5502716469566663
389.0,5.0,7.0,10.0,0.01,1.1392990508027259,702.0,29.0,0.5153860709826841,702.0,702.0,0.5580956387646623
390.0,5.0,7.0,10.0,0.01,1.1472476744239193,702.0,37.0,0.4754927980172239,702.0,702.0,0.5525486228861888
391.0,5.0,7.0,10.0,0.01,1.2590483153136385,702.0,37.0,0.4677919524665451,702.0,702.0,0.5576210622912915
392.0,5.0,7.0,10.0,0.01,1.3623798345966491,702.0,51.0,0.4964674388771437,702.0,702.0,0.5605266235791352
393.0,5.0,7.0,10.0,0.01,1.1328258493910701,702.0,41.0,0.46091710298614014,702.0,702.0,0.5434835342176887
394.0,5.0,7.0,10.0,0.01,1.196099120305482,702.0,42.0,0.4680411014682415,702.0,702.0,0.5588242602831651
395.0,5.0,7.0,10.0,0.01,1.1665007586797869,702.0,35.0,0.4974827830350732,702.0,702.0,0.5547566733786389
396.0,5.0,7.0,10.0,0.01,0.9475796521843052,702.0,27.0,0.5262719149241334,702.0,702.0,0.553116929805427
397.0,5.0,7.0,10.0,0.01,1.2397611021796298,702.0,25.0,0.4965891944124271,702.0,702.0,0.5618448581403175
398.0,5.0,7.0,10.0,0.01,1.3563129173597157,702.0,46.0,0.40669389544896,702.0,702.0,0.550536698178145
399.0,5.0,7.0,10.0,0.01,1.1553066529877418,702.0,35.0,0.5488611670409681,702.0,34.0,0.5449555652887863
400.0,5.0,7.0,10.0,0.01,1.1912163489330296,702.0,40.0,0.4650430643943627,702.0,702.0,0.559552630168908
401.0,5.0,7.0,10.0,0.01,0.8890959470091451,702.0,20.0,0.5250314071983889,702.0,702.0,0.5503921235827759
402.0,5.0,7.0,10.0,0.01,1.298278769737748,702.0,37.0,0.46677980286503507,702.0,702.0,0.5524433286801201
403.0,5.0,7.0,10.0,0.01,1.2389369758261701,702.0,41.0,0.42406978524130007,702.0,702.0,0.5518760039206543
404.0,5.0,7.0,10.0,0.01,1.3703725715156747,702.0,42.0,0.46464318527825477,702.0,702.0,0.5608264631117247
405.0,5.0,7.0,10.0,0.01,1.3223147082802913,702.0,53.0,0.4659740087356759,702.0,702.0,0.556366000347141
406.0,5.0,7.0,10.0,0.01,1.1885309376441089,702.0,45.0,0.41597239619976917,702.0,702.0,0.5585535549430602
407.0,5.0,7.0,10.0,0.01,1.1205754479878605,702.0,29.0,0.4911436003210404,702.0,702.0,0.5487534139373336
408.0,5.0,7.0,10.0,0.01,1.170917536278577,702.0,39.0,0.4558799727674844,702.0,702.0,0.5601302652254094
409.0,5.0,7.0,10.0,0.01,1.2375716995001647,702.0,27.0,0.4803154961929875,702.0,702.0,0.5484932232854591
410.0,5.0,7.0,10.0,0.01,1.2701737147347438,702.0,30.0,0.49411717628313445,702.0,702.0,0.5542175611279937
411.0,5.0,7.0,10.0,0.01,1.1729216596282326,702.0,36.0,0.48471610055770276,702.0,702.0,0.544983300837809
412.0,5.0,7.0,10.0,0.01,1.2420393593373105,702.0,29.0,0.503855992695087,702.0,702.0,0.5451959532952662
413.0,5.0,7.0,10.0,0.01,1.1211712562576797,702.0,31.0,0.48807737861388234,702.0,702.0,0.5525468590487557
414.0,5.0,7.0,10.0,0.01,1.4365922147638817,702.0,44.0,0.4024383119010875,702.0,702.0,0.5493637642732496
415.0,5.0,7.0,10.0,0.01,0.9991317531131101,702.0,34.0,0.47863185256330276,702.0,702.0,0.5596536683936119
416.0,5.0,7.0,10.0,0.01,1.3970719346263194,702.0,40.0,0.4978745010549704,702.0,702.0,0.5617477099569798
417.0,5.0,7.0,10.0,0.01,0.9580601090243063,702.0,31.0,0.5191956569499948,702.0,702.0,0.5578212799071832
418.0,5.0,7.0,10.0,0.01,1.1811911585824297,702.0,31.0,0.4741776637064209,702.0,702.0,0.5477281579435852
419.0,5.0,7.0,10.0,0.01,1.171583833580948,702.0,48.0,0.5087399685114545,702.0,702.0,0.5594315952514461
420.0,5.0,7.0,10.0,0.01,1.1107829385856267,702.0,31.0,0.4874109066346211,702.0,702.0,0.5550469220289643
421.0,5.0,7.0,10.0,0.01,1.2869019406624036,702.0,31.0,0.4782791987537804,702.0,702.0,0.5424694158494234
422.0,5.0,7.0,10.0,0.01,1.0457645063266292,702.0,24.0,0.5414854464725554,702.0,702.0,0.5623354479452768
423.0,5.0,7.0,10.0,0.01,1.4215029972611481,702.0,45.0,0.4247912746808663,702.0,702.0,0.5527328091368698
424.0,5.0,7.0,10.0,0.01,1.2595514601649906,702.0,46.0,0.5306250483311294,702.0,702.0,0.5575598903390816
425.0,5.0,7.0,10.0,0.01,1.1920208847780172,702.0,45.0,0.41848539680766805,702.0,702.0,0.5595169180725307
426.0,5.0,7.0,10.0,0.01,1.2821496107570038,702.0,45.0,0.35434506189677356,702.0,702.0,0.5609704947579703
427.0,5.0,7.0,10.0,0.01,1.1734016132251457,702.0,44.0,0.4874861803466563,702.0,702.0,0.5495504161413332
428.0,5.0,7.0,10.0,0.01,1.0343531381669706,702.0,35.0,0.5120351401850199,702.0,702.0,0.5620197262888148
429.0,5.0,7.0,10.0,0.01,1.0800898796587797,702.0,35.0,0.5025638452074531,702.0,702.0,0.5509216322757282
430.0,5.0,7.0,10.0,0.01,1.0167589678452462,702.0,21.0,0.518291439987503,702.0,702.0,0.558351770376536
431.0,5.0,7.0,10.0,0.01,0.9798206455497155,702.0,36.0,0.48294054100187167,702.0,702.0,0.5514857387303097
432.0,5.0,7.0,10.0,0.01,1.1065627690914723,702.0,31.0,0.49036159308865385,702.0,702.0,0.5470203698705541
433.0,5.0,7.0,10.0,0.01,1.3725294755715483,702.0,40.0,0.39151156308339014,702.0,702.0,0.5497352091890966
434.0,5.0,7.0,10.0,0.01,1.4801063253168552,702.0,40.0,0.4729188639258074,702.0,702.0,0.5563969982751746
435.0,5.0,7.0,10.0,0.01,1.1636409705167692,702.0,43.0,0.44411558121288824,702.0,702.0,0.5531339380472771
436.0,5.0,7.0,10.0,0.01,1.166193242576493,702.0,26.0,0.5065050414056762,702.0,702.0,0.5623120700137912
437.0,5.0,7.0,10.0,0.01,1.3203195951818003,702.0,46.0,0.4149344216867758,702.0,702.0,0.5533722730087808
438.0,5.0,7.0,10.0,0.01,1.066990947915447,702.0,49.0,0.4721428580325664,702.0,702.0,0.5568376541195864
439.0,5.0,7.0,10.0,0.01,1.0907939898856016,702.0,35.0,0.5368796619349737,702.0,702.0,0.5511658470043456
440.0,5.0,7.0,10.0,0.01,1.3792832422843295,702.0,39.0,0.4485799539183857,702.0,702.0,0.5589345283051805
441.0,5.0,7.0,10.0,0.01,1.3397737594627699,702.0,66.0,0.27390194330802337,89.0,702.0,0.555951718229186
442.0,5.0,7.0,10.0,0.01,1.2632201138246486,702.0,44.0,0.441059740498062,702.0,702.0,0.5594912004315956
443.0,5.0,7.0,10.0,0.01,1.1630389914399415,702.0,29.0,0.5080955887221892,702.0,702.0,0.5619816176381079
444.0,5.0,7.0,10.0,0.01,1.1357452197210527,702.0,37.0,0.4974025310010502,702.0,702.0,0.551398303766893
445.0,5.0,7.0,10.0,0.01,1.2365460359736333,702.0,45.0,0.5060836338592076,702.0,702.0,0.5590724078564353
446.0,5.0,7.0,10.0,0.01,1.0505046123571704,702.0,34.0,0.48956119167367845,702.0,702.0,0.5560215904877555
447.0,5.0,7.0,10.0,0.01,1.1405746064071667,702.0,56.0,0.43142061019701883,82.0,702.0,0.5620784854243265
448.0,5.0,7.0,10.0,0.01,1.167841624670228,702.0,62.0,0.3905645451096512,702.0,702.0,0.5547269770041512
449.0,5.0,7.0,10.0,0.01,1.1675213416730703,702.0,53.0,0.4547762410177822,702.0,702.0,0.5572897144874398
450.0,5.0,7.0,10.0,0.01,1.3321211150727528,702.0,60.0,0.4927141042914271,702.0,702.0,0.5492853229907046
451.0,5.0,7.0,10.0,0.01,1.3333148276185178,702.0,38.0,0.43448080480638535,702.0,702.0,0.5534994566992408
452.0,5.0,7.0,10.0,0.01,1.404771941974392,702.0,38.0,0.48007327664426447,702.0,702.0,0.5462129514322465
453.0,5.0,7.0,10.0,0.01,1.1735423739849644,702.0,48.0,0.4488113899994236,702.0,702.0,0.550351189139835
454.0,5.0,7.0,10.0,0.01,1.2697519849820778,702.0,28.0,0.5272053847829055,702.0,702.0,0.5515936230599822
455.0,5.0,7.0,10.0,0.01,1.0969917437489896,702.0,33.0,0.4889875386433355,702.0,702.0,0.5560099691136965
456.0,5.0,7.0,10.0,0.01,1.119333935986345,702.0,32.0,0.520695495871962,702.0,702.0,0.552654884537266
457.0,5.0,7.0,10.0,0.01,1.2526529714462176,702.0,41.0,0.49535338525111716,702.0,702.0,0.5585500231720368
458.0,5.0,7.0,10.0,0.01,1.2169952875701604,702.0,29.0,0.4988928048512379,702.0,702.0,0.5498350076599094
459.0,5.0,7.0,10.0,0.01,1.1685621943764013,702.0,34.0,0.47856557846970843,702.0,702.0,0.5562418378188051
460.0,5.0,7.0,10.0,0.01,1.309976933866202,702.0,61.0,0.38617353384715636,702.0,702.0,0.5597781203176349
461.0,5.0,7.0,10.0,0.01,1.3599638877216778,702.0,57.0,0.42964012128203416,702.0,702.0,0.5599747252264183
462.0,5.0,7.0,10.0,0.01,1.334752890992247,702.0,44.0,0.4364731662573085,702.0,702.0,0.5438412698070441
463.0,5.0,7.0,10.0,0.01,1.162170778812563,702.0,54.0,0.40791243855497195,702.0,702.0,0.526857247779084
464.0,5.0,7.0,10.0,0.01,1.206905276418259,702.0,32.0,0.487754710368196,702.0,702.0,0.5550734701830545
465.0,5.0,7.0,10.0,0.01,1.35740293992553,702.0,53.0,0.5189863993673186,702.0,702.0,0.5602592764967546
466.0,5.0,7.0,10.0,0.01,0.9879973166778551,702.0,40.0,0.5097304162206409,702.0,702.0,0.5616532560828468
467.0,5.0,7.0,10.0,0.01,1.2482161246790646,702.0,44.0,0.44953371767511346,702.0,702.0,0.5515801254436292
468.0,5.0,7.0,10.0,0.01,1.2525411725707307,702.0,40.0,0.44364479576539784,702.0,702.0,0.5495016680585163
469.0,5.0,7.0,10.0,0.01,0.9063389956904901,702.0,20.0,0.5124479528480435,702.0,702.0,0.5514483677018609
470.0,5.0,7.0,10.0,0.01,0.951859078436537,702.0,25.0,0.5230363527016741,702.0,702.0,0.5534922193351257
471.0,5.0,7.0,10.0,0.01,1.1438357547782523,702.0,33.0,0.4759031259911889,702.0,702.0,0.5434866770913718
472.0,5.0,7.0,10.0,0.01,1.2192641318980715,702.0,48.0,0.45197629359711006,702.0,702.0,0.5508313618726731
473.0,5.0,7.0,10.0,0.01,0.9950682510888057,702.0,42.0,0.46052337761591283,702.0,702.0,0.5450440339115217
474.0,5.0,7.0,10.0,0.01,1.2269272903903885,702.0,42.0,0.4561960775713244,702.0,702.0,0.5580761113150909
475.0,5.0,7.0,10.0,0.01,1.109931436118761,702.0,46.0,0.436261321800375,702.0,702.0,0.5460911567303226
476.0,5.0,7.0,10.0,0.01,1.3517078560077418,702.0,103.0,0.17328349099789409,99.0,702.0,0.561513594570013
477.0,5.0,7.0,10.0,0.01,1.2201435897588206,702.0,34.0,0.47750615394931434,702.0,702.0,0.5540955213004651
478.0,5.0,7.0,10.0,0.01,1.1326156503410452,702.0,24.0,0.5025259966087624,702.0,702.0,0.5543224639235448
479.0,5.0,7.0,10.0,0.01,1.480502632072618,702.0,43.0,0.4219971490929219,702.0,702.0,0.5495010876177921
480.0,5.0,7.0,10.0,0.01,1.2693187946699078,702.0,51.0,0.4683004799107971,702.0,702.0,0.548083093235426
481.0,5.0,7.0,10.0,0.01,1.176288314842174,702.0,33.0,0.539818890808563,702.0,702.0,0.5526576223511518
482.0,5.0,7.0,10.0,0.01,1.23596460966406,702.0,35.0,0.5323222058995025,702.0,702.0,0.5569835694096351
483.0,5.0,7.0,10.0,0.01,1.3003958982398396,702.0,41.0,0.48810999797709914,702.0,702.0,0.5598047059111668
484.0,5.0,7.0,10.0,0.01,1.2328544929836074,702.0,65.0,0.464962327709806,702.0,702.0,0.5605881441076124
485.0,5.0,7.0,10.0,0.01,1.2140936995695433,702.0,50.0,0.46251065035300065,702.0,702.0,0.5580484684473501
486.0,5.0,7.0,10.0,0.01,1.2888806800630235,702.0,33.0,0.5372923757898909,702.0,702.0,0.5542681333969319
487.0,5.0,7.0,10.0,0.01,1.2935523858114164,702.0,47.0,0.4362525160912266,702.0,702.0,0.5402188289019765
488.0,5.0,7.0,10.0,0.01,1.2135210821524054,702.0,46.0,0.5311802537274584,702.0,702.0,0.5599386718128571
489.0,5.0,7.0,10.0,0.01,1.0739344033582985,702.0,33.0,0.5073864621263748,702.0,702.0,0.5524373553268669
490.0,5.0,7.0,10.0,0.01,1.4716877868790275,702.0,91.0,0.23320273809776745,108.0,702.0,0.5595031595659654
491.0,5.0,7.0,10.0,0.01,1.0196312426759868,702.0,27.0,0.5363541744513669,702.0,702.0,0.558074287999488
492.0,5.0,7.0,10.0,0.01,1.3611311238336758,702.0,66.0,0.36479225518574937,702.0,702.0,0.5593932058007928
493.0,5.0,7.0,10.0,0.01,1.3823988638585414,702.0,37.0,0.4211022312265717,702.0,702.0,0.5465977746093783
494.0,5.0,7.0,10.0,0.01,1.1785285636391623,702.0,51.0,0.4856436700990497,702.0,702.0,0.5602161833289343
495.0,5.0,7.0,10.0,0.01,1.1728523013414431,702.0,44.0,0.42739860991134343,702.0,702.0,0.5569665187746731
496.0,5.0,7.0,10.0,0.01,1.2943211750338934,702.0,40.0,0.5238883220349169,702.0,702.0,0.5563064362336895
497.0,5.0,7.0,10.0,0.01,1.2156671651207116,702.0,38.0,0.4955093531127515,702.0,702.0,0.5536273321177353
498.0,5.0,7.0,10.0,0.01,1.309160573429239,702.0,63.0,0.3796061041594838,702.0,702.0,0.5606747435573275
499.0,5.0,7.0,10.0,0.01,1.2281193157208306,702.0,49.0,0.41023863231728563,702.0,702.0,0.5401728183883199
500.0,5.0,7.0,10.0,0.01,1.0465869930229734,702.0,22.0,0.5308367360900834,702.0,702.0,0.5605925243738877
