conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
325.0,3.0,7.0,10.0,0.001,1.082537687293739,502.0,48.0,0.3197265036358497,502.0,502.0,0.33357322372139325
326.0,3.0,7.0,10.0,0.001,0.935108370631191,502.0,56.0,0.3232597364713172,54.0,502.0,0.3357420157444539
327.0,3.0,7.0,10.0,0.001,1.1000028091258383,502.0,39.0,0.30354685055307,502.0,502.0,0.3112729031985347
328.0,3.0,7.0,10.0,0.001,1.0440461184823497,502.0,57.0,0.33385350818906806,502.0,56.0,0.27105114932976865
329.0,3.0,7.0,10.0,0.001,1.0684832590321005,502.0,83.0,0.327108617581438,48.0,82.0,0.3267402359811653
330.0,3.0,7.0,10.0,0.001,1.023532921864831,502.0,53.0,0.31784943728172377,51.0,502.0,0.32608202093005956
331.0,3.0,7.0,10.0,0.001,1.0676429196425081,502.0,119.0,0.278905300870313,45.0,502.0,0.33075776049306577
332.0,3.0,7.0,10.0,0.001,0.9820594644171087,502.0,44.0,0.304411367000152,502.0,502.0,0.3317422986690062
333.0,3.0,7.0,10.0,0.001,0.8465257218812235,502.0,78.0,0.32104606649607154,46.0,502.0,0.32838750069397454
334.0,3.0,7.0,10.0,0.001,0.9070410032332551,502.0,78.0,0.33225969461435123,46.0,77.0,0.257730098560565
335.0,3.0,7.0,10.0,0.001,0.8165704807866396,502.0,51.0,0.32966636486702305,48.0,502.0,0.33462279671526307
336.0,3.0,7.0,10.0,0.001,0.8489215982176181,502.0,51.0,0.2980556548887499,51.0,502.0,0.3059846080020958
337.0,3.0,7.0,10.0,0.001,1.112876400410039,502.0,80.0,0.3155160401170084,54.0,502.0,0.32537392059375153
338.0,3.0,7.0,10.0,0.001,0.8179335493461963,502.0,24.0,0.33430828841563504,502.0,502.0,0.33690301786999327
339.0,3.0,7.0,10.0,0.001,0.8238937697972344,502.0,40.0,0.3256326472885648,502.0,502.0,0.3318611175495679
340.0,3.0,7.0,10.0,0.001,1.1467361387132593,502.0,43.0,0.3339370741391549,502.0,42.0,0.3226959150190883
341.0,3.0,7.0,10.0,0.001,0.8789615328970354,502.0,47.0,0.31795504071667985,502.0,502.0,0.32465283721723176
342.0,3.0,7.0,10.0,0.001,0.8566732115420076,502.0,55.0,0.3288309163403594,49.0,502.0,0.3336987690541898
343.0,3.0,7.0,10.0,0.001,0.8252248305401461,502.0,30.0,0.31253517813036497,502.0,502.0,0.3166491894322697
344.0,3.0,7.0,10.0,0.001,0.8706714082041005,502.0,27.0,0.31394476962029755,502.0,502.0,0.31784854037169663
345.0,3.0,7.0,10.0,0.001,0.8983489142069147,502.0,38.0,0.3266159779576499,502.0,502.0,0.33225074200720245
346.0,3.0,7.0,10.0,0.001,0.789628518722375,502.0,33.0,0.3187280297542618,502.0,502.0,0.32342757167785546
347.0,3.0,7.0,10.0,0.001,0.9999026330227108,502.0,43.0,0.3308821522537984,502.0,502.0,0.33587660078187265
348.0,3.0,7.0,10.0,0.001,0.9105665000550381,502.0,50.0,0.32742545966376096,502.0,502.0,0.3213644419932863
349.0,3.0,7.0,10.0,0.001,0.9500365386524201,502.0,62.0,0.3161854394325961,44.0,502.0,0.32591799758849377
350.0,3.0,7.0,10.0,0.001,0.9441484615270315,502.0,33.0,0.31488059860161244,502.0,502.0,0.3197321525064103
351.0,3.0,7.0,10.0,0.001,1.0638512897750398,502.0,64.0,0.28724786428882687,65.0,502.0,0.3133743610528815
352.0,3.0,7.0,10.0,0.001,1.11308272348847,502.0,37.0,0.312768623153852,502.0,502.0,0.31971696855693876
353.0,3.0,7.0,10.0,0.001,0.8978624946800332,502.0,41.0,0.3304212087331787,502.0,502.0,0.33459903250117656
354.0,3.0,7.0,10.0,0.001,0.7468582672359156,502.0,56.0,0.2599885471484417,48.0,502.0,0.3137185512034363
355.0,3.0,7.0,10.0,0.001,1.0268984737794926,502.0,65.0,0.31769509156051184,53.0,502.0,0.3267665280773339
356.0,3.0,7.0,10.0,0.001,0.9117203994018629,502.0,27.0,0.3095757441064495,502.0,502.0,0.3139023174848712
357.0,3.0,7.0,10.0,0.001,0.8315359119042277,502.0,36.0,0.3327674125133513,502.0,502.0,0.3364451211410399
358.0,3.0,7.0,10.0,0.001,0.8123985509156922,502.0,47.0,0.32762539373960653,502.0,502.0,0.3331672305954289
359.0,3.0,7.0,10.0,0.001,0.8042292420987567,502.0,19.0,0.29731837275072304,502.0,502.0,0.30052277369606123
360.0,3.0,7.0,10.0,0.001,1.0627395153399126,502.0,49.0,0.2900020176721011,53.0,502.0,0.33213291008239626
361.0,3.0,7.0,10.0,0.001,0.545742703489622,502.0,14.0,0.3306514097036524,502.0,502.0,0.3317542997092093
362.0,3.0,7.0,10.0,0.001,1.0203102255057768,502.0,38.0,0.32623732867379757,502.0,502.0,0.3333648695915459
363.0,3.0,7.0,10.0,0.001,0.788531365837466,502.0,37.0,0.32222608954235044,502.0,502.0,0.32561774248040026
364.0,3.0,7.0,10.0,0.001,1.0444078627918898,502.0,29.0,0.3188397723918915,502.0,502.0,0.32388327809974227
365.0,3.0,7.0,10.0,0.001,0.9025568031732525,502.0,47.0,0.31253009982004165,502.0,502.0,0.31998584283953824
366.0,3.0,7.0,10.0,0.001,0.8295352425247559,502.0,40.0,0.32539352991357806,502.0,502.0,0.3289109118481376
367.0,3.0,7.0,10.0,0.001,0.9493829686349625,502.0,30.0,0.33676267095711315,502.0,502.0,0.33640221858045727
368.0,3.0,7.0,10.0,0.001,0.9730409863543367,502.0,53.0,0.32533094825766123,54.0,502.0,0.33302788482822326
369.0,3.0,7.0,10.0,0.001,0.7681424421088748,502.0,39.0,0.32632170964977775,502.0,502.0,0.3305279082712222
370.0,3.0,7.0,10.0,0.001,0.9753955783438494,502.0,78.0,0.32672131083861505,41.0,502.0,0.3275029131557001
371.0,3.0,7.0,10.0,0.001,0.9916608665024282,502.0,49.0,0.3290650357245418,52.0,502.0,0.3353932580269687
372.0,3.0,7.0,10.0,0.001,0.970322584243178,502.0,76.0,0.334880021603298,48.0,75.0,0.31908141996961065
373.0,3.0,7.0,10.0,0.001,1.2578741547255496,502.0,41.0,0.3277441320042064,502.0,502.0,0.33623161621624226
374.0,3.0,7.0,10.0,0.001,0.9275441403386134,502.0,54.0,0.3257100549259413,48.0,502.0,0.332157766592867
375.0,3.0,7.0,10.0,0.001,0.9059928986201154,502.0,42.0,0.31157610307023276,502.0,502.0,0.3182641757931238
376.0,3.0,7.0,10.0,0.001,0.8125373814928327,502.0,30.0,0.32476302873969365,502.0,502.0,0.3289847878177182
377.0,3.0,7.0,10.0,0.001,1.166791369725487,502.0,32.0,0.3272587557540763,502.0,502.0,0.33355723180259567
378.0,3.0,7.0,10.0,0.001,0.9444792348114254,502.0,106.0,0.327044307482957,44.0,502.0,0.3283485005414826
379.0,3.0,7.0,10.0,0.001,1.1356485271686378,502.0,31.0,0.32880344287895885,502.0,502.0,0.3346592598414035
380.0,3.0,7.0,10.0,0.001,1.0574517113502904,502.0,53.0,0.32631948780908815,50.0,502.0,0.3333705806256789
381.0,3.0,7.0,10.0,0.001,0.8423443742057654,502.0,24.0,0.31942264508489776,502.0,502.0,0.32250889555729645
382.0,3.0,7.0,10.0,0.001,1.0705309071129177,502.0,36.0,0.30648994576199856,502.0,502.0,0.32586142240661975
383.0,3.0,7.0,10.0,0.001,1.0366168409041951,502.0,65.0,0.31263350892057545,46.0,502.0,0.32339426468722743
384.0,3.0,7.0,10.0,0.001,0.9091261140432597,502.0,83.0,0.3249360914219345,47.0,502.0,0.33459439203347
385.0,3.0,7.0,10.0,0.001,1.1229410870412715,502.0,55.0,0.32320841993201094,502.0,502.0,0.3323134276408847
386.0,3.0,7.0,10.0,0.001,0.8655862880161622,502.0,31.0,0.32398201198551274,502.0,502.0,0.32743807470905395
387.0,3.0,7.0,10.0,0.001,0.9326132088852834,502.0,44.0,0.31035351814278406,502.0,502.0,0.31791271269178956
388.0,3.0,7.0,10.0,0.001,1.001226793121963,502.0,35.0,0.32333714437370026,502.0,502.0,0.3292852223024555
389.0,3.0,7.0,10.0,0.001,1.0576962416095927,502.0,63.0,0.28436971239224007,49.0,502.0,0.3231678227441121
390.0,3.0,7.0,10.0,0.001,0.9896809178663946,502.0,44.0,0.3320849719729572,502.0,502.0,0.33660742481980555
391.0,3.0,7.0,10.0,0.001,0.96113112997129,502.0,35.0,0.3174265318961656,502.0,502.0,0.3226376877714499
392.0,3.0,7.0,10.0,0.001,0.8264821848253198,502.0,50.0,0.323631895616322,502.0,502.0,0.32922378563957894
393.0,3.0,7.0,10.0,0.001,1.0107995962675569,502.0,74.0,0.3206778242189775,56.0,502.0,0.33188112158736915
394.0,3.0,7.0,10.0,0.001,0.889850562887416,502.0,39.0,0.3073395951858626,502.0,502.0,0.3123084158400429
395.0,3.0,7.0,10.0,0.001,0.7953390325327765,502.0,53.0,0.3309227826749519,45.0,52.0,0.3211169638659785
396.0,3.0,7.0,10.0,0.001,0.9401738997190453,502.0,36.0,0.323872481051649,502.0,502.0,0.3099410754383882
397.0,3.0,7.0,10.0,0.001,1.1931418658141564,502.0,60.0,0.30752365895553524,56.0,502.0,0.3181338072090907
398.0,3.0,7.0,10.0,0.001,1.0030989085536366,502.0,28.0,0.3203453934580602,502.0,502.0,0.32695870921951314
399.0,3.0,7.0,10.0,0.001,0.9646807751704343,502.0,74.0,0.3287032165738632,50.0,502.0,0.32938100723395564
400.0,3.0,7.0,10.0,0.001,1.0233996190489525,502.0,74.0,0.2962642529148257,53.0,502.0,0.3372079607475677
401.0,3.0,7.0,10.0,0.001,0.7782485847128262,502.0,35.0,0.3192839955359767,502.0,502.0,0.33693577990478957
402.0,3.0,7.0,10.0,0.001,1.0677809066081676,502.0,34.0,0.30703457412962265,502.0,502.0,0.31299946039988347
403.0,3.0,7.0,10.0,0.001,0.7991714401736266,502.0,40.0,0.331508930584169,502.0,502.0,0.3353960871961324
404.0,3.0,7.0,10.0,0.001,1.0049348061265484,502.0,34.0,0.3268729601393501,502.0,502.0,0.3337752819889292
405.0,3.0,7.0,10.0,0.001,0.9206846480661234,502.0,37.0,0.32339940613853374,502.0,502.0,0.3276411334410593
406.0,3.0,7.0,10.0,0.001,0.8297860721638086,502.0,25.0,0.3180374646155983,502.0,502.0,0.32145415492618534
407.0,3.0,7.0,10.0,0.001,1.102879228222542,502.0,34.0,0.3093809397918139,502.0,502.0,0.3155549282344424
408.0,3.0,7.0,10.0,0.001,1.025728377029791,502.0,33.0,0.3234112073847044,502.0,502.0,0.3280480319324075
409.0,3.0,7.0,10.0,0.001,0.9304271323732329,502.0,44.0,0.3157117650937275,502.0,502.0,0.3228324667491249
410.0,3.0,7.0,10.0,0.001,0.9177679280457375,502.0,38.0,0.32477580946800433,502.0,502.0,0.3313496507655026
411.0,3.0,7.0,10.0,0.001,0.8729445388986082,502.0,60.0,0.3272679977424877,47.0,502.0,0.3339523394176491
412.0,3.0,7.0,10.0,0.001,0.7428825201031332,502.0,21.0,0.33166402242042,502.0,502.0,0.333693616540987
413.0,3.0,7.0,10.0,0.001,0.9725891244104239,502.0,51.0,0.3159660386068847,502.0,502.0,0.3241304352210747
414.0,3.0,7.0,10.0,0.001,0.9239932479935711,502.0,88.0,0.3227354788586427,46.0,502.0,0.3351930777355486
415.0,3.0,7.0,10.0,0.001,0.8433344864270818,502.0,51.0,0.3293525942997196,502.0,502.0,0.3354661705508765
416.0,3.0,7.0,10.0,0.001,0.8832136254357905,502.0,48.0,0.32421148964768237,502.0,502.0,0.32962840303780244
417.0,3.0,7.0,10.0,0.001,0.8833580083400079,502.0,48.0,0.3026075401404582,502.0,502.0,0.3076045594660958
418.0,3.0,7.0,10.0,0.001,0.8267474167200083,502.0,28.0,0.33390514779122943,502.0,502.0,0.33739933095111124
419.0,3.0,7.0,10.0,0.001,0.8635270556925557,502.0,39.0,0.30552466273579293,48.0,502.0,0.308687014740263
420.0,3.0,7.0,10.0,0.001,1.0455034241261798,502.0,48.0,0.3194069200971825,502.0,47.0,0.262221053328537
421.0,3.0,7.0,10.0,0.001,0.9506407759408537,502.0,49.0,0.2935491308155143,53.0,502.0,0.3328205633364987
422.0,3.0,7.0,10.0,0.001,0.9235798127169992,502.0,34.0,0.3109731237394914,502.0,502.0,0.31602832227030925
423.0,3.0,7.0,10.0,0.001,0.8574210881180917,502.0,23.0,0.32658612513570284,502.0,502.0,0.33019429919851584
424.0,3.0,7.0,10.0,0.001,0.9473425435090036,502.0,62.0,0.32209663799102795,53.0,502.0,0.3293509295886131
425.0,3.0,7.0,10.0,0.001,1.1233990663434812,502.0,42.0,0.3247932631650808,502.0,502.0,0.3331528731350746
426.0,3.0,7.0,10.0,0.001,0.7845128100519599,502.0,32.0,0.3286708472584378,502.0,502.0,0.3331835797508232
427.0,3.0,7.0,10.0,0.001,0.6739609912786043,502.0,34.0,0.33236452136485223,502.0,502.0,0.33446523952006396
428.0,3.0,7.0,10.0,0.001,0.9144089511200639,502.0,61.0,0.2905396949012969,49.0,502.0,0.3267283957331904
429.0,3.0,7.0,10.0,0.001,1.026848662925939,502.0,42.0,0.32981038128802137,502.0,502.0,0.33509151617995125
430.0,3.0,7.0,10.0,0.001,0.8936995498128204,502.0,77.0,0.3164990412034723,48.0,502.0,0.3292034242949891
431.0,3.0,7.0,10.0,0.001,0.882469028948949,502.0,41.0,0.32609125158336116,502.0,502.0,0.3317624466175904
432.0,3.0,7.0,10.0,0.001,0.9836870107288993,502.0,45.0,0.32972854955308517,502.0,502.0,0.3349554882768379
433.0,3.0,7.0,10.0,0.001,1.0283568141281063,502.0,61.0,0.32157690173697323,51.0,60.0,0.3371154611569233
434.0,3.0,7.0,10.0,0.001,0.8209721407187393,502.0,50.0,0.32198527533413207,48.0,502.0,0.32828382324780037
435.0,3.0,7.0,10.0,0.001,0.9887482809015578,502.0,36.0,0.31245314379665723,502.0,502.0,0.31859509069919845
436.0,3.0,7.0,10.0,0.001,0.8840956481630652,502.0,62.0,0.3218239695131135,51.0,502.0,0.3280541844201611
437.0,3.0,7.0,10.0,0.001,0.8120117420521457,502.0,49.0,0.3327126573808818,502.0,502.0,0.3283935478201216
438.0,3.0,7.0,10.0,0.001,0.8813378776612059,502.0,53.0,0.32498796145383835,48.0,502.0,0.33114320219806526
439.0,3.0,7.0,10.0,0.001,1.0446968673267332,502.0,40.0,0.30831614832339316,502.0,502.0,0.31482333845361155
440.0,3.0,7.0,10.0,0.001,1.0233309355166171,502.0,65.0,0.3238208873046096,54.0,502.0,0.33056685371083466
441.0,3.0,7.0,10.0,0.001,1.0028995273987336,502.0,37.0,0.32252907526522245,502.0,502.0,0.32717771956926445
442.0,3.0,7.0,10.0,0.001,1.053233289243272,502.0,30.0,0.3194829937846418,502.0,502.0,0.3244267678206095
443.0,3.0,7.0,10.0,0.001,0.9001667522488253,502.0,36.0,0.31889888295037216,502.0,502.0,0.32350497590148763
444.0,3.0,7.0,10.0,0.001,0.9959515755748366,502.0,41.0,0.3251847707742966,502.0,502.0,0.33011170935809314
445.0,3.0,7.0,10.0,0.001,0.863913991570069,502.0,44.0,0.3274129018171418,502.0,502.0,0.3312175865262382
446.0,3.0,7.0,10.0,0.001,0.8910660408911548,502.0,63.0,0.324385361495692,51.0,502.0,0.33180550357524496
447.0,3.0,7.0,10.0,0.001,0.8829778153414919,502.0,87.0,0.3242117923044359,47.0,502.0,0.3334602537934804
448.0,3.0,7.0,10.0,0.001,1.1008904692121764,502.0,54.0,0.3174110936675801,502.0,502.0,0.3273670888406456
449.0,3.0,7.0,10.0,0.001,0.8620633427906086,502.0,33.0,0.32269977186846516,502.0,502.0,0.3284408553613741
450.0,3.0,7.0,10.0,0.001,0.9569750138750251,502.0,63.0,0.33605069615476324,55.0,62.0,0.2953994659894189
451.0,3.0,7.0,10.0,0.001,0.9694032308463985,502.0,63.0,0.280028583620963,57.0,502.0,0.32055414233512985
452.0,3.0,7.0,10.0,0.001,1.1207274902415214,502.0,59.0,0.32643458310670953,56.0,502.0,0.3346803107221122
453.0,3.0,7.0,10.0,0.001,1.037091438064943,502.0,51.0,0.31339923222409877,502.0,502.0,0.3240731566022267
454.0,3.0,7.0,10.0,0.001,0.9840502705449555,502.0,118.0,0.30690998080199433,45.0,502.0,0.3329293621594783
455.0,3.0,7.0,10.0,0.001,0.7178780113603218,502.0,29.0,0.3348443362776535,502.0,502.0,0.3374259334130286
456.0,3.0,7.0,10.0,0.001,0.8230631322991169,502.0,44.0,0.32526852195744343,502.0,502.0,0.3303708145004853
457.0,3.0,7.0,10.0,0.001,0.9030874773540998,502.0,57.0,0.3298154213347576,53.0,502.0,0.33656090458829174
458.0,3.0,7.0,10.0,0.001,0.8587542654161634,502.0,48.0,0.3310114338824748,502.0,502.0,0.3332629623677284
459.0,3.0,7.0,10.0,0.001,0.9586335018899698,502.0,85.0,0.331368154715108,48.0,84.0,0.2903445351637159
460.0,3.0,7.0,10.0,0.001,0.953392868669788,502.0,46.0,0.3288641226918138,502.0,502.0,0.33729778740777
461.0,3.0,7.0,10.0,0.001,1.093729815075109,502.0,48.0,0.3114854878652679,502.0,47.0,0.2920053769078064
462.0,3.0,7.0,10.0,0.001,0.6964820901063462,502.0,43.0,0.3270459825879909,502.0,42.0,0.3179835187426152
463.0,3.0,7.0,10.0,0.001,0.8849415951616647,502.0,42.0,0.32723034665083306,502.0,502.0,0.33004910561069484
464.0,3.0,7.0,10.0,0.001,0.7568568988579784,502.0,21.0,0.32991104242180896,502.0,502.0,0.3324811052356017
465.0,3.0,7.0,10.0,0.001,0.7652037103923057,502.0,21.0,0.31764713644759274,502.0,502.0,0.32038774374152473
466.0,3.0,7.0,10.0,0.001,0.6976717447684863,502.0,48.0,0.3323664324668948,502.0,502.0,0.33709997051160584
467.0,3.0,7.0,10.0,0.001,0.9327599265842469,502.0,49.0,0.3233374981868715,55.0,502.0,0.33433883211511894
468.0,3.0,7.0,10.0,0.001,0.7927473117025071,502.0,25.0,0.3335562030750341,502.0,502.0,0.33708298826679867
469.0,3.0,7.0,10.0,0.001,0.94330259248453,502.0,72.0,0.3233004755745167,46.0,502.0,0.33084799429855455
470.0,3.0,7.0,10.0,0.001,0.9921014431736774,502.0,39.0,0.32892329917221574,502.0,502.0,0.3369426507497191
471.0,3.0,7.0,10.0,0.001,0.7779930772644863,502.0,49.0,0.3336341296698914,45.0,502.0,0.3370842088202492
472.0,3.0,7.0,10.0,0.001,0.9723648548807099,502.0,41.0,0.33018329863767815,502.0,502.0,0.3356759374384327
473.0,3.0,7.0,10.0,0.001,0.7491841705291358,502.0,22.0,0.31618874533988417,502.0,502.0,0.31874014798786093
474.0,3.0,7.0,10.0,0.001,0.854117543047037,502.0,45.0,0.3197729344660509,502.0,502.0,0.3253778743927515
475.0,3.0,7.0,10.0,0.001,1.0426143234972787,502.0,35.0,0.3089198110463613,502.0,502.0,0.3150532434180414
476.0,3.0,7.0,10.0,0.001,0.8025944313991242,502.0,40.0,0.31695874320050904,502.0,502.0,0.32227734150230425
477.0,3.0,7.0,10.0,0.001,1.055369172215255,502.0,58.0,0.32384421591269746,55.0,502.0,0.332494449900763
478.0,3.0,7.0,10.0,0.001,0.9116624655452084,502.0,41.0,0.3307246542975845,502.0,502.0,0.3360108595404451
479.0,3.0,7.0,10.0,0.001,0.9082780270957947,502.0,85.0,0.3230264062757645,45.0,502.0,0.3335770958758989
480.0,3.0,7.0,10.0,0.001,0.8343637985167714,502.0,49.0,0.3276396248859505,502.0,502.0,0.33394317279827546
481.0,3.0,7.0,10.0,0.001,0.9915744811556961,502.0,44.0,0.30375168394970536,502.0,502.0,0.3100828593503358
482.0,3.0,7.0,10.0,0.001,0.8787152452939129,502.0,53.0,0.32350291919170804,54.0,502.0,0.318360009011501
483.0,3.0,7.0,10.0,0.001,0.9116367063622788,502.0,87.0,0.3104555919456631,48.0,502.0,0.3276668039693091
484.0,3.0,7.0,10.0,0.001,1.2506511679378234,502.0,55.0,0.32172478596457826,502.0,502.0,0.3317746866637963
485.0,3.0,7.0,10.0,0.001,0.9064426193008616,502.0,68.0,0.3023712007089157,51.0,502.0,0.3188388446368679
486.0,3.0,7.0,10.0,0.001,0.8364367567329085,502.0,68.0,0.3266514288033111,49.0,67.0,0.2864423959709913
487.0,3.0,7.0,10.0,0.001,0.8324746725157564,502.0,37.0,0.3220321644168346,502.0,502.0,0.32549739559921204
488.0,3.0,7.0,10.0,0.001,0.9979614432376944,502.0,59.0,0.3361844694539479,55.0,502.0,0.3282503013966784
489.0,3.0,7.0,10.0,0.001,0.8557458360207729,502.0,33.0,0.3369321132636128,502.0,502.0,0.3224890516718253
490.0,3.0,7.0,10.0,0.001,1.0590324195120533,502.0,45.0,0.33284416084071405,502.0,502.0,0.33679322060393485
491.0,3.0,7.0,10.0,0.001,0.9154659742573479,502.0,54.0,0.33456727493673655,502.0,53.0,0.31856093188149215
492.0,3.0,7.0,10.0,0.001,0.9569282079500915,502.0,50.0,0.33030278877767943,502.0,49.0,0.3308985313414359
493.0,3.0,7.0,10.0,0.001,0.916841883363305,502.0,52.0,0.3233564126685153,48.0,502.0,0.3303877344704156
494.0,3.0,7.0,10.0,0.001,1.0988081696026941,502.0,55.0,0.3310364964044108,502.0,502.0,0.33508378123244004
495.0,3.0,7.0,10.0,0.001,0.9639261517713742,502.0,38.0,0.3281339533643291,502.0,502.0,0.3329413929701109
496.0,3.0,7.0,10.0,0.001,1.051832969112135,502.0,51.0,0.32328831210766124,502.0,502.0,0.3308918696245971
497.0,3.0,7.0,10.0,0.001,0.8873270044403501,502.0,73.0,0.3336050437349327,56.0,502.0,0.32019314189827186
498.0,3.0,7.0,10.0,0.001,0.9786349944387124,502.0,44.0,0.31306398839859645,502.0,502.0,0.31967046416325734
499.0,3.0,7.0,10.0,0.001,0.9611265964637971,502.0,62.0,0.3267809912879277,52.0,502.0,0.3225305470034722
500.0,3.0,7.0,10.0,0.001,1.0556693768586256,502.0,46.0,0.32411346368593585,502.0,45.0,0.31608786774822173
