conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
326.0,3.0,7.0,10.0,0.1,0.952963140734075,502.0,59.0,0.09839135064303653,78.0,502.0,0.820502495798226
327.0,3.0,7.0,10.0,0.1,1.1020070853238315,502.0,65.0,0.055175722451583184,103.0,502.0,0.7957600386145024
328.0,3.0,7.0,10.0,0.1,0.8057880795610639,502.0,31.0,0.0789433316016237,89.0,502.0,0.5346532625480799
329.0,3.0,7.0,10.0,0.1,0.8105379755025338,502.0,73.0,0.08926935184842702,47.0,502.0,0.6738971626938517
330.0,3.0,7.0,10.0,0.1,0.9488006233542295,374.0,33.0,0.060017379852901946,86.0,502.0,0.6439311426395969
331.0,3.0,7.0,10.0,0.1,0.8570588529710521,502.0,59.0,0.08619280123732072,55.0,502.0,0.7292793193091981
332.0,3.0,7.0,10.0,0.1,1.0673757638430397,502.0,93.0,0.060085154362713764,75.0,502.0,0.8792402925010109
333.0,3.0,7.0,10.0,0.1,1.0419357320492781,259.0,32.0,0.07725209750758513,121.0,502.0,0.7665840710657009
334.0,3.0,7.0,10.0,0.1,0.858195762483489,502.0,45.0,0.08118543200147085,59.0,502.0,0.679671342232474
335.0,3.0,7.0,10.0,0.1,0.7521393335723522,502.0,28.0,0.05591374935956936,66.0,502.0,0.5357277794533367
336.0,3.0,7.0,10.0,0.1,0.930282587383283,502.0,47.0,0.08445528053269366,56.0,502.0,0.7184238489638548
337.0,3.0,7.0,10.0,0.1,0.9546026199063015,195.0,36.0,0.0744264212950138,62.0,502.0,0.7069517876005809
338.0,3.0,7.0,10.0,0.1,0.8772020233456407,502.0,54.0,0.057306009235190455,55.0,502.0,0.6515723565076361
339.0,3.0,7.0,10.0,0.1,0.7373010899434149,502.0,42.0,0.06734898790737354,49.0,502.0,0.5695347455149845
340.0,3.0,7.0,10.0,0.1,1.070432996841099,167.0,58.0,0.08699849660405888,101.0,502.0,0.7715464985455228
341.0,3.0,7.0,10.0,0.1,0.9002617430091037,502.0,23.0,0.06178404288373685,63.0,502.0,0.5892382128258741
342.0,3.0,7.0,10.0,0.1,0.927590013628012,502.0,83.0,0.06693477642107754,40.0,502.0,0.7628589526625584
343.0,3.0,7.0,10.0,0.1,0.7696473929514054,502.0,45.0,0.09062990366787473,54.0,502.0,0.6366953110368355
344.0,3.0,7.0,10.0,0.1,0.9144820885086311,502.0,59.0,0.07166349031346811,74.0,502.0,0.7122209523002327
345.0,3.0,7.0,10.0,0.1,1.0342820493616056,502.0,40.0,0.05802262506973768,91.0,502.0,0.7154648259456862
346.0,3.0,7.0,10.0,0.1,0.9721482561163702,502.0,89.0,0.05936690556877841,52.0,502.0,0.7630334716666656
347.0,3.0,7.0,10.0,0.1,0.9096548278698425,502.0,42.0,0.07291546973583433,69.0,502.0,0.7244537299515489
348.0,3.0,7.0,10.0,0.1,1.0624291421143512,502.0,63.0,0.07246749177440161,80.0,502.0,0.7953245220189368
349.0,3.0,7.0,10.0,0.1,0.7947612460084192,275.0,26.0,0.06833226066979138,50.0,502.0,0.6324601687456751
350.0,3.0,7.0,10.0,0.1,0.9229204896562435,502.0,62.0,0.05386319119646485,68.0,502.0,0.6706375964218221
351.0,3.0,7.0,10.0,0.1,1.0359412284168519,502.0,49.0,0.07962867899504213,98.0,502.0,0.7477449313603841
352.0,3.0,7.0,10.0,0.1,0.8138591894555163,502.0,34.0,0.05418373660063154,66.0,502.0,0.6054966361623846
353.0,3.0,7.0,10.0,0.1,0.8168097184074713,502.0,26.0,0.07631415540294638,79.0,502.0,0.6132854347722397
354.0,3.0,7.0,10.0,0.1,0.9646660494259243,502.0,43.0,0.050971834070143524,92.0,502.0,0.6912800078307282
355.0,3.0,7.0,10.0,0.1,0.8103525799882766,502.0,92.0,0.07555320572309168,46.0,502.0,0.6764376460610421
356.0,3.0,7.0,10.0,0.1,0.6767287925790562,502.0,37.0,0.0836062672702683,46.0,502.0,0.4727172400557735
357.0,3.0,7.0,10.0,0.1,0.8813153364716406,502.0,47.0,0.0958892746995022,61.0,502.0,0.7016458692290954
358.0,3.0,7.0,10.0,0.1,0.8551598642659558,449.0,39.0,0.07241093359669079,66.0,502.0,0.6162191703839504
359.0,3.0,7.0,10.0,0.1,0.8790862627681506,502.0,41.0,0.06027564745689124,73.0,502.0,0.6261593132199957
360.0,3.0,7.0,10.0,0.1,1.062353338378275,502.0,54.0,0.09036036138336108,129.0,502.0,0.7240780783967484
361.0,3.0,7.0,10.0,0.1,0.9602280765818572,502.0,34.0,0.0795716287279361,81.0,502.0,0.689814561837151
362.0,3.0,7.0,10.0,0.1,1.0256016087764461,502.0,48.0,0.0795211952132827,86.0,502.0,0.7417431949724412
363.0,3.0,7.0,10.0,0.1,0.8272864621845094,502.0,43.0,0.06926141803893972,48.0,502.0,0.6584075923862437
364.0,3.0,7.0,10.0,0.1,1.0443777298440575,502.0,64.0,0.09926139499260156,56.0,502.0,0.8010696970884615
365.0,3.0,7.0,10.0,0.1,0.8927109621917195,502.0,43.0,0.058615558718415985,70.0,502.0,0.7081011142322899
366.0,3.0,7.0,10.0,0.1,0.9218972598205608,502.0,64.0,0.0740688172905155,58.0,502.0,0.7163663870412219
367.0,3.0,7.0,10.0,0.1,0.9143354759542053,502.0,43.0,0.07670247106537567,58.0,502.0,0.6894556073616864
368.0,3.0,7.0,10.0,0.1,0.9749985256211453,502.0,47.0,0.0842736321952819,78.0,502.0,0.7372342066895801
369.0,3.0,7.0,10.0,0.1,0.8983810536957634,502.0,77.0,0.06426802417674565,66.0,502.0,0.691408465206363
370.0,3.0,7.0,10.0,0.1,1.0898750164985969,502.0,61.0,0.05829273239388526,73.0,502.0,0.8635829582137419
371.0,3.0,7.0,10.0,0.1,0.5732405608171031,502.0,22.0,0.07305365997440581,55.0,502.0,0.4151352216184739
372.0,3.0,7.0,10.0,0.1,0.9834239636439779,502.0,37.0,0.08035515211792377,92.0,502.0,0.6987379541896973
373.0,3.0,7.0,10.0,0.1,0.9473264892209496,502.0,36.0,0.06942949354455633,116.0,502.0,0.7263202278871579
374.0,3.0,7.0,10.0,0.1,0.8414829253764504,94.0,30.0,0.0737447190758195,70.0,502.0,0.6470737773772346
375.0,3.0,7.0,10.0,0.1,0.922874556747724,502.0,47.0,0.08362326257751383,76.0,502.0,0.6837308614606157
376.0,3.0,7.0,10.0,0.1,0.6947001967114482,443.0,22.0,0.0674116659998691,65.0,502.0,0.4933996383361596
377.0,3.0,7.0,10.0,0.1,0.8740193352189053,502.0,81.0,0.05356600526464804,57.0,502.0,0.6891400254901364
378.0,3.0,7.0,10.0,0.1,0.7245402459800954,502.0,39.0,0.07087060536817257,50.0,502.0,0.6369914100869959
379.0,3.0,7.0,10.0,0.1,1.0495587313386108,227.0,34.0,0.09249986212665487,109.0,502.0,0.7742010455599471
380.0,3.0,7.0,10.0,0.1,1.1101962749421384,502.0,50.0,0.06936409060087441,79.0,502.0,0.8509533175998226
381.0,3.0,7.0,10.0,0.1,1.0667816328618944,502.0,42.0,0.09179163572966885,90.0,502.0,0.768289882602668
382.0,3.0,7.0,10.0,0.1,1.11206424512032,502.0,67.0,0.05811343920056835,128.0,502.0,0.7899440532572285
383.0,3.0,7.0,10.0,0.1,0.8580786571501472,502.0,61.0,0.08544027395186839,50.0,502.0,0.7324247760290347
384.0,3.0,7.0,10.0,0.1,0.9139323974917664,502.0,79.0,0.08514960741779079,62.0,502.0,0.6889764455512916
385.0,3.0,7.0,10.0,0.1,0.8843657158607633,394.0,75.0,0.05772625527164908,64.0,502.0,0.692554046802937
386.0,3.0,7.0,10.0,0.1,0.9142720195980601,502.0,35.0,0.06594592183600573,97.0,502.0,0.6575203989013001
387.0,3.0,7.0,10.0,0.1,0.9685922493532862,502.0,38.0,0.05039579764384733,87.0,502.0,0.7109219227509375
388.0,3.0,7.0,10.0,0.1,1.0193208991604736,502.0,80.0,0.06567718600790848,86.0,502.0,0.7946195704962782
389.0,3.0,7.0,10.0,0.1,0.8770755017287657,502.0,28.0,0.06462592348258742,54.0,502.0,0.6895388134473048
390.0,3.0,7.0,10.0,0.1,0.9901833923738472,502.0,33.0,0.07882793369405729,182.0,502.0,0.7139613486918779
391.0,3.0,7.0,10.0,0.1,0.8096502026945911,502.0,54.0,0.05502075652137857,61.0,502.0,0.6530882517180917
392.0,3.0,7.0,10.0,0.1,0.8465443459617074,502.0,18.0,0.06996163861128242,96.0,502.0,0.5247481601371292
393.0,3.0,7.0,10.0,0.1,0.8179709586029933,502.0,31.0,0.10065228474568526,71.0,502.0,0.5979892497904912
394.0,3.0,7.0,10.0,0.1,0.9339964184710356,502.0,26.0,0.05751819915994461,109.0,502.0,0.6813277510495676
395.0,3.0,7.0,10.0,0.1,1.0179921032226138,502.0,93.0,0.07357042504332989,67.0,502.0,0.8090002473767348
396.0,3.0,7.0,10.0,0.1,0.8468226416158097,502.0,93.0,0.069065391077012,54.0,502.0,0.7112952738633432
397.0,3.0,7.0,10.0,0.1,0.8858961037537867,502.0,44.0,0.09139101861259434,92.0,502.0,0.6617002689737919
398.0,3.0,7.0,10.0,0.1,1.174532583256199,502.0,56.0,0.0649384912227359,89.0,502.0,0.9209403729339702
399.0,3.0,7.0,10.0,0.1,1.0176602910710357,502.0,25.0,0.06482429583298371,141.0,502.0,0.7123453039584019
400.0,3.0,7.0,10.0,0.1,0.7988210367892118,502.0,26.0,0.1019638919241026,64.0,502.0,0.5793572724285212
401.0,3.0,7.0,10.0,0.1,0.9484929681732619,502.0,73.0,0.08624644159641094,83.0,502.0,0.725491004706868
402.0,3.0,7.0,10.0,0.1,0.7829363629519719,502.0,52.0,0.06289754017828225,56.0,502.0,0.6329271128664987
403.0,3.0,7.0,10.0,0.1,1.0132257427714375,502.0,33.0,0.06813254401695103,119.0,502.0,0.7059364575396202
404.0,3.0,7.0,10.0,0.1,1.0599947350541676,502.0,54.0,0.06455170370466885,89.0,502.0,0.7536577321858166
405.0,3.0,7.0,10.0,0.1,0.7323724412121425,502.0,40.0,0.05668009802142709,58.0,502.0,0.6033126236018816
406.0,3.0,7.0,10.0,0.1,0.9330865648462011,502.0,35.0,0.0770045063220769,97.0,502.0,0.7198370447748108
407.0,3.0,7.0,10.0,0.1,0.9300351194843699,502.0,68.0,0.10639980102981274,79.0,502.0,0.7705978413526903
408.0,3.0,7.0,10.0,0.1,0.8616048169784932,502.0,35.0,0.07597959975427751,102.0,502.0,0.6663988485261196
409.0,3.0,7.0,10.0,0.1,0.8568285674062426,502.0,35.0,0.07674163011790539,80.0,502.0,0.6286766631204008
410.0,3.0,7.0,10.0,0.1,0.9550593557063065,502.0,60.0,0.07024529848664762,92.0,502.0,0.683045615228228
411.0,3.0,7.0,10.0,0.1,1.0422986335105056,502.0,56.0,0.0843666932797982,67.0,502.0,0.8015940794888056
412.0,3.0,7.0,10.0,0.1,0.9620183234916891,502.0,30.0,0.10022692907716964,200.0,502.0,0.6328141503833867
413.0,3.0,7.0,10.0,0.1,0.9970692209498154,502.0,30.0,0.06911758398801177,133.0,502.0,0.6664701915298166
414.0,3.0,7.0,10.0,0.1,0.9369044857572864,502.0,35.0,0.06902241671947495,81.0,502.0,0.6228564264279799
415.0,3.0,7.0,10.0,0.1,1.0124973301603903,502.0,49.0,0.05791063504394454,75.0,502.0,0.7965138515848671
416.0,3.0,7.0,10.0,0.1,1.0533440294062228,502.0,41.0,0.07962471788987828,124.0,502.0,0.725200069087683
417.0,3.0,7.0,10.0,0.1,1.0164405877206613,502.0,41.0,0.09261162461006615,99.0,502.0,0.8116976977761211
418.0,3.0,7.0,10.0,0.1,0.8475700884691112,502.0,85.0,0.0833251787382126,45.0,502.0,0.7043671879506866
419.0,3.0,7.0,10.0,0.1,1.058180334823812,355.0,31.0,0.0833950780603905,132.0,502.0,0.7513452494721203
420.0,3.0,7.0,10.0,0.1,0.8185985093335492,502.0,66.0,0.0673895144925891,62.0,502.0,0.6330974283608957
421.0,3.0,7.0,10.0,0.1,0.9312955093518444,502.0,58.0,0.08016644227424465,76.0,502.0,0.7397484032261123
422.0,3.0,7.0,10.0,0.1,0.9465455022297462,502.0,35.0,0.05355782310735794,86.0,502.0,0.761738886753162
423.0,3.0,7.0,10.0,0.1,0.9667241222981023,502.0,44.0,0.07408576844357913,101.0,502.0,0.7281132233770137
424.0,3.0,7.0,10.0,0.1,1.0470238626796475,502.0,27.0,0.07752005939188933,93.0,502.0,0.6811566778879834
425.0,3.0,7.0,10.0,0.1,0.7423481674366756,502.0,23.0,0.0742541168026826,73.0,502.0,0.5158185414778181
426.0,3.0,7.0,10.0,0.1,0.7105044524758487,502.0,30.0,0.08268507604483927,63.0,502.0,0.5251010342552439
427.0,3.0,7.0,10.0,0.1,0.6020733754146287,77.0,20.0,0.06852984628352593,55.0,502.0,0.4585280287241849
428.0,3.0,7.0,10.0,0.1,0.9038391244125461,502.0,56.0,0.09456361679272124,56.0,502.0,0.7248237691665416
429.0,3.0,7.0,10.0,0.1,1.1513393091024062,502.0,60.0,0.06785677659215122,93.0,502.0,0.8509848266433081
430.0,3.0,7.0,10.0,0.1,1.1190122566510226,502.0,31.0,0.07530494361783803,101.0,502.0,0.7792486648379258
431.0,3.0,7.0,10.0,0.1,0.9383951755997503,450.0,30.0,0.06916930689126426,184.0,502.0,0.6044922743654183
432.0,3.0,7.0,10.0,0.1,0.8141431507826709,502.0,45.0,0.07313656759589754,71.0,502.0,0.6125956021339323
433.0,3.0,7.0,10.0,0.1,0.9268349609058314,502.0,39.0,0.09335952630003157,81.0,502.0,0.6499290357582665
434.0,3.0,7.0,10.0,0.1,1.0354928965672443,502.0,35.0,0.06263621227726673,104.0,502.0,0.7711913691641596
435.0,3.0,7.0,10.0,0.1,0.9826629205828027,502.0,67.0,0.06371538475734786,62.0,502.0,0.8020650428144971
436.0,3.0,7.0,10.0,0.1,0.8594876923479069,309.0,23.0,0.07583719617858325,59.0,502.0,0.5669567947009954
437.0,3.0,7.0,10.0,0.1,0.8819023874902799,502.0,42.0,0.06910461796232757,66.0,502.0,0.7065190820602832
438.0,3.0,7.0,10.0,0.1,0.9929245279021324,502.0,38.0,0.056883451439159016,86.0,502.0,0.7244146948844719
439.0,3.0,7.0,10.0,0.1,1.0210601534961554,502.0,29.0,0.07893979757278816,103.0,502.0,0.6764643075198191
440.0,3.0,7.0,10.0,0.1,0.8717573895075248,176.0,35.0,0.06960312962670462,81.0,502.0,0.6727564785302276
441.0,3.0,7.0,10.0,0.1,0.9715557579624071,502.0,49.0,0.07506063720504133,61.0,502.0,0.7431300688003302
442.0,3.0,7.0,10.0,0.1,0.8882708936513375,502.0,50.0,0.0682715338938255,58.0,502.0,0.7737603927655403
443.0,3.0,7.0,10.0,0.1,0.8300251608892446,502.0,21.0,0.08503577522093576,83.0,502.0,0.5307067720161631
444.0,3.0,7.0,10.0,0.1,1.1105785803110184,502.0,37.0,0.08615437554653846,101.0,502.0,0.7450880309814909
445.0,3.0,7.0,10.0,0.1,0.747392135624628,204.0,34.0,0.08153304404663982,53.0,502.0,0.6278042081580529
446.0,3.0,7.0,10.0,0.1,0.9671690797892802,502.0,29.0,0.0774907150193801,84.0,502.0,0.6428918742256212
447.0,3.0,7.0,10.0,0.1,0.7033144665828547,502.0,65.0,0.1029167998379208,55.0,502.0,0.577082131804609
448.0,3.0,7.0,10.0,0.1,0.924995152372247,502.0,28.0,0.07247335278135444,136.0,502.0,0.7318852057069879
449.0,3.0,7.0,10.0,0.1,0.9218804490249942,502.0,39.0,0.06662438082604877,69.0,502.0,0.6671102893523361
450.0,3.0,7.0,10.0,0.1,1.134680454579047,186.0,58.0,0.06764225627759234,99.0,502.0,0.8278620272464786
451.0,3.0,7.0,10.0,0.1,1.0805844699939369,502.0,92.0,0.09035770568684155,56.0,502.0,0.9032835747027417
452.0,3.0,7.0,10.0,0.1,0.9259272922822358,502.0,51.0,0.07867078591968198,61.0,502.0,0.7264437889784507
453.0,3.0,7.0,10.0,0.1,0.7294042728181638,322.0,27.0,0.06585519070493877,68.0,502.0,0.5344316950221353
454.0,3.0,7.0,10.0,0.1,0.974566528717243,260.0,34.0,0.08884034257338909,68.0,502.0,0.6701448547789207
455.0,3.0,7.0,10.0,0.1,0.9354106373892118,502.0,92.0,0.07701989060473857,42.0,502.0,0.8402804342611372
456.0,3.0,7.0,10.0,0.1,0.8154321386567279,502.0,58.0,0.09061592301276045,49.0,502.0,0.6924904633573534
457.0,3.0,7.0,10.0,0.1,0.9612592467432683,398.0,51.0,0.06830897911079752,77.0,502.0,0.6739329116551046
458.0,3.0,7.0,10.0,0.1,1.1458976575336712,294.0,52.0,0.10050900748512097,118.0,502.0,0.884407853721535
459.0,3.0,7.0,10.0,0.1,0.8779683891780954,502.0,29.0,0.06813193372304012,97.0,502.0,0.6175317531953047
460.0,3.0,7.0,10.0,0.1,0.9224419868083162,502.0,33.0,0.08143631983964987,75.0,502.0,0.6555382818364122
461.0,3.0,7.0,10.0,0.1,0.9281705122563784,502.0,40.0,0.0508300253633512,66.0,502.0,0.6661986080617077
462.0,3.0,7.0,10.0,0.1,0.9566510261532181,502.0,59.0,0.06817539155022766,56.0,502.0,0.7201550629285095
463.0,3.0,7.0,10.0,0.1,0.8016323812670838,502.0,31.0,0.05514063642390958,64.0,502.0,0.5976923115201791
464.0,3.0,7.0,10.0,0.1,1.0801345178884278,502.0,52.0,0.0652793865719128,151.0,502.0,0.8191382329023753
465.0,3.0,7.0,10.0,0.1,0.7780758685810818,502.0,40.0,0.08143099435503735,58.0,502.0,0.611288179759681
466.0,3.0,7.0,10.0,0.1,0.9322545403551443,502.0,28.0,0.05120827505819978,166.0,502.0,0.6258440434084698
467.0,3.0,7.0,10.0,0.1,0.8498177977780762,502.0,58.0,0.1132400927597832,73.0,502.0,0.6489256990439911
468.0,3.0,7.0,10.0,0.1,1.163537388185664,502.0,71.0,0.057448447206535476,82.0,502.0,0.8933045224450008
469.0,3.0,7.0,10.0,0.1,0.7516517128974397,502.0,45.0,0.07927730799967889,71.0,502.0,0.5978471933206886
470.0,3.0,7.0,10.0,0.1,0.8952425273365987,502.0,62.0,0.07928055336168043,59.0,502.0,0.7409783867154166
471.0,3.0,7.0,10.0,0.1,1.0977066688953006,502.0,60.0,0.07073117208678402,122.0,502.0,0.8265614044609378
472.0,3.0,7.0,10.0,0.1,0.8097575177825945,502.0,33.0,0.07493258735991208,67.0,502.0,0.5739756750414644
473.0,3.0,7.0,10.0,0.1,0.902643611672715,502.0,34.0,0.05618904062913413,87.0,502.0,0.6128915420037405
474.0,3.0,7.0,10.0,0.1,0.9131942674765905,502.0,43.0,0.0466744288957941,78.0,502.0,0.6519710040802167
475.0,3.0,7.0,10.0,0.1,0.9391340564709464,502.0,48.0,0.07772105283742882,73.0,502.0,0.7859422705910499
476.0,3.0,7.0,10.0,0.1,1.2222957932615575,502.0,45.0,0.07007028398937831,96.0,502.0,0.9248124350890001
477.0,3.0,7.0,10.0,0.1,0.9278535280955021,502.0,28.0,0.06509296601334323,115.0,502.0,0.6590792422219922
478.0,3.0,7.0,10.0,0.1,1.038282203649475,502.0,65.0,0.07555926702605224,52.0,502.0,0.9078209316599148
479.0,3.0,7.0,10.0,0.1,1.0033860841393372,502.0,42.0,0.08666146873306517,69.0,502.0,0.7882917962897239
480.0,3.0,7.0,10.0,0.1,0.7395216185439544,195.0,45.0,0.07911356917981859,63.0,502.0,0.5717928251940133
481.0,3.0,7.0,10.0,0.1,0.9934164671424399,502.0,44.0,0.07024463416865388,86.0,502.0,0.6863529766466501
482.0,3.0,7.0,10.0,0.1,1.043111198658675,502.0,33.0,0.06544764032418814,84.0,502.0,0.7660171753841855
483.0,3.0,7.0,10.0,0.1,1.1622312279005063,502.0,45.0,0.06778561935964061,110.0,502.0,0.8485398682272807
484.0,3.0,7.0,10.0,0.1,0.815883560326523,502.0,29.0,0.10121580808270982,56.0,502.0,0.6203382282172984
485.0,3.0,7.0,10.0,0.1,0.8314286056010356,502.0,34.0,0.06132761755398841,73.0,502.0,0.6157552356912528
486.0,3.0,7.0,10.0,0.1,0.865408760627583,502.0,36.0,0.06267367091615894,99.0,502.0,0.6117705715061158
487.0,3.0,7.0,10.0,0.1,1.1506270270795391,502.0,53.0,0.04778938014418764,82.0,502.0,0.9333276388193141
488.0,3.0,7.0,10.0,0.1,0.9314932371851972,502.0,30.0,0.08923768226305094,92.0,502.0,0.6620528678185127
489.0,3.0,7.0,10.0,0.1,0.9076100941977485,502.0,70.0,0.07224637771294681,47.0,502.0,0.7836654211843944
490.0,3.0,7.0,10.0,0.1,0.9205688067711543,502.0,43.0,0.07584812781014903,79.0,502.0,0.7080106259113976
491.0,3.0,7.0,10.0,0.1,1.0098276542026734,502.0,42.0,0.06881864860958066,84.0,502.0,0.7670269047651588
492.0,3.0,7.0,10.0,0.1,0.6986168321924937,502.0,31.0,0.06974837879029333,54.0,502.0,0.5555998151293029
493.0,3.0,7.0,10.0,0.1,0.8742024425269483,139.0,75.0,0.08313298442897026,48.0,502.0,0.7172677837325439
494.0,3.0,7.0,10.0,0.1,0.9623067462019502,502.0,58.0,0.05616435785143157,77.0,502.0,0.7270344393095275
495.0,3.0,7.0,10.0,0.1,0.9322733713063694,502.0,37.0,0.055716865663268215,91.0,502.0,0.6562996256660404
496.0,3.0,7.0,10.0,0.1,0.7647992453824384,502.0,40.0,0.09402888237671665,56.0,502.0,0.6235946086641928
497.0,3.0,7.0,10.0,0.1,0.8138905111455975,502.0,106.0,0.08284801282392508,46.0,502.0,0.6468060005481412
498.0,3.0,7.0,10.0,0.1,0.9264543061350622,502.0,36.0,0.05812518915213194,79.0,502.0,0.6593049058720867
499.0,3.0,7.0,10.0,0.1,0.776911098787055,502.0,44.0,0.07649850968958244,52.0,502.0,0.6083155649344105
500.0,3.0,7.0,10.0,0.1,1.0421554355879676,502.0,40.0,0.07770246451457889,92.0,502.0,0.84228999713869
