conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
325.0,3.0,7.0,10.0,0.01,1.09475314617472,502.0,41.0,0.239088263760762,502.0,502.0,0.3158791172547343
326.0,3.0,7.0,10.0,0.01,1.0559255912879695,502.0,58.0,0.2739395718279428,52.0,502.0,0.32967971433113097
327.0,3.0,7.0,10.0,0.01,0.9733500216306274,502.0,41.0,0.3175153119126431,54.0,502.0,0.33541223247213964
328.0,3.0,7.0,10.0,0.01,0.9300326660765106,502.0,42.0,0.29307492628675497,502.0,502.0,0.3292859214469305
329.0,3.0,7.0,10.0,0.01,0.8418559154846771,502.0,32.0,0.3174228979204556,502.0,502.0,0.3362730747458555
330.0,3.0,7.0,10.0,0.01,0.6877767905916629,502.0,41.0,0.3304675722515295,502.0,502.0,0.3183767673645742
331.0,3.0,7.0,10.0,0.01,0.9670801634450367,502.0,40.0,0.2715711477324552,502.0,502.0,0.3236334925661292
332.0,3.0,7.0,10.0,0.01,0.9876821001353021,502.0,36.0,0.2815311087523639,55.0,502.0,0.3270568776798429
333.0,3.0,7.0,10.0,0.01,0.8599168289919179,502.0,33.0,0.29487669370967085,502.0,502.0,0.3273413002259185
334.0,3.0,7.0,10.0,0.01,0.884579540060097,502.0,37.0,0.28948924914440355,502.0,502.0,0.333249331956413
335.0,3.0,7.0,10.0,0.01,0.7592619223953669,502.0,31.0,0.30274452753813674,502.0,502.0,0.3368765099748514
336.0,3.0,7.0,10.0,0.01,0.6486737631935054,502.0,47.0,0.2907407164288828,41.0,502.0,0.33323490071403034
337.0,3.0,7.0,10.0,0.01,0.7789345024118799,502.0,38.0,0.26928045121462385,502.0,502.0,0.3158705846672568
338.0,3.0,7.0,10.0,0.01,0.8366345340194216,502.0,44.0,0.2837797069073454,502.0,502.0,0.33459834462980464
339.0,3.0,7.0,10.0,0.01,1.0018180667662082,502.0,39.0,0.28369990088659947,56.0,502.0,0.3303692713883087
340.0,3.0,7.0,10.0,0.01,1.0240978560989267,502.0,48.0,0.2812404721191987,502.0,502.0,0.3298940925179175
341.0,3.0,7.0,10.0,0.01,0.9178308111097295,502.0,30.0,0.3322029503752591,502.0,502.0,0.3278782124066898
342.0,3.0,7.0,10.0,0.01,0.9108253298848438,502.0,80.0,0.08986908364635265,51.0,502.0,0.336987988462102
343.0,3.0,7.0,10.0,0.01,1.1296624256623506,502.0,33.0,0.29675661514509794,502.0,502.0,0.33418809591805504
344.0,3.0,7.0,10.0,0.01,0.9651595776415031,502.0,32.0,0.2648946672200734,51.0,502.0,0.331867113459696
345.0,3.0,7.0,10.0,0.01,1.0403355866918378,81.0,86.0,0.22656107111048748,54.0,502.0,0.3364530853010409
346.0,3.0,7.0,10.0,0.01,0.8915289387151177,502.0,30.0,0.26599790542795687,502.0,502.0,0.33725316753268153
347.0,3.0,7.0,10.0,0.01,0.7156711858390977,502.0,38.0,0.2943075970231681,48.0,502.0,0.3361728650894935
348.0,3.0,7.0,10.0,0.01,0.7836088322648972,502.0,43.0,0.23673134825216535,47.0,502.0,0.32956640018944694
349.0,3.0,7.0,10.0,0.01,0.887096281157541,502.0,27.0,0.31279283624182075,502.0,502.0,0.3271029672904132
350.0,3.0,7.0,10.0,0.01,0.7982679528659155,502.0,32.0,0.3141437926158104,502.0,502.0,0.3292308612658676
351.0,3.0,7.0,10.0,0.01,0.6957047715802017,502.0,16.0,0.3046249623441012,502.0,502.0,0.3374482873769283
352.0,3.0,7.0,10.0,0.01,0.900413714834183,502.0,47.0,0.29324335871492696,502.0,502.0,0.32916489603418236
353.0,3.0,7.0,10.0,0.01,0.785933188355964,502.0,41.0,0.28154900767308944,48.0,502.0,0.33500237419448875
354.0,3.0,7.0,10.0,0.01,0.9022115632154281,502.0,42.0,0.29894894674676087,502.0,502.0,0.3264012215961276
355.0,3.0,7.0,10.0,0.01,1.0814486796627663,502.0,67.0,0.1818687656908944,55.0,502.0,0.33665193426873813
356.0,3.0,7.0,10.0,0.01,1.0038550394541443,502.0,41.0,0.3074826098124592,502.0,502.0,0.33238921132104576
357.0,3.0,7.0,10.0,0.01,1.0276462376567201,502.0,62.0,0.28149013880488966,60.0,502.0,0.32941717464217485
358.0,3.0,7.0,10.0,0.01,1.0980309287286765,502.0,91.0,0.1257425401186078,43.0,502.0,0.33737055770209334
359.0,3.0,7.0,10.0,0.01,0.8317009565848202,502.0,68.0,0.24619927295696856,46.0,502.0,0.33267494090203825
360.0,3.0,7.0,10.0,0.01,1.0294046806286128,502.0,35.0,0.29404040806589926,502.0,502.0,0.3322615030904456
361.0,3.0,7.0,10.0,0.01,0.9085184192800306,502.0,36.0,0.2673375818825769,502.0,502.0,0.33239383432631825
362.0,3.0,7.0,10.0,0.01,0.8839409718086051,502.0,48.0,0.26437560550389766,54.0,502.0,0.3337871087136542
363.0,3.0,7.0,10.0,0.01,0.857609630836624,502.0,53.0,0.335627445188027,51.0,502.0,0.33738006019696
364.0,3.0,7.0,10.0,0.01,0.8358006464520006,502.0,56.0,0.2787738101677925,45.0,502.0,0.33651934845945025
365.0,3.0,7.0,10.0,0.01,0.5756442995641988,502.0,25.0,0.3069288602423694,502.0,502.0,0.32626158307912034
366.0,3.0,7.0,10.0,0.01,1.0060346050653635,502.0,44.0,0.3002542066373466,502.0,502.0,0.32470873317115273
367.0,3.0,7.0,10.0,0.01,0.9507755351044584,502.0,48.0,0.275656547099523,58.0,502.0,0.33485552908841937
368.0,3.0,7.0,10.0,0.01,1.1132952019619158,502.0,28.0,0.27390683219781775,502.0,502.0,0.33170089173275835
369.0,3.0,7.0,10.0,0.01,1.0833238821233668,502.0,89.0,0.13329162822648258,59.0,502.0,0.33598308936619803
370.0,3.0,7.0,10.0,0.01,1.0608521598168354,502.0,41.0,0.27827319125911537,502.0,502.0,0.32996818978942555
371.0,3.0,7.0,10.0,0.01,0.8230270895968388,502.0,41.0,0.2692100191920887,49.0,502.0,0.33217870970285995
372.0,3.0,7.0,10.0,0.01,0.9934378552748586,502.0,48.0,0.15957996677527558,54.0,502.0,0.33358746863509625
373.0,3.0,7.0,10.0,0.01,0.8275377609284031,502.0,39.0,0.32342031772151575,502.0,38.0,0.3144360501870728
374.0,3.0,7.0,10.0,0.01,0.9938494748062516,502.0,37.0,0.26926307603127136,502.0,502.0,0.328180642494625
375.0,3.0,7.0,10.0,0.01,0.9184504275171648,502.0,50.0,0.3184791215453273,55.0,502.0,0.3369656660105498
376.0,3.0,7.0,10.0,0.01,1.1082083543357168,502.0,38.0,0.29432489650346205,502.0,502.0,0.3319034939123921
377.0,3.0,7.0,10.0,0.01,1.057551337398473,502.0,52.0,0.2537843004206709,57.0,502.0,0.3319727330858266
378.0,3.0,7.0,10.0,0.01,0.9221956009834421,502.0,92.0,0.09586965687525001,49.0,502.0,0.3601389242027073
379.0,3.0,7.0,10.0,0.01,0.9097379234694601,502.0,60.0,0.25711104577499216,49.0,502.0,0.3316989026483014
380.0,3.0,7.0,10.0,0.01,0.8068201970362702,502.0,27.0,0.31993022848723407,502.0,502.0,0.32614500672166397
381.0,3.0,7.0,10.0,0.01,0.7906602284612461,502.0,42.0,0.26074221937187747,502.0,502.0,0.3354691560340833
382.0,3.0,7.0,10.0,0.01,0.9334614318536537,502.0,38.0,0.28682684300119266,502.0,502.0,0.32682131405156545
383.0,3.0,7.0,10.0,0.01,0.9165592303930522,502.0,27.0,0.2833206017701138,502.0,502.0,0.3348105050494898
384.0,3.0,7.0,10.0,0.01,1.1997788148269053,502.0,53.0,0.24104109869908058,63.0,502.0,0.3265340103457812
385.0,3.0,7.0,10.0,0.01,0.6787922736501725,502.0,36.0,0.2776420110833127,502.0,502.0,0.32145531904931807
386.0,3.0,7.0,10.0,0.01,0.9456549377133403,502.0,64.0,0.2638713510646393,49.0,502.0,0.3339257669221781
387.0,3.0,7.0,10.0,0.01,0.8329231507770989,502.0,86.0,0.05113347138074856,44.0,502.0,0.3408822724648586
388.0,3.0,7.0,10.0,0.01,0.7681894292182735,502.0,33.0,0.3155669115076452,502.0,502.0,0.3290007825726505
389.0,3.0,7.0,10.0,0.01,0.7781631007729606,502.0,22.0,0.28791410931562533,502.0,502.0,0.3240592392820967
390.0,3.0,7.0,10.0,0.01,1.106902903928226,502.0,69.0,0.2324542660597455,54.0,502.0,0.33630561884085514
391.0,3.0,7.0,10.0,0.01,0.862292130198427,502.0,28.0,0.29215685121472385,502.0,502.0,0.32773558493272614
392.0,3.0,7.0,10.0,0.01,0.883401764303193,502.0,33.0,0.27883231991248636,502.0,502.0,0.3307024478846336
393.0,3.0,7.0,10.0,0.01,0.8060151593839944,502.0,29.0,0.3131753079831702,502.0,502.0,0.33153167433394715
394.0,3.0,7.0,10.0,0.01,0.8782736705424745,502.0,94.0,0.08160646188277165,49.0,502.0,0.366049487341982
395.0,3.0,7.0,10.0,0.01,0.96410265672374,502.0,57.0,0.256983295039978,51.0,502.0,0.3341073242607187
396.0,3.0,7.0,10.0,0.01,0.9942299781416492,502.0,63.0,0.17705289917953687,55.0,502.0,0.3362353878067708
397.0,3.0,7.0,10.0,0.01,1.0510610077029365,502.0,46.0,0.27277339715032656,502.0,502.0,0.336240980738071
398.0,3.0,7.0,10.0,0.01,0.914176219321676,502.0,71.0,0.31551882679557913,49.0,502.0,0.33509986980815815
399.0,3.0,7.0,10.0,0.01,1.1455967892476324,502.0,47.0,0.26483045190223947,502.0,502.0,0.3320939993958235
400.0,3.0,7.0,10.0,0.01,1.0241538002767685,502.0,66.0,0.2073698529278939,50.0,502.0,0.33495970121499846
401.0,3.0,7.0,10.0,0.01,0.7749387769832611,502.0,46.0,0.29892212452220696,502.0,502.0,0.3349862685769334
402.0,3.0,7.0,10.0,0.01,0.9270635760324145,502.0,37.0,0.3089286031440787,502.0,502.0,0.33126711218888555
403.0,3.0,7.0,10.0,0.01,0.7513060540682187,502.0,23.0,0.2984641318159397,502.0,502.0,0.32623488534685796
404.0,3.0,7.0,10.0,0.01,0.8301663634070934,502.0,40.0,0.2573308124565707,502.0,502.0,0.3181361026229112
405.0,3.0,7.0,10.0,0.01,0.8855144960761945,502.0,42.0,0.30537032625625854,502.0,502.0,0.33544641602494224
406.0,3.0,7.0,10.0,0.01,0.9285028811665753,502.0,36.0,0.32348156154270113,502.0,502.0,0.33384787162531543
407.0,3.0,7.0,10.0,0.01,0.8765501232115821,502.0,41.0,0.32017355287819743,502.0,502.0,0.3366396192148782
408.0,3.0,7.0,10.0,0.01,0.8800604063555568,502.0,72.0,0.23516408386991158,47.0,502.0,0.33133268832970464
409.0,3.0,7.0,10.0,0.01,0.8287257708066192,502.0,43.0,0.3234850829068012,502.0,502.0,0.3345917936184377
410.0,3.0,7.0,10.0,0.01,0.9768422787307018,502.0,37.0,0.2750623723987052,502.0,502.0,0.3142929849293153
411.0,3.0,7.0,10.0,0.01,1.0622348307391891,502.0,51.0,0.25888881868043456,62.0,502.0,0.3335005513984411
412.0,3.0,7.0,10.0,0.01,0.9601382040569744,502.0,62.0,0.291837850069716,53.0,502.0,0.3372734753317173
413.0,3.0,7.0,10.0,0.01,0.8303613383427821,502.0,43.0,0.29908566157030203,502.0,502.0,0.3320393546874163
414.0,3.0,7.0,10.0,0.01,1.0028335220726108,502.0,61.0,0.23298472044854932,59.0,502.0,0.3335630729919918
415.0,3.0,7.0,10.0,0.01,1.0574737224213426,502.0,63.0,0.2611839228456445,60.0,502.0,0.3336724861169859
416.0,3.0,7.0,10.0,0.01,0.6141601010878299,502.0,71.0,0.2520265943434855,35.0,502.0,0.33551919504859296
417.0,3.0,7.0,10.0,0.01,0.8180729927252857,502.0,24.0,0.2900408874421283,502.0,502.0,0.3332781476873375
418.0,3.0,7.0,10.0,0.01,1.045865663493501,502.0,39.0,0.33021052481349344,502.0,502.0,0.3354216207550876
419.0,3.0,7.0,10.0,0.01,0.9254336714795088,502.0,68.0,0.19879604593421993,47.0,502.0,0.33705606546001426
420.0,3.0,7.0,10.0,0.01,1.0806187380616907,502.0,101.0,0.09165130719521539,47.0,502.0,0.43774653579777745
421.0,3.0,7.0,10.0,0.01,0.9762286996052923,502.0,70.0,0.28714126524845357,51.0,502.0,0.3322676855007675
422.0,3.0,7.0,10.0,0.01,0.9422612282814767,502.0,44.0,0.24195400457857447,502.0,502.0,0.331240176662057
423.0,3.0,7.0,10.0,0.01,0.9154811031968478,502.0,43.0,0.26988200367591364,57.0,502.0,0.33172088642452174
424.0,3.0,7.0,10.0,0.01,0.8958048606080412,502.0,34.0,0.29378046269967817,502.0,502.0,0.3260776269340066
425.0,3.0,7.0,10.0,0.01,0.9980854084714106,502.0,38.0,0.25136060149922523,502.0,502.0,0.33704950471429246
426.0,3.0,7.0,10.0,0.01,1.0049913836245314,502.0,39.0,0.19435622684116308,52.0,502.0,0.32865515073586776
427.0,3.0,7.0,10.0,0.01,0.7731511005777433,502.0,47.0,0.27765655940760153,52.0,502.0,0.32798444586929354
428.0,3.0,7.0,10.0,0.01,0.959606947803203,502.0,27.0,0.3092332481233644,502.0,502.0,0.3343325778420503
429.0,3.0,7.0,10.0,0.01,1.0821811425634016,502.0,65.0,0.20018430586010186,59.0,502.0,0.3366912150712976
430.0,3.0,7.0,10.0,0.01,0.910734879363316,502.0,39.0,0.2797782212498648,502.0,502.0,0.32259318324211833
431.0,3.0,7.0,10.0,0.01,0.6575355026530952,502.0,27.0,0.31506194858598174,502.0,502.0,0.3238531294521691
432.0,3.0,7.0,10.0,0.01,1.0784238130145576,502.0,94.0,0.07475700186961472,51.0,502.0,0.3634724715518549
433.0,3.0,7.0,10.0,0.01,0.8941967046401085,502.0,29.0,0.28831838603633214,502.0,502.0,0.3273175290016004
434.0,3.0,7.0,10.0,0.01,0.8941126263128775,502.0,125.0,0.047904209091845285,40.0,502.0,0.42656253793771726
435.0,3.0,7.0,10.0,0.01,0.7304168251359902,502.0,37.0,0.2956566509387414,502.0,502.0,0.3226555948143595
436.0,3.0,7.0,10.0,0.01,0.8764510658741999,502.0,45.0,0.2465995624170153,53.0,502.0,0.3359539134117467
437.0,3.0,7.0,10.0,0.01,0.7923259987184835,502.0,23.0,0.2870478703133811,502.0,502.0,0.3233023541147859
438.0,3.0,7.0,10.0,0.01,0.972685752949062,502.0,49.0,0.2714709161109656,54.0,502.0,0.3368351753709422
439.0,3.0,7.0,10.0,0.01,0.9082486489855547,502.0,30.0,0.26778825565610287,502.0,502.0,0.32216217436916517
440.0,3.0,7.0,10.0,0.01,0.8646999625999848,502.0,57.0,0.2613472432299851,47.0,502.0,0.3336814512247858
441.0,3.0,7.0,10.0,0.01,1.0732934070227744,502.0,36.0,0.2609164176237636,502.0,502.0,0.3310404937997031
442.0,3.0,7.0,10.0,0.01,0.9426562661830931,502.0,32.0,0.30150579468603694,502.0,502.0,0.3250271156948395
443.0,3.0,7.0,10.0,0.01,1.0481114915068042,502.0,86.0,0.07773955060708979,54.0,502.0,0.3394390518891506
444.0,3.0,7.0,10.0,0.01,0.8287790543919913,502.0,38.0,0.30371912711131566,502.0,502.0,0.33658119638573797
445.0,3.0,7.0,10.0,0.01,0.931711367714794,502.0,38.0,0.29071447003620887,502.0,502.0,0.33621344730938585
446.0,3.0,7.0,10.0,0.01,0.806850391517623,502.0,31.0,0.29149697404142355,502.0,502.0,0.33651515809011556
447.0,3.0,7.0,10.0,0.01,1.0732673000801511,502.0,55.0,0.2648865725024894,59.0,502.0,0.32590738871533925
448.0,3.0,7.0,10.0,0.01,0.8673957290561948,502.0,37.0,0.3161445462760811,502.0,502.0,0.33619901110404565
449.0,3.0,7.0,10.0,0.01,1.0303995536484396,502.0,53.0,0.2566901038018285,61.0,502.0,0.3254595541710908
450.0,3.0,7.0,10.0,0.01,0.9988849359684666,502.0,35.0,0.3074885328767227,502.0,502.0,0.33302239458894867
451.0,3.0,7.0,10.0,0.01,1.0345067882024355,502.0,36.0,0.2694558008621992,502.0,502.0,0.32197818458853333
452.0,3.0,7.0,10.0,0.01,1.0060012568385313,502.0,52.0,0.2889810586377997,59.0,502.0,0.3371840328711324
453.0,3.0,7.0,10.0,0.01,0.9735471725888495,502.0,66.0,0.20380263952099925,59.0,502.0,0.33686962275006094
454.0,3.0,7.0,10.0,0.01,0.898288021191696,502.0,42.0,0.2606701226554701,50.0,502.0,0.33411703192413683
455.0,3.0,7.0,10.0,0.01,0.9030114807745723,502.0,60.0,0.1289503972665936,48.0,502.0,0.336632548936307
456.0,3.0,7.0,10.0,0.01,0.948260629676292,502.0,29.0,0.27324221361056716,502.0,502.0,0.3273203596946517
457.0,3.0,7.0,10.0,0.01,1.0001734439192793,502.0,31.0,0.2863408155195089,502.0,502.0,0.3318121081896298
458.0,3.0,7.0,10.0,0.01,0.8015453479225388,502.0,47.0,0.33013980617316485,502.0,46.0,0.3285940012435231
459.0,3.0,7.0,10.0,0.01,0.82068069313119,502.0,35.0,0.2917411396745598,502.0,502.0,0.3282315715439816
460.0,3.0,7.0,10.0,0.01,0.7019924421852041,502.0,32.0,0.3284762643966386,502.0,502.0,0.32802950554651455
461.0,3.0,7.0,10.0,0.01,1.0156801529610495,502.0,52.0,0.2983332719818783,502.0,502.0,0.33459881538516106
462.0,3.0,7.0,10.0,0.01,1.0122700332430812,502.0,53.0,0.3173726927637637,502.0,502.0,0.3369840787070518
463.0,3.0,7.0,10.0,0.01,0.8755989682913443,502.0,57.0,0.29611199770247204,53.0,502.0,0.3350295012398934
464.0,3.0,7.0,10.0,0.01,0.7164625413536997,502.0,34.0,0.30304115820385713,502.0,502.0,0.33514623215715145
465.0,3.0,7.0,10.0,0.01,1.045316079614857,502.0,41.0,0.2928107482798152,502.0,502.0,0.33466056427439217
466.0,3.0,7.0,10.0,0.01,0.9522220984747479,502.0,53.0,0.25295215540170013,50.0,502.0,0.3313771831509325
467.0,3.0,7.0,10.0,0.01,1.074691787892851,502.0,49.0,0.29650564327106615,502.0,502.0,0.3303736945182095
468.0,3.0,7.0,10.0,0.01,0.8333582347040608,502.0,24.0,0.33374312280509894,502.0,502.0,0.33440373298575166
469.0,3.0,7.0,10.0,0.01,0.9502926722252732,502.0,57.0,0.23398675538771044,47.0,502.0,0.3305442639959955
470.0,3.0,7.0,10.0,0.01,0.8831601709986034,502.0,63.0,0.2925513084988868,47.0,502.0,0.33468633496120476
471.0,3.0,7.0,10.0,0.01,0.9067376043341134,502.0,34.0,0.29335016352009075,49.0,502.0,0.3368865446283298
472.0,3.0,7.0,10.0,0.01,1.1157798988459544,502.0,80.0,0.1948765865873341,55.0,502.0,0.3372460709922693
473.0,3.0,7.0,10.0,0.01,1.0872681840658704,502.0,49.0,0.25888636022614814,502.0,502.0,0.3337788427237098
474.0,3.0,7.0,10.0,0.01,0.9213938584238158,502.0,58.0,0.18970212342658163,47.0,502.0,0.3327102048918119
475.0,3.0,7.0,10.0,0.01,1.111613818288401,502.0,54.0,0.27771101357134376,55.0,502.0,0.33446251518793785
476.0,3.0,7.0,10.0,0.01,1.054785099743292,502.0,77.0,0.23216539375211054,53.0,502.0,0.3374044517919062
477.0,3.0,7.0,10.0,0.01,0.82936688538407,502.0,42.0,0.28118845394410225,502.0,502.0,0.3248128278918005
478.0,3.0,7.0,10.0,0.01,0.8595707766047797,502.0,73.0,0.2041277185322113,50.0,502.0,0.33131130007475895
479.0,3.0,7.0,10.0,0.01,1.0623036637470338,502.0,43.0,0.29995083011896406,502.0,502.0,0.3353678880013105
480.0,3.0,7.0,10.0,0.01,1.0668389805274643,502.0,46.0,0.26068045797325873,502.0,502.0,0.3144097046970535
481.0,3.0,7.0,10.0,0.01,1.0997589711257538,502.0,41.0,0.2781699117331913,502.0,502.0,0.33672007035411905
482.0,3.0,7.0,10.0,0.01,1.0833362330773284,502.0,39.0,0.2755490518334784,502.0,502.0,0.33466131161571444
483.0,3.0,7.0,10.0,0.01,0.8797231652850419,502.0,42.0,0.24586950450777686,502.0,502.0,0.33196489939305496
484.0,3.0,7.0,10.0,0.01,1.037417999147187,502.0,110.0,0.06298764939462353,47.0,502.0,0.4033534029972618
485.0,3.0,7.0,10.0,0.01,1.0329646183431964,502.0,49.0,0.23908640930277436,50.0,502.0,0.3257735093091453
486.0,3.0,7.0,10.0,0.01,0.8899541860072115,502.0,77.0,0.08046758451138024,46.0,502.0,0.3380653559097531
487.0,3.0,7.0,10.0,0.01,1.074151869776025,502.0,60.0,0.20889354850520545,54.0,502.0,0.3313223629972326
488.0,3.0,7.0,10.0,0.01,1.0040385994544223,502.0,53.0,0.2431207258397143,57.0,502.0,0.3352628463225944
489.0,3.0,7.0,10.0,0.01,0.7673376215829862,502.0,37.0,0.2881681643353556,46.0,502.0,0.3326171458968042
490.0,3.0,7.0,10.0,0.01,0.8216946877955429,502.0,68.0,0.26303192549639487,48.0,502.0,0.32868342225941327
491.0,3.0,7.0,10.0,0.01,1.0089445932330652,502.0,39.0,0.29977007821085344,502.0,502.0,0.32826247568057376
492.0,3.0,7.0,10.0,0.01,1.014759419915764,502.0,47.0,0.25847351022368187,55.0,502.0,0.3324363808878414
493.0,3.0,7.0,10.0,0.01,0.928631854148211,502.0,36.0,0.2753463390323254,502.0,502.0,0.32605538389206257
494.0,3.0,7.0,10.0,0.01,0.9685277025172901,502.0,20.0,0.29044773728943896,502.0,502.0,0.32998213455240005
495.0,3.0,7.0,10.0,0.01,0.8523412465903861,502.0,79.0,0.22527844793495871,49.0,502.0,0.3324410079552703
496.0,3.0,7.0,10.0,0.01,0.7575480165866537,502.0,64.0,0.25825328276941667,43.0,502.0,0.3349230798953682
497.0,3.0,7.0,10.0,0.01,0.813667126948508,502.0,85.0,0.09045143860766806,50.0,502.0,0.3372576776023226
498.0,3.0,7.0,10.0,0.01,0.9450620625675407,502.0,49.0,0.2521282409874173,57.0,502.0,0.33520076673775395
499.0,3.0,7.0,10.0,0.01,0.8429471855039129,502.0,40.0,0.3069468163651182,502.0,502.0,0.33455458602823457
500.0,3.0,7.0,10.0,0.01,0.9732197724179006,502.0,49.0,0.30912304024302417,502.0,502.0,0.3220341288350595
