conversations,prototypes,dimensions,adaptiveness,degrade,starting_distance,first_p_convergence_adaptive,first_a_convergence_adaptive,final_distance_adaptive,first_p_convergence_nonadaptive,first_a_convergence_nonadaptive,final_distance_nonadaptive
328.0,5.0,7.0,10.0,0.001,1.49199876811813,702.0,53.0,0.5436191045214646,702.0,702.0,0.5559573218663366
329.0,5.0,7.0,10.0,0.001,1.3300790363328654,702.0,47.0,0.5416803745689857,702.0,702.0,0.5531653017863987
330.0,5.0,7.0,10.0,0.001,1.1502528485363814,702.0,31.0,0.5414890715437654,702.0,702.0,0.5473795175830319
331.0,5.0,7.0,10.0,0.001,1.216407908360193,702.0,36.0,0.5438748154624049,702.0,702.0,0.5510700134827511
332.0,5.0,7.0,10.0,0.001,1.33986120287168,702.0,31.0,0.5494883430759886,702.0,702.0,0.5564911766068704
333.0,5.0,7.0,10.0,0.001,1.256703984148327,702.0,37.0,0.5477303203529674,702.0,702.0,0.5558079999609643
334.0,5.0,7.0,10.0,0.001,1.3669128879816765,702.0,66.0,0.5106870381938448,702.0,702.0,0.5561290530897959
335.0,5.0,7.0,10.0,0.001,1.1437965420743108,702.0,42.0,0.5520869511379128,702.0,702.0,0.5599634163375398
336.0,5.0,7.0,10.0,0.001,1.153253882665954,702.0,32.0,0.5546511800316671,702.0,702.0,0.5612501360904746
337.0,5.0,7.0,10.0,0.001,1.0278621600699749,702.0,19.0,0.5533741576470242,702.0,702.0,0.5565746984428835
338.0,5.0,7.0,10.0,0.001,1.1288470454250652,702.0,36.0,0.5526470729869968,702.0,702.0,0.5593500955465458
339.0,5.0,7.0,10.0,0.001,1.2983196520837526,702.0,36.0,0.5487273086931325,702.0,702.0,0.555922363775125
340.0,5.0,7.0,10.0,0.001,1.2504566804416413,702.0,32.0,0.5463412295257538,702.0,702.0,0.5542822888615689
341.0,5.0,7.0,10.0,0.001,1.185753630865514,702.0,39.0,0.5494001527162055,702.0,702.0,0.5564158667654234
342.0,5.0,7.0,10.0,0.001,1.2723494608446086,702.0,50.0,0.5168060521383369,702.0,702.0,0.5284401827169967
343.0,5.0,7.0,10.0,0.001,1.3174258444072389,702.0,49.0,0.5490689928285395,702.0,702.0,0.5613357654733774
344.0,5.0,7.0,10.0,0.001,1.1729400312206555,702.0,41.0,0.5481825505061871,702.0,702.0,0.5552942413354974
345.0,5.0,7.0,10.0,0.001,1.1722405147300068,702.0,52.0,0.5523724226105032,702.0,702.0,0.5519984903679457
346.0,5.0,7.0,10.0,0.001,1.2209881350506717,702.0,56.0,0.5311246954658617,702.0,702.0,0.5549838778662536
347.0,5.0,7.0,10.0,0.001,1.3590334747849933,702.0,42.0,0.551016143473605,702.0,702.0,0.559757396775767
348.0,5.0,7.0,10.0,0.001,1.1638516565046173,702.0,35.0,0.5541323719820261,702.0,702.0,0.5609793650101104
349.0,5.0,7.0,10.0,0.001,1.1914752489518359,702.0,53.0,0.5382560851718042,702.0,702.0,0.5477252559567763
350.0,5.0,7.0,10.0,0.001,1.2763302279726925,702.0,38.0,0.5205013558645819,702.0,702.0,0.5459966005932629
351.0,5.0,7.0,10.0,0.001,1.3235551047354068,702.0,43.0,0.5466959278262202,702.0,702.0,0.5559704495264597
352.0,5.0,7.0,10.0,0.001,1.3425144852919488,702.0,41.0,0.5349547740224732,702.0,702.0,0.5436966606204701
353.0,5.0,7.0,10.0,0.001,1.2211274532391805,702.0,34.0,0.5524628595696762,702.0,702.0,0.5595664849643069
354.0,5.0,7.0,10.0,0.001,1.1061269830850768,702.0,33.0,0.54797157764998,702.0,702.0,0.5536692341523399
355.0,5.0,7.0,10.0,0.001,1.2736064512819176,702.0,45.0,0.5435696948878044,702.0,702.0,0.552018479442719
356.0,5.0,7.0,10.0,0.001,1.3981428279302899,702.0,47.0,0.5481912628005435,702.0,702.0,0.5596800182660707
357.0,5.0,7.0,10.0,0.001,1.163530509629869,702.0,42.0,0.5509590967302124,702.0,702.0,0.5593223444295234
358.0,5.0,7.0,10.0,0.001,1.033908721442794,702.0,36.0,0.5478308562006822,702.0,702.0,0.5535969818768928
359.0,5.0,7.0,10.0,0.001,1.3331786703949347,702.0,36.0,0.5310558317594053,702.0,35.0,0.5229563046673172
360.0,5.0,7.0,10.0,0.001,1.365345565191024,702.0,69.0,0.5582356964476727,702.0,702.0,0.5544626333301034
361.0,5.0,7.0,10.0,0.001,1.2416996183712379,702.0,43.0,0.5471759439137461,702.0,702.0,0.5556598974484425
362.0,5.0,7.0,10.0,0.001,1.0884229075359875,702.0,36.0,0.5507175621184357,702.0,702.0,0.5580106911068332
363.0,5.0,7.0,10.0,0.001,1.1829824747395457,702.0,37.0,0.5216560521736984,702.0,702.0,0.545144329901666
364.0,5.0,7.0,10.0,0.001,1.0692041236738186,702.0,45.0,0.5521833049529237,702.0,702.0,0.5594466131673423
365.0,5.0,7.0,10.0,0.001,1.4378642431077426,702.0,49.0,0.5550836656326023,702.0,702.0,0.557494715899991
366.0,5.0,7.0,10.0,0.001,1.5919632557158563,702.0,52.0,0.5458927769070162,702.0,702.0,0.5602236026890223
367.0,5.0,7.0,10.0,0.001,1.3460514343930563,702.0,42.0,0.5519204744564018,702.0,702.0,0.5624870724829023
368.0,5.0,7.0,10.0,0.001,1.1992818022856326,702.0,61.0,0.5317603254343672,702.0,702.0,0.5598432331473876
369.0,5.0,7.0,10.0,0.001,1.1201781329635345,702.0,53.0,0.5443626919629659,702.0,702.0,0.5537879832710403
370.0,5.0,7.0,10.0,0.001,1.09067587074634,702.0,26.0,0.5543692709122342,702.0,702.0,0.5582549057436951
371.0,5.0,7.0,10.0,0.001,1.0846130621760353,702.0,35.0,0.53792186663676,702.0,702.0,0.5432197291733326
372.0,5.0,7.0,10.0,0.001,1.1311304841856549,702.0,53.0,0.546695810997489,702.0,702.0,0.554277194517188
373.0,5.0,7.0,10.0,0.001,1.0847381846807076,702.0,29.0,0.5538227623354403,702.0,702.0,0.5570472176018331
374.0,5.0,7.0,10.0,0.001,1.3866541772411487,702.0,36.0,0.5590986479926621,702.0,702.0,0.5580455022085598
375.0,5.0,7.0,10.0,0.001,1.2744799257473334,702.0,36.0,0.5535612832280855,702.0,702.0,0.560269036352711
376.0,5.0,7.0,10.0,0.001,1.1722058565950155,702.0,60.0,0.5475967225309796,702.0,59.0,0.4867232658970812
377.0,5.0,7.0,10.0,0.001,0.9819091947279587,702.0,38.0,0.5489569619308802,702.0,702.0,0.5536787904342154
378.0,5.0,7.0,10.0,0.001,1.1327873326534115,702.0,42.0,0.5527039556274033,702.0,702.0,0.55813415144117
379.0,5.0,7.0,10.0,0.001,1.2710610888509746,702.0,47.0,0.5384592290760731,702.0,702.0,0.5473290509174887
380.0,5.0,7.0,10.0,0.001,1.147025497347175,702.0,42.0,0.5487960130207669,702.0,702.0,0.5547287180359634
381.0,5.0,7.0,10.0,0.001,1.180613763228257,702.0,33.0,0.5253263095896366,702.0,702.0,0.5330063975454811
382.0,5.0,7.0,10.0,0.001,1.0545528728590738,702.0,28.0,0.5309310462547233,702.0,702.0,0.5355434218284528
383.0,5.0,7.0,10.0,0.001,1.1345458602108602,702.0,37.0,0.5407722266924437,702.0,702.0,0.5474144030080333
384.0,5.0,7.0,10.0,0.001,1.1941210922776193,702.0,65.0,0.5614341115199452,702.0,702.0,0.5599996596612606
385.0,5.0,7.0,10.0,0.001,1.2137568766298181,702.0,33.0,0.5559819558899773,702.0,702.0,0.549443597466079
386.0,5.0,7.0,10.0,0.001,1.304585424610792,702.0,40.0,0.5504771636222434,702.0,702.0,0.5571692521534068
387.0,5.0,7.0,10.0,0.001,1.0663525180537732,702.0,39.0,0.5389422926899868,702.0,702.0,0.5610947100709557
388.0,5.0,7.0,10.0,0.001,1.1820063003815455,702.0,27.0,0.546738673557481,702.0,702.0,0.5520354948057457
389.0,5.0,7.0,10.0,0.001,1.072432251884741,702.0,41.0,0.5611083534591428,702.0,702.0,0.5585473141477594
390.0,5.0,7.0,10.0,0.001,1.0126432740756524,702.0,27.0,0.5551563578724081,702.0,702.0,0.558340588972578
391.0,5.0,7.0,10.0,0.001,1.1332078746742964,702.0,33.0,0.5406277730483748,702.0,702.0,0.5577943542002206
392.0,5.0,7.0,10.0,0.001,1.0137428721125108,702.0,30.0,0.5492845558386784,702.0,702.0,0.5532452052488861
393.0,5.0,7.0,10.0,0.001,1.4337038787504515,702.0,69.0,0.5337615964529872,702.0,702.0,0.5516548287152805
394.0,5.0,7.0,10.0,0.001,1.2845164407338578,702.0,41.0,0.5419860572890626,702.0,702.0,0.5541905401413266
395.0,5.0,7.0,10.0,0.001,1.3170700562674131,702.0,37.0,0.5575157040138007,702.0,36.0,0.5381979416344396
396.0,5.0,7.0,10.0,0.001,1.2852033039086574,702.0,37.0,0.5391055585865034,702.0,702.0,0.5484897002852214
397.0,5.0,7.0,10.0,0.001,1.1881528485563275,702.0,43.0,0.5384165191972975,702.0,702.0,0.5470837766124633
398.0,5.0,7.0,10.0,0.001,1.0699782591967377,702.0,25.0,0.526818155905015,702.0,702.0,0.5312336680513318
399.0,5.0,7.0,10.0,0.001,1.3923954233213265,702.0,54.0,0.545376979949979,702.0,702.0,0.550239113335598
400.0,5.0,7.0,10.0,0.001,1.3412503575016321,702.0,48.0,0.5324339995703227,702.0,702.0,0.5426131133072437
401.0,5.0,7.0,10.0,0.001,1.2866307940238482,702.0,43.0,0.542571590769831,702.0,702.0,0.5515105644425421
402.0,5.0,7.0,10.0,0.001,1.205360965617763,702.0,59.0,0.5404241989856822,702.0,702.0,0.5527217759649525
403.0,5.0,7.0,10.0,0.001,1.0761155440102816,702.0,23.0,0.5345281098005321,702.0,702.0,0.5384637673363258
404.0,5.0,7.0,10.0,0.001,1.3050849529260469,702.0,50.0,0.5334901675642295,702.0,702.0,0.5445383848874654
405.0,5.0,7.0,10.0,0.001,1.2012063625125486,702.0,39.0,0.5496917914662163,702.0,702.0,0.5559842849253778
406.0,5.0,7.0,10.0,0.001,1.2862084137877854,702.0,41.0,0.5283210202766044,702.0,702.0,0.5409813539220449
407.0,5.0,7.0,10.0,0.001,1.2060089672933374,702.0,46.0,0.5406728355701341,702.0,702.0,0.5491081906928511
408.0,5.0,7.0,10.0,0.001,1.2398415630361044,702.0,35.0,0.5342655390990887,702.0,702.0,0.5438744610744684
409.0,5.0,7.0,10.0,0.001,1.521308166196886,702.0,46.0,0.5355267847762273,702.0,702.0,0.5481516489664451
410.0,5.0,7.0,10.0,0.001,1.414547036391311,702.0,60.0,0.5343825247723899,702.0,702.0,0.5495367076917423
411.0,5.0,7.0,10.0,0.001,1.2706753821519714,702.0,51.0,0.5535029464148736,702.0,702.0,0.5602168127669485
412.0,5.0,7.0,10.0,0.001,1.073342938491454,702.0,28.0,0.5553932956540647,702.0,702.0,0.5600123048067972
413.0,5.0,7.0,10.0,0.001,1.2140480352180658,702.0,50.0,0.5438030194843559,702.0,702.0,0.54996227018567
414.0,5.0,7.0,10.0,0.001,1.2946651738475434,702.0,46.0,0.5295437465909248,702.0,702.0,0.5405466120406627
415.0,5.0,7.0,10.0,0.001,1.1294173404562804,702.0,36.0,0.5460831773038074,702.0,702.0,0.5523092068952162
416.0,5.0,7.0,10.0,0.001,1.248857957867357,702.0,74.0,0.5349887978098098,702.0,702.0,0.5520275608972709
417.0,5.0,7.0,10.0,0.001,1.368680912291866,702.0,58.0,0.532332723335477,702.0,702.0,0.5471069997485161
418.0,5.0,7.0,10.0,0.001,1.3198069704520112,702.0,34.0,0.5276231639254957,702.0,702.0,0.5359421549672537
419.0,5.0,7.0,10.0,0.001,1.2105552918871116,702.0,41.0,0.5471647498695736,702.0,702.0,0.5548503894094914
420.0,5.0,7.0,10.0,0.001,1.0744639049203486,702.0,51.0,0.5557312878575954,702.0,702.0,0.5619966703279194
421.0,5.0,7.0,10.0,0.001,1.0113767545672327,702.0,23.0,0.5556149072313024,702.0,702.0,0.5582918243586196
422.0,5.0,7.0,10.0,0.001,1.1225286940642347,702.0,34.0,0.5365920706487567,702.0,702.0,0.5435257316208142
423.0,5.0,7.0,10.0,0.001,1.2121343574788348,702.0,33.0,0.5451140437505583,702.0,702.0,0.5520553139702505
424.0,5.0,7.0,10.0,0.001,1.207090589989005,702.0,35.0,0.5268472371521787,702.0,702.0,0.5342482800638384
425.0,5.0,7.0,10.0,0.001,1.0787949897375022,702.0,34.0,0.555352899869921,702.0,702.0,0.5614568688329743
426.0,5.0,7.0,10.0,0.001,1.2091447764317014,702.0,43.0,0.541742494545141,702.0,702.0,0.5582634773967627
427.0,5.0,7.0,10.0,0.001,1.1873458717062537,702.0,33.0,0.48477697733057246,702.0,702.0,0.5467330979314294
428.0,5.0,7.0,10.0,0.001,1.3354276456032144,702.0,31.0,0.5387423937990736,702.0,702.0,0.5468646543216757
429.0,5.0,7.0,10.0,0.001,1.279868517470953,702.0,50.0,0.540082341986013,702.0,702.0,0.5508118646716833
430.0,5.0,7.0,10.0,0.001,0.9781057365239805,702.0,30.0,0.5537153303518338,702.0,702.0,0.5570285577378558
431.0,5.0,7.0,10.0,0.001,1.2872693937355413,702.0,37.0,0.5556924479889587,702.0,36.0,0.5498153861001821
432.0,5.0,7.0,10.0,0.001,1.4535128600776084,702.0,39.0,0.5499326110192082,702.0,702.0,0.5526369957151107
433.0,5.0,7.0,10.0,0.001,1.156935485893727,702.0,38.0,0.5285950282290023,702.0,702.0,0.5357916747632393
434.0,5.0,7.0,10.0,0.001,1.290361845122127,702.0,39.0,0.5403860006344519,702.0,702.0,0.5486586608233018
435.0,5.0,7.0,10.0,0.001,1.2450215292442268,702.0,34.0,0.5495513086369623,702.0,702.0,0.5565275945060323
436.0,5.0,7.0,10.0,0.001,1.2670960631842725,702.0,48.0,0.5518964122703006,702.0,702.0,0.5597575924776287
437.0,5.0,7.0,10.0,0.001,1.321069957142726,702.0,46.0,0.5433828433963842,702.0,702.0,0.5539722292364203
438.0,5.0,7.0,10.0,0.001,1.2455468159324845,702.0,41.0,0.5373619724839109,702.0,702.0,0.5459847817350276
439.0,5.0,7.0,10.0,0.001,1.3140399608566307,702.0,42.0,0.5314489351075602,702.0,702.0,0.5408124576285869
440.0,5.0,7.0,10.0,0.001,1.1857999396873435,702.0,72.0,0.5562237197556446,702.0,71.0,0.5488734871215638
441.0,5.0,7.0,10.0,0.001,1.0532649088549741,702.0,33.0,0.5444944961284901,702.0,702.0,0.5499578406056329
442.0,5.0,7.0,10.0,0.001,1.3324012832634953,702.0,51.0,0.5349493455829295,702.0,702.0,0.54371965835542
443.0,5.0,7.0,10.0,0.001,0.9188238872765464,702.0,44.0,0.5464326727164406,702.0,702.0,0.5510075097550184
444.0,5.0,7.0,10.0,0.001,1.3139321029171023,702.0,61.0,0.545691281758349,702.0,702.0,0.5545439274540939
445.0,5.0,7.0,10.0,0.001,1.2715534608559764,702.0,44.0,0.5439263752237241,702.0,702.0,0.5525387914979036
446.0,5.0,7.0,10.0,0.001,1.1150349383181755,702.0,31.0,0.5568472535401586,702.0,702.0,0.5540408236161067
447.0,5.0,7.0,10.0,0.001,1.2880744979744938,702.0,39.0,0.5318580406750628,702.0,702.0,0.5401230257197659
448.0,5.0,7.0,10.0,0.001,1.1328924971781003,702.0,44.0,0.5450542010333755,702.0,702.0,0.5522731967902103
449.0,5.0,7.0,10.0,0.001,1.2880599176443595,702.0,56.0,0.5431292622981403,702.0,702.0,0.5523701785494448
450.0,5.0,7.0,10.0,0.001,1.0856084510820363,702.0,30.0,0.5521418038367862,702.0,702.0,0.5570685554282977
451.0,5.0,7.0,10.0,0.001,1.156267689120811,702.0,40.0,0.5389102988078814,702.0,702.0,0.548151533845116
452.0,5.0,7.0,10.0,0.001,1.164780097636301,702.0,42.0,0.5459689658702669,702.0,702.0,0.5520055815056761
453.0,5.0,7.0,10.0,0.001,1.2154494227244816,702.0,32.0,0.534694438376702,702.0,702.0,0.5416098426547479
454.0,5.0,7.0,10.0,0.001,1.3811848257839117,702.0,42.0,0.5486615858632725,702.0,702.0,0.5588127430572645
455.0,5.0,7.0,10.0,0.001,1.095024397781225,702.0,39.0,0.5436970763733607,702.0,702.0,0.548364933427327
456.0,5.0,7.0,10.0,0.001,1.3753971338351845,702.0,46.0,0.5275654316666716,702.0,702.0,0.5385956588914107
457.0,5.0,7.0,10.0,0.001,1.2722440893687657,702.0,67.0,0.5432338594162046,702.0,702.0,0.5552389868456675
458.0,5.0,7.0,10.0,0.001,1.163895792070815,702.0,59.0,0.54435497938896,702.0,702.0,0.553356650354598
459.0,5.0,7.0,10.0,0.001,1.1241675871767536,702.0,37.0,0.5447358099429347,702.0,702.0,0.545211801952917
460.0,5.0,7.0,10.0,0.001,1.3829629906859822,702.0,42.0,0.5506927650631865,702.0,702.0,0.5606058767564784
461.0,5.0,7.0,10.0,0.001,1.3402548675199262,702.0,43.0,0.5282936367916311,702.0,702.0,0.5440848093800079
462.0,5.0,7.0,10.0,0.001,1.2441055595553991,702.0,48.0,0.5546730244362995,702.0,702.0,0.5572265368445611
463.0,5.0,7.0,10.0,0.001,1.3018773149354446,702.0,39.0,0.5442153644769784,702.0,702.0,0.5519296428463306
464.0,5.0,7.0,10.0,0.001,1.135728572804423,702.0,35.0,0.5486652836651652,702.0,702.0,0.5559340209546882
465.0,5.0,7.0,10.0,0.001,1.1749181622380194,702.0,50.0,0.5371410287781067,702.0,702.0,0.5481953657214571
466.0,5.0,7.0,10.0,0.001,1.272248233648543,702.0,37.0,0.5414446116863613,702.0,702.0,0.550168877726856
467.0,5.0,7.0,10.0,0.001,1.2109582022647487,702.0,34.0,0.55300494385713,702.0,702.0,0.561017168899191
468.0,5.0,7.0,10.0,0.001,1.3741042118720876,702.0,51.0,0.5317110817766663,702.0,702.0,0.5419260593455604
469.0,5.0,7.0,10.0,0.001,1.257419434529283,702.0,44.0,0.5496674570733638,702.0,702.0,0.5580019654290213
470.0,5.0,7.0,10.0,0.001,1.0642094052404083,702.0,39.0,0.559408899722729,702.0,702.0,0.5620696014558862
471.0,5.0,7.0,10.0,0.001,1.4491083659174355,702.0,51.0,0.5196323854115019,702.0,702.0,0.5441049525904234
472.0,5.0,7.0,10.0,0.001,1.2981776613930067,702.0,36.0,0.5393057799721261,702.0,702.0,0.5486403697454022
473.0,5.0,7.0,10.0,0.001,1.3111148339426704,702.0,31.0,0.5499400762632649,702.0,702.0,0.5579328702908536
474.0,5.0,7.0,10.0,0.001,1.1204932764125097,702.0,35.0,0.5438739648432673,702.0,702.0,0.5477127087700058
475.0,5.0,7.0,10.0,0.001,1.2024933365172084,702.0,29.0,0.5430863869548089,702.0,702.0,0.5490073374190089
476.0,5.0,7.0,10.0,0.001,1.3062690599476403,702.0,47.0,0.5410231511991384,702.0,702.0,0.5484431708022124
477.0,5.0,7.0,10.0,0.001,1.1326717285977017,702.0,50.0,0.535697177804378,702.0,702.0,0.5444969918129526
478.0,5.0,7.0,10.0,0.001,1.2739040084530955,702.0,47.0,0.5441430885255795,702.0,702.0,0.5545698030936936
479.0,5.0,7.0,10.0,0.001,1.237464755126241,702.0,50.0,0.5362211559605969,702.0,702.0,0.5460568225245955
480.0,5.0,7.0,10.0,0.001,1.278756889863773,702.0,38.0,0.5456608974400418,702.0,702.0,0.5548887344221535
481.0,5.0,7.0,10.0,0.001,1.2294191405228792,702.0,33.0,0.5329263906981732,702.0,702.0,0.5396714494494358
482.0,5.0,7.0,10.0,0.001,1.1557927545175353,702.0,39.0,0.544312681070458,702.0,702.0,0.551555541830804
483.0,5.0,7.0,10.0,0.001,1.253233081139408,702.0,33.0,0.5464417034615832,702.0,702.0,0.5542245613888596
484.0,5.0,7.0,10.0,0.001,1.0525157005366104,702.0,45.0,0.5519847594742975,702.0,702.0,0.5529851215983453
485.0,5.0,7.0,10.0,0.001,1.2947888927180922,702.0,43.0,0.5511263603046398,702.0,702.0,0.5595322603627839
486.0,5.0,7.0,10.0,0.001,1.0228870217267318,702.0,22.0,0.543572485675846,702.0,702.0,0.5466783314715348
487.0,5.0,7.0,10.0,0.001,0.9754934873798222,702.0,26.0,0.5373083883582356,702.0,702.0,0.5411851625040508
488.0,5.0,7.0,10.0,0.001,1.3963149490132607,702.0,60.0,0.5347301287533884,702.0,702.0,0.558041883685069
489.0,5.0,7.0,10.0,0.001,1.3076948875056666,702.0,30.0,0.541291388893938,702.0,702.0,0.5486636412291495
490.0,5.0,7.0,10.0,0.001,1.254304837293269,702.0,43.0,0.5475897528067204,702.0,702.0,0.5562147210255164
491.0,5.0,7.0,10.0,0.001,1.184026121584741,702.0,33.0,0.547806184837616,702.0,702.0,0.5530085180390331
492.0,5.0,7.0,10.0,0.001,1.224497148893237,702.0,73.0,0.5465929403441193,702.0,702.0,0.5602491739044493
493.0,5.0,7.0,10.0,0.001,1.1489160398511016,702.0,36.0,0.5495542051277011,702.0,702.0,0.5562557736440594
494.0,5.0,7.0,10.0,0.001,1.3271116062672257,702.0,32.0,0.5483034147138716,702.0,702.0,0.5562096471679414
495.0,5.0,7.0,10.0,0.001,1.062998914282868,702.0,36.0,0.5404978206881068,702.0,702.0,0.5470948214711114
496.0,5.0,7.0,10.0,0.001,1.2689497350790853,702.0,56.0,0.5462382908931601,702.0,702.0,0.5580237535966104
497.0,5.0,7.0,10.0,0.001,1.3489312673622442,702.0,45.0,0.5385937282726149,702.0,702.0,0.5488332352497595
498.0,5.0,7.0,10.0,0.001,1.0456012869217737,702.0,36.0,0.5501277544526613,702.0,702.0,0.5556952623934543
499.0,5.0,7.0,10.0,0.001,1.0644058737578859,702.0,29.0,0.5544172219365633,702.0,702.0,0.560231612979686
500.0,5.0,7.0,10.0,0.001,1.1632655570692276,702.0,52.0,0.5409831751826709,702.0,702.0,0.5507251053915402
